1000 4
502 506 0.22560684656812943
503 507 0.27679644724119645
504 508 0.2649575156134047
501 499 0.17643456457630888
501 500 0.20109727006359943
502 499 0.17836671108761096
502 500 0.2810788921683651
503 499 0.20805862875865166
503 500 0.11222661150184743
504 499 0.17704108078988368
504 500 0.2864180818614784
505 505 9.07220049825891
505 506 -14.310620229304254
505 507 -4.819773852170762
505 508 5.766277874344334
506 505 -10.012929572600635
506 506 12.487165844015362
506 507 -1.1584926840062053
506 508 3.774609249034839
507 505 6.368797247212966
507 506 4.98623476514355
507 507 -7.896853350324715
507 508 -1.7098689665127431
508 505 1.8502883588539027
508 506 -9.282147433565607
508 507 11.533731485737835
508 508 -5.227470357192539
505 509 0.0307913439545717
506 510 0.15610716508214292
507 511 0.26335389525719805
508 512 0.2890444706035689
505 503 0.26013799944273874
505 504 0.1844770586305649
506 503 0.14338500432474505
506 504 0.2898609708792093
507 503 0.2870611653350182
507 504 0.1244675001240397
508 503 0.2994569445600352
508 504 0.09343176633892876
509 509 -9.32319206491083
509 510 11.112086308549573
509 511 2.7038651536526386
509 512 -3.7839996353913827
510 509 10.257840083258714
510 510 3.299257581000403
510 511 5.3964335096931215
510 512 -10.83378313566661
511 509 -5.5557536770072415
511 510 -8.804588361065282
511 511 1.1230540623955798
511 512 9.539395230577876
512 509 4.933507532725715
512 510 -7.343273008732233
512 511 -10.862617370663088
512 512 10.220628848088042
509 513 0.07484095897142462
510 514 0.03385596676966516
511 515 0.24857223176927465
512 516 0.2552352872885685
509 507 0.06900637138373
509 508 0.25848638404963037
510 507 0.03466305159587424
510 508 0.15306129528253995
511 507 0.28723706357015516
511 508 0.2758434266293719
512 507 0.1421712583636313
512 508 0.22165028421157557
513 513 -9.730868154098147
513 514 11.498100011284198
513 515 -11.612600637261616
513 516 3.0208061574542664
514 513 -2.487096574993217
514 514 -4.835650446122837
514 515 8.357070836041464
514 516 3.003624355713567
515 513 -0.4455942400420405
515 514 -5.112842096259032
515 515 -8.551372857556519
515 516 10.713981616669217
516 513 8.93767320113299
516 514 3.2318903784442727
516 515 7.081275435917427
516 516 -12.726661503715896
513 517 0.0696018597799062
514 518 0.1265285631972646
515 519 0.09603588019017759
516 520 0.2596315391637875
513 511 0.05175733490036818
513 512 0.10246965598490776
514 511 0.2354743111269951
514 512 0.1077829012034913
515 511 0.09056302393840496
515 512 0.10789448655267875
516 511 0.2611301162165208
516 512 0.2355221936071263
517 517 11.889018882118581
517 518 -3.6183254152224293
517 519 6.373367734484518
517 520 -7.7403563838284875
518 517 -8.193825590864337
518 518 10.794420912776928
518 519 -11.348010174512309
518 520 1.3826235551324564
519 517 -3.571050593188563
519 518 -2.688502764545118
519 519 12.333377755281553
519 520 1.1871065206939213
520 517 5.409228968351249
520 518 -2.5732875571355573
520 519 -13.84644719500181
520 520 5.056796367567104
517 521 0.09434283270345853
518 522 0.023951120028500104
519 523 0.05219478802630295
520 524 0.008602463576457818
517 515 0.010817921403467311
517 516 0.054270770369361516
518 515 0.2763152314085566
518 516 0.11676228859730466
519 515 0.09699578945303829
519 516 0.06736612090001001
520 515 0.20268993255878323
520 516 0.10154244980094292
521 521 -7.440402329195473
521 522 0.49368892220460747
521 523 10.753827660035283
521 524 -2.68485194420046
522 521 -5.640032101979514
522 522 10.089660778047564
522 523 -10.663688634474267
522 524 12.282843787899063
523 521 5.046400906063744
523 522 -10.214163330908807
523 523 5.448463567924435
523 524 -4.708986284092212
524 521 9.46896737503523
524 522 8.261668962208992
524 523 -7.992301152901249
524 524 -3.987571309224918
521 525 0.20044535452824555
522 526 0.18172678285164098
523 527 0.2534847196183431
524 528 0.21858696423083798
521 519 0.028318316835748966
521 520 0.07579836022334138
522 519 0.1405338025655967
522 520 0.20970719208987926
523 519 0.2912274429624146
523 520 0.23494353566121404
524 519 0.26336752713375244
524 520 0.23673972919998387
525 525 -10.280816277586409
525 526 2.9875670228284283
525 527 10.252025208364975
525 528 4.765254040763599
526 525 5.452120542496878
526 526 4.266929987141803
526 527 -3.2896980538806235
526 528 -8.420771616778714
527 525 -0.29177207460170473
527 526 6.059899643223178
527 527 -16.966337726219184
527 528 -0.04824978109010743
528 525 8.090245835100381
528 526 -11.321409557808021
528 527 10.053368830619876
528 528 2.1308917777533845
525 529 0.1921646551040711
526 530 0.27167184258825317
527 531 0.24780478655218288
528 532 0.09485063184429869
525 523 0.22021582028698988
525 524 0.2542284468483658
526 523 0.19289709004911534
526 524 0.18117696461528057
527 523 0.014492857786631874
527 524 0.20731554772009333
528 523 0.09852866092924392
528 524 0.24162529369510563
529 529 -7.801649253140222
529 530 5.0730656671576995
529 531 10.114395005584232
529 532 -8.214112988830951
530 529 -5.327119671186949
530 530 -3.679522628443692
530 531 4.362396488230095
530 532 4.034063473301976
531 529 -8.854521757276352
531 530 14.767752458303445
531 531 -7.429000375346785
531 532 4.8450709408400385
532 529 14.154996000392831
532 530 -8.567079820992081
532 531 -3.672654679718844
532 532 -0.05818168573773329
529 533 0.21804355144233012
530 534 0.12552846243568516
531 535 0.22105991365971284
532 536 0.24709547654449437
529 527 0.029787475061487576
529 528 0.262726645821553
530 527 0.11087617315549189
530 528 0.13073045533007902
531 527 0.07490857507079364
531 528 0.07921439499039308
532 527 0.19672276214432038
532 528 0.21927402327638126
533 533 9.52063700902434
533 534 -2.715853154830913
533 535 -2.2082673436972358
533 536 1.9938933585029965
534 533 -10.758654586314606
534 534 0.8507511935373474
534 535 -1.3675666953406216
534 536 9.185204879052591
535 533 -1.1686884599959022
535 534 14.560823578269105
535 535 -4.554398418188584
535 536 -8.446220042416213
536 533 7.9468461082777395
536 534 -14.163050733751126
536 535 10.32362950521775
536 536 -3.260769003345992
533 537 0.26300690015008205
534 538 0.04088519674832829
535 539 0.09630684223265171
536 540 0.19547860124986274
533 531 0.15407160400690512
533 532 0.24564284300637418
534 531 0.04370494487138747
534 532 0.1176382146382639
535 531 0.06764268488447496
535 532 0.07835043679771822
536 531 0.2942898203746806
536 532 0.2561448341796819
537 537 1.2148094436278583
537 538 -4.019791787378151
537 539 -5.588609047365277
537 540 12.248078332354039
538 537 -13.742514599103087
538 538 1.6102671085305478
538 539 12.677023731420116
538 540 3.3565364666070394
539 537 -2.1834096668995264
539 538 -9.366653038323754
539 539 7.707381244254424
539 540 3.536778990572557
540 537 6.7507534831675065
540 538 9.245401405130671
540 539 -6.703922793162289
540 540 -9.65856635016479
537 541 0.2650494353278112
538 542 0.22702999325219086
539 543 0.08643519579240119
540 544 0.19364087284405834
537 535 0.14517702409347485
537 536 0.04140958052362274
538 535 0.049785202691781036
538 536 0.07934373416918958
539 535 0.1822669832904586
539 536 0.2562566561997132
540 535 0.20550323143811092
540 536 0.02735755214931763
541 541 3.419308179650852
541 542 11.363785798378526
541 543 -3.6637861884329435
541 544 -5.083056086112993
542 541 -16.598602420354325
542 542 1.335752905372819
542 543 4.6197717650364964
542 544 11.752531416487773
543 541 7.018017466550341
543 542 -0.7315735488331753
543 543 -7.670436973536609
543 544 0.32123218663390835
544 541 8.5599274772755
544 542 -9.590219131765286
544 543 7.129696669168992
544 544 -7.371973480386351
541 545 0.24825249381368425
542 546 0.002408602064572918
543 547 0.09995341424839632
544 548 0.20570734086704048
541 539 0.11538571158559142
541 540 0.06813233795317415
542 539 0.11717744406987567
542 540 0.17778729689951422
543 539 0.2143816347147025
543 540 0.07365860351626104
544 539 0.059576435918457266
544 540 0.19854580233324873
545 545 -17.557385307331252
545 546 7.453795844684086
545 547 -1.877373494979273
545 548 7.83114279807155
546 545 4.763282431626645
546 546 5.745095925219
546 547 5.867951901309232
546 548 -12.339235278462413
547 545 2.0734582061545366
547 546 -9.501024952306024
547 547 3.319061480167705
547 548 6.388690456355087
548 545 11.888722185733094
548 546 -2.3787611934267594
548 547 -5.2518081857235215
548 548 -1.9903010444917557
545 549 0.23282919740027458
546 550 0.06411884722364576
547 551 0.169888584021664
548 552 0.05137136592082878
545 543 0.013600255340415179
545 544 0.016189158186193486
546 543 0.013095942972760066
546 544 0.1289631877447492
547 543 0.11974141808813292
547 544 0.10173170472407429
548 543 0.02240332109573029
548 544 0.1222409360885907
549 549 -8.777820704312514
549 550 13.676509528356608
549 551 -1.0253043861600282
549 552 -0.8462940277517551
550 549 0.7122708071976899
550 550 -9.136685787143861
550 551 4.338944684786857
550 552 7.998988435345294
551 549 13.200758504396141
551 550 -5.8818997593856635
551 551 -11.733260397703479
551 552 -0.4494405334015827
552 549 -5.433430317650269
552 550 1.2623654089824279
552 551 12.540620421791294
552 552 -5.312985607507421
549 553 0.16840796876962918
550 554 0.08384552681276247
551 555 0.08340469607360486
552 556 0.08462917418485406
549 547 0.22103585876299206
549 548 0.00557827577704384
550 547 0.18424014560690608
550 548 0.2860728144350791
551 547 0.12405330103494884
551 548 0.006213946144137172
552 547 0.2730411975580362
552 548 0.043858532036572015
553 553 -7.707322073461939
553 554 -10.913838449113987
553 555 14.566033922423365
553 556 -4.870589155869236
554 553 8.786293709852242
554 554 4.702947804887518
554 555 -6.502831563957275
554 556 -2.7653353851363183
555 553 -3.4891019011766833
555 554 11.17621508340024
555 555 -0.987313555412935
555 556 -4.5612066173526955
556 553 2.8869909777724887
556 554 -1.2127987844238959
556 555 -7.702260909933315
556 556 14.29515057644754
553 557 0.0848619847535453
554 558 0.27561308379730437
555 559 0.23686046399300176
556 560 0.06684172476416839
553 551 0.10244833762993617
553 552 0.26687386261533347
554 551 0.05654755610665327
554 552 0.16890090529822377
555 551 0.2795204720965114
555 552 0.012679916187350116
556 551 0.13822357346195743
556 552 0.18520174207080012
557 557 2.638320180899392
557 558 -4.348874970645876
557 559 10.903827499307713
557 560 -4.963200447744633
558 557 -3.833950069753925
558 558 -11.067258747273357
558 559 3.2001214757112924
558 560 16.55929473230959
559 557 -5.60687172122551
559 558 12.596800947990424
559 559 -8.975399958875308
559 560 -3.5295628178795044
560 557 8.595107110602374
560 558 2.037876015988452
560 559 -4.107607110079415
560 560 -5.189611516055657
557 561 0.16761026219906378
558 562 0.29427854863627934
559 563 0.09146977667710866
560 564 0.2851393080806024
557 555 0.08702067797793613
557 556 0.0857647464596805
558 555 0.25337537713498914
558 556 0.05654276939565543
559 555 0.09661647556642969
559 556 0.04795414406070537
560 555 0.04839416460675245
560 556 0.14704206711847617
561 561 -5.095442786196521
561 562 9.499895512002894
561 563 1.8659478902404079
561 564 -3.0843250517089986
562 561 1.2766189692299423
562 562 -10.940011006007687
562 563 7.513959888066854
562 564 2.68114661981532
563 561 16.571960409785788
563 562 -2.585888122835083
563 563 -4.886317562266013
563 564 -9.078169616525141
564 561 -9.837783180324077
564 562 -3.2449419579229666
564 563 -1.2242039918663434
564 564 13.616740967619506
561 565 0.01230062771127427
562 566 0.23118141644517198
563 567 0.13758840338332395
564 568 0.052499798299949815
561 559 0.2553208967261023
561 560 0.18314498775892749
562 559 0.10393042333554282
562 560 0.15601727691875292
563 559 0.21234245777456578
563 560 0.024978291747181313
564 559 0.2628941977727532
564 560 0.08577552227594946
565 565 -2.9645828798344938
565 566 17.809650167650194
565 567 -2.8765053021265548
565 568 0.5686027859751789
566 565 -4.203237111989
566 566 -8.727867044779705
566 567 7.758858935285714
566 568 1.8217169854763318
567 565 9.691289432808915
567 566 1.4050921935680254
567 567 1.053439738721276
567 568 -13.023670680149575
568 565 1.010264648748356
568 566 -13.345027807531492
568 567 -2.12079601601103
568 568 7.337528293131616
565 569 0.05103023833012201
566 570 0.037362793208137665
567 571 0.26673565003615135
568 572 0.059708747472807855
565 563 0.22712191440392387
565 564 0.06670947762649546
566 563 0.04275399428928741
566 564 0.2826672624313075
567 563 0.056183093618680034
567 564 0.1258641023342764
568 563 0.22413102556405598
568 564 0.1400989858458628
569 569 4.585045217760776
569 570 8.570964888809032
569 571 -12.627953607956513
569 572 4.2029396384075834
570 569 11.438913983907808
570 570 5.635292103914822
570 571 -5.606454700557498
570 572 -7.50946303852976
571 569 -1.7007764988226772
571 570 -12.195583321190819
571 571 2.838808631111231
571 572 11.366730137404877
572 569 -7.766039934663751
572 570 -0.35799918696280925
572 571 10.178749115641887
572 572 -4.585151326336325
569 573 0.06405623574384862
570 574 0.29714616118958054
571 575 0.08930874013388479
572 576 0.19591811598564607
569 567 0.2612861851194248
569 568 0.27162850228105756
570 567 0.09728089402178448
570 568 0.08459053245625216
571 567 0.15028042250570686
571 568 0.29181431676150776
572 567 0.16891875936311634
572 568 0.23554899245728955
573 573 -8.88125244050231
573 574 -7.53981561175363
573 575 -0.995345465855435
573 576 19.289698129119838
574 573 -4.865385477186376
574 574 3.715027779636284
574 575 3.4628039122191177
574 576 -4.547083507380076
575 573 13.652356902152922
575 574 -6.5669263509653595
575 575 5.431395799896723
575 576 -3.8870553268553207
576 573 -3.7593543065484205
576 574 5.959148047455886
576 575 -8.85101997636663
576 576 3.865954928548413
573 577 0.11795442576270891
574 578 0.2526383261634087
575 579 0.17298304365607836
576 580 0.1324823674032242
573 571 0.09380139911877357
573 572 0.03252406243191408
574 571 0.018019507305277526
574 572 0.2528609687249476
575 571 0.26528145332324876
575 572 0.22793080473284888
576 571 0.22119964565604502
576 572 0.12434391443276582
577 577 8.498621981872935
577 578 1.4178900998970512
577 579 -1.5568700141826293
577 580 -7.4594740463023985
578 577 -10.043744653470217
578 578 7.39455671484783
578 579 -0.32340030513845375
578 580 4.709318824314789
579 577 0.13876683845200638
579 578 -3.333792932297453
579 579 -17.66298663913493
579 580 9.234458211981703
580 577 -3.72261911784718
580 578 -2.2324381891000327
580 579 16.078893848170466
580 580 0.30760329364872563
577 581 0.23532620639917298
578 582 0.17954866934297403
579 583 0.27451377493280665
580 584 0.20803747761639135
577 575 0.1923506343525994
577 576 0.003913490794550989
578 575 0.2723879845592001
578 576 0.1983403404073681
579 575 0.2068650859871132
579 576 0.012033690953975728
580 575 0.1502580192500248
580 576 0.21696242186462852
581 581 -5.523574587735443
581 582 6.020846636655043
581 583 -1.4393716768427134
581 584 8.539629279060536
582 581 9.070708235136937
582 582 -14.252759624883643
582 583 1.5101374379293897
582 584 1.775683233145745
583 581 -15.123281332790004
583 582 3.8351174304825975
583 583 12.785142131734318
583 584 -9.849521903014603
584 581 2.8409443533854954
584 582 5.765108335222255
584 583 -4.071893506669708
584 584 -1.2678876045035319
581 585 0.10034606366103935
582 586 0.13075458438213902
583 587 0.08619870140063753
584 588 0.07319442958064615
581 579 0.14713377547303605
581 580 0.1987964950731045
582 579 0.2586331734750136
582 580 0.06715374113266566
583 579 0.09267509834768108
583 580 0.10398325569537563
584 579 0.20053407454852473
584 580 0.20527046935654328
585 585 -6.789079936678762
585 586 -0.6586244071836557
585 587 13.528015076663413
585 588 1.9681811301382042
586 585 -0.6164880267397483
586 586 0.49696147478540126
586 587 -9.611353827165326
586 588 9.685532340526516
587 585 2.8409614550635296
587 586 -11.755098999448155
587 587 4.799673355453132
587 588 8.29451536168174
588 585 4.113145489662335
588 586 10.228858554878043
588 587 -8.614648831523489
588 588 -11.913439461288794
585 589 0.01583407841802129
586 590 0.2087011980921656
587 591 0.18851472473171596
588 592 0.03127444324254318
585 583 0.2953777673732308
585 584 0.14574157615662042
586 583 0.036128373554118444
586 584 0.12687818618395066
587 583 0.005864813667241364
587 584 0.26243551576753066
588 583 0.24206068417976634
588 584 0.2533898454797621
589 589 6.453433171947212
589 590 9.840326022104628
589 591 -9.31831749702215
589 592 -6.080941562252504
590 589 -3.4543477329567422
590 590 -0.03255063911408592
590 591 -4.680810352118032
590 592 6.089280927508185
591 589 16.740558432390323
591 590 -8.44603160765292
591 591 2.37024559608504
591 592 2.1608050212960945
592 589 -15.470922412963178
592 590 2.856145935807485
592 591 7.106662889631596
592 592 -1.7055294870429596
589 593 0.014354699168521522
590 594 0.2103117010793348
591 595 0.2864970100127061
592 596 0.18441093812045392
589 587 0.11280401015906884
589 588 0.03794397984516091
590 587 0.030636786882143573
590 588 0.0490880910262683
591 587 0.15350769580275853
591 588 0.17609442476807805
592 587 0.1288579331999724
592 588 0.18185493480188888
593 593 -4.019424820782751
593 594 -0.6174130576524347
593 595 12.874691229272413
593 596 -3.7557829977580304
594 593 16.615399180246527
594 594 -10.132376921658112
594 595 -10.721781646299831
594 596 -0.08084700108144594
595 593 -6.257944492356561
595 594 1.2851582362689657
595 595 1.210451207892472
595 596 8.082876741758982
596 593 -3.8056821804158476
596 594 10.643160269325893
596 595 -8.397764193085202
596 596 0.07513195446586685
593 597 0.061533713155497355
594 598 0.10711671389711146
595 599 0.21760613515852176
596 600 0.13722588585768258
593 591 0.08093124754750965
593 592 0.03772814709139962
594 591 0.2446668369228776
594 592 0.25579825992874267
595 591 0.2013705675665746
595 592 0.08713218653199346
596 591 0.14669936942287123
596 592 0.08265163247215014
597 597 -6.9152478699861915
597 598 -2.9492586047224547
597 599 2.4186952200407923
597 600 18.784853899704185
598 597 -6.812946126307542
598 598 2.106963404986007
598 599 8.36933228628379
598 600 -12.616060075199004
599 597 -1.5869561552984048
599 598 7.89087380102597
599 599 -1.79332718735222
599 600 0.6290621616883102
600 597 11.533698088738696
600 598 -4.197169350817801
600 599 -4.244995281415244
600 600 -7.977199110068747
597 601 0.1755063625436825
598 602 0.20851079343741272
599 603 0.13961495561332604
600 604 0.025894440587431244
597 595 0.005180901652159497
597 596 0.2817688583189808
598 595 0.04602518895956382
598 596 0.07834452904806961
599 595 0.045404309917741956
599 596 0.27870805541096794
600 595 0.15779938563999987
600 596 0.1528123116796959
601 601 3.924239910974981
601 602 -10.892713754456532
601 603 13.891590616374966
601 604 -4.94021166744977
602 601 -6.703509068586333
602 602 11.376573407960418
602 603 -4.870561294650583
602 604 4.452970360067087
603 601 0.8670161505629659
603 602 -5.946290431619304
603 603 1.184774815877558
603 604 13.875416311299446
604 601 2.8634641333824447
604 602 5.700817437876365
604 603 -10.77978240819523
604 604 -6.301505151199166
601 605 0.19038001560974477
602 606 0.2184866392511377
603 607 0.015954737266055674
604 608 0.2464324697095852
601 599 0.04519729955746583
601 600 0.007842664614064864
602 599 0.28944871339009476
602 600 0.130120085874693
603 599 0.12776476957010366
603 600 0.014830823433687067
604 599 0.19556686471115609
604 600 0.0008577128739534867
605 605 13.190233032836526
605 606 -4.871612521944009
605 607 -10.902090638695306
605 608 4.049710301156085
606 605 4.271790891840342
606 606 0.5326303747379646
606 607 10.135436492624041
606 608 -11.754518919843873
607 605 -10.942258239700953
607 606 9.450197902835432
607 607 1.8085455363180671
607 608 0.5113751999035767
608 605 -10.872328326315667
608 606 -1.5243102428716702
608 607 7.464038353130454
608 608 3.8454153036310306
605 609 0.04930563303945958
606 610 0.17057215145507876
607 611 0.20623135896925465
608 612 0.29570290709766034
605 603 0.06422513111642121
605 604 0.20535319534530438
606 603 0.10828671381848388
606 604 0.19357567332529302
607 603 0.25186447070358126
607 604 0.10177679078768609
608 603 0.10565056598799628
608 604 0.28928147437369817
609 609 0.9520317004071008
609 610 11.721801990035202
609 611 -1.4757695780557154
609 612 -6.006448090620769
610 609 10.1073739185134
610 610 4.396255688270775
610 611 -6.448449344599967
610 612 -3.9853128578783825
611 609 -1.583842671238369
611 610 -7.41104848068938
611 611 11.713014216645306
611 612 -0.8118260563509881
612 609 -10.394309109764126
612 610 -7.524004010191066
612 611 -6.81260438509369
612 612 15.301521251388237
609 613 0.10686067477529486
610 614 0.19134753439593813
611 615 0.26340393807751356
612 616 0.2005195207042173
609 607 0.18926778579922107
609 608 0.06885493105287643
610 607 0.014882138847747205
610 608 0.13052388575239499
611 607 0.17793885331204812
611 608 0.2968731625271241
612 607 0.19279644393705764
612 608 0.06265268274448273
613 613 4.474076662277392
613 614 8.89220354237106
613 615 -13.386423548696767
613 616 -3.211332023393843
614 613 -2.452747131590704
614 614 2.203311495955133
614 615 -4.0056232988967
614 616 7.918584854265661
615 613 -8.47471292128199
615 614 -2.9925708535123428
615 615 16.548533390182087
615 616 -0.7417190919918124
616 613 11.940579253341411
616 614 -10.7892672493478
616 615 -1.807551378509013
616 616 0.5911891296086121
613 617 0.12431619341359867
614 618 0.12392466152237211
615 619 0.18455518323628617
616 620 0.06189269602852547
613 611 0.08344010011542914
613 612 0.18556052828131717
614 611 0.09821074242339593
614 612 0.17426550574342028
615 611 0.2893807064003503
615 612 0.060757525949740106
616 611 0.14831062967878997
616 612 0.050244677656087734
617 617 14.857019599131798
617 618 -9.863201860698949
617 619 2.60767419986737
617 620 6.385179974471613
618 617 2.109974780859311
618 618 6.561227306893559
618 619 -6.9605719504935735
618 620 -0.9622826023567385
619 617 -6.628674537874126
619 618 2.887273787499834
619 619 9.70924847535857
619 620 -14.44471812727834
620 617 -11.58179696915111
620 618 5.252547762321625
620 619 -2.8724559540312073
620 620 2.8922545859430615
617 621 0.2401152793753947
618 622 0.17560625676612351
619 623 0.0689416510761366
620 624 0.07982065778232694
617 615 0.02558108911343775
617 616 0.03525832511312212
618 615 0.26368230318894786
618 616 0.18069997828046477
619 615 0.23249492656430748
619 616 0.09146359173507594
620 615 0.18507922225734805
620 616 0.23760247413038604
621 621 -11.15648567615928
621 622 -5.6623490578197035
621 623 6.831759849808958
621 624 10.088171983592492
622 621 4.170659323483191
622 622 0.6755158807796824
622 623 8.008025122755235
622 624 -7.80039356817203
623 621 4.301497636842097
623 622 14.764162447707537
623 623 -1.5824421104948931
623 624 -10.356708629791695
624 621 3.2378832937937747
624 622 -4.145155938430522
624 623 -11.432309241573938
624 624 6.6021462310086045
621 625 0.17555299147671732
622 626 0.18299428082793562
623 627 0.17616692988919494
624 628 0.15390178290825599
621 619 0.12394749739137227
621 620 0.2497321660781473
622 619 0.26328097102511133
622 620 0.1813909286129448
623 619 0.006347424590993111
623 620 0.21516543568712035
624 619 0.10359930308547956
624 620 0.050680347468993255
625 625 -5.059817202222943
625 626 -7.09395357599643
625 627 3.2848371787290844
625 628 10.15501762379306
626 625 -6.362041193503105
626 626 9.380853774699814
626 627 0.3267997931852662
626 628 3.354474373250501
627 625 11.161378963629504
627 626 -11.152934136138526
627 627 8.156461094280743
627 628 -12.783748213258324
628 625 3.649576396885124
628 626 6.516909357125852
628 627 -11.472009449490148
628 628 -0.10648832543847687
625 629 0.2308569444823406
626 630 0.12128379262222111
627 631 0.0536340216478467
628 632 0.23227009911319463
625 623 0.2334912559700375
625 624 0.02814530033864988
626 623 0.2376135062648354
626 624 0.10034113148378607
627 623 0.07788729467822215
627 624 0.25484676180162047
628 623 0.1619543447058739
628 624 0.26148674724601
629 629 7.1947118301007835
629 630 -13.325507584816828
629 631 0.3897158300019661
629 632 6.193612086992107
630 629 0.5589557456576301
630 630 7.545787359524427
630 631 3.0799610641000563
630 632 -14.382755341650782
631 629 -1.8801566614400147
631 630 9.829105272075797
631 631 -9.459460053081145
631 632 4.8336012891388185
632 629 -4.7974940754926285
632 630 -4.969544413856014
632 631 2.4732085179456513
632 632 13.701556243849405
629 633 0.12465480703013321
630 634 0.2604857349896061
631 635 0.18281824364782154
632 636 0.21882965693183173
629 627 0.2745103704983067
629 628 0.271704445561399
630 627 0.09800509442215719
630 628 0.1283725547897428
631 627 0.13637738885451067
631 628 0.23014725678597242
632 627 0.2019159831613727
632 628 0.28433341071095086
633 633 10.205230609741422
633 634 4.4264611221540875
633 635 -5.241499247335456
633 636 -4.202163886369895
634 633 -11.651865612426544
634 634 -2.4071815675273482
634 635 -1.7919319673064131
634 636 8.635249860107812
635 633 -2.992393525398175
635 634 9.2576952589428
635 635 4.139458795107339
635 636 -12.514027039511289
636 633 5.695756173871652
636 634 -12.443105696408502
636 635 4.969956760767764
636 636 11.288083913086739
633 637 0.09552952664833647
634 638 0.10215372374107842
635 639 0.07211692235781049
636 640 0.1152827595984196
633 631 0.1835973858465493
633 632 0.18282745540278264
634 631 0.16296242246706305
634 632 0.18003650205203967
635 631 0.1996019830856014
635 632 0.24821852139719863
636 631 0.1713664329189176
636 632 0.12918674494304963
637 637 -2.6263393910303146
637 638 1.8353087165727726
637 639 7.558018108326253
637 640 -2.6831672053821976
638 637 -3.634027190994001
638 638 7.954901560446168
638 639 -6.760173998562824
638 640 0.13695004079017875
639 637 8.530562673752883
639 638 -9.402468469863583
639 639 4.762665268719121
639 640 -0.47507147605015704
640 637 -12.77081232560767
640 638 -4.860756423610175
640 639 2.1501499293861674
640 640 20.585827835264574
637 641 0.06673673323242146
638 642 0.032690967944464244
639 643 0.25752290325996446
640 644 0.15156874782528038
637 635 0.2909353344538392
637 636 0.06682615958272384
638 635 0.20931254510504305
638 636 0.18571775823350428
639 635 0.02772729818277366
639 636 0.08612488951482826
640 635 0.1959632119006385
640 636 0.24135670266949974
641 641 0.007831877960716958
641 642 2.9599904302739253
641 643 11.412792521268496
641 644 -11.763001833783992
642 641 8.656801427515736
642 642 -1.3075050574754221
642 643 -1.413173629840861
642 644 -4.810985918116346
643 641 -0.8620652128904223
643 642 9.128441844063026
643 643 -14.032088847942493
643 644 8.555726740098706
644 641 -9.657814597845862
644 642 -6.11553907506127
644 643 10.725442072648969
644 644 4.116555761540064
641 645 0.29101673972558345
642 646 0.290298357709316
643 647 0.2174038461867731
644 648 0.11363961709451362
641 639 0.05792269079547152
641 640 0.1288299162098621
642 639 0.0011042111321466041
642 640 0.058514738661211235
643 639 0.12649933444267053
643 640 0.05113048635189172
644 639 0.1439847032818735
644 640 0.2329197743032253
645 645 2.7755591908681048
645 646 6.230233773883237
645 647 2.5633669077281613
645 648 -8.022604358213897
646 645 0.8159092700702143
646 646 -14.070035089390583
646 647 13.91187841010655
646 648 -0.9209622693524026
647 645 -7.851216022304803
647 646 15.83005650887561
647 647 -0.6610635359945265
647 648 0.4725436149261104
648 645 3.8281704260007636
648 646 -6.827798113701347
648 647 -8.235441134048736
648 648 6.598371679572451
645 649 0.2684416221313813
646 650 0.18095939988189316
647 651 0.0075188558143029155
648 652 0.06554606948209529
645 643 0.09734382640532759
645 644 0.0986612458502277
646 643 0.27848117623858937
646 644 0.1273646429698893
647 643 0.055624225055695906
647 644 0.06620348830644426
648 643 0.15113163946314045
648 644 0.05907009575704198
649 649 8.089662609837825
649 650 -17.057694632610023
649 651 5.343727255671597
649 652 0.4960003691749777
650 649 -10.011168112722562
650 650 9.925287175091626
650 651 5.162862877576434
650 652 -0.14735641059491883
651 649 5.247520768048916
651 650 -0.6542930941356906
651 651 -12.76593467370883
651 652 7.657630661299445
652 649 9.116832796163077
652 650 -3.7867145745338124
652 651 -0.6719784905029809
652 652 -6.156210209249273
649 653 0.06163989784211405
650 654 0.11497407845069142
651 655 0.1385377314565631
652 656 0.028910050958095755
649 647 0.2783960675128529
649 648 0.17973574028153969
650 647 0.17859664983853266
650 648 0.01608271959556411
651 647 0.03199667964469877
651 648 0.14289816606197928
652 647 0.12949882824907682
652 648 0.17068687566588603
653 653 0.7499592430741477
653 654 -2.8253741944999784
653 655 8.56940819404092
653 656 -4.59638179346992
654 653 10.01487980757359
654 654 9.331103976924224
654 655 -5.18638996456131
654 656 -11.503123035349269
655 653 -13.972103006217305
655 654 6.203629343554579
655 655 -1.4222597389632425
655 656 9.292634383456152
656 653 -1.1800165097094681
656 654 -11.274676566546654
656 655 2.4685155201407016
656 656 9.466818075431554
653 657 0.25161660297886734
654 658 0.1910181626317099
655 659 0.09453757437585364
656 660 0.29329520295710676
653 651 0.1644444434667788
653 652 0.20589355662397796
654 651 0.29740537702167946
654 652 0.0172744441746693
655 651 0.23762080007976405
655 652 0.1793557420809548
656 651 0.2640670471583263
656 652 0.06666289485277134
657 657 -9.003950711055897
657 658 12.313993398280573
657 659 -5.527509463875737
657 660 -1.2303600201477176
658 657 -12.887783754869272
658 658 4.706540246049755
658 659 2.2155323424856586
658 660 5.759672195170776
659 657 -1.2122146661056203
659 658 -0.9795393014654105
659 659 12.574804064163086
659 660 -7.16641092946904
