17944 4
6221 6222 0.959703240129732
6221 6223 -0.15566751169130122
6221 6224 0.20794390523711634
6222 6221 0.5422085228933563
6222 6222 0.21743253059504017
6222 6223 0.8021888225966713
6222 6224 -0.12339410537706848
6223 6221 0.7693243712677099
6223 6222 -0.08469919980621878
6223 6223 -0.4248056658672721
6223 6224 0.4695808807572898
6224 6221 -0.32039550638590214
6224 6222 -0.15658490053551208
6224 6223 0.389616304781855
6224 6224 0.8491331011450076
6221 6225 0.13242778298879032
6222 6226 0.22685917402578423
6223 6227 0.2540613720560052
6224 6228 0.0031429252624156855
6221 6219 0.19832981977104164
6221 6220 0.17272553152392686
6222 6219 0.12988236595375718
6222 6220 0.11012168271589182
6223 6219 0.16753527251072708
6223 6220 0.11333001636016099
6224 6219 0.07168464106994744
6224 6220 0.22708227972593165
6225 6225 0.16253063923743236
6225 6226 -0.34485342564779964
6225 6227 0.5399540465150358
6225 6228 0.7504062458296082
6226 6225 0.059052582216059295
6226 6226 0.75717889991275
6226 6227 -0.32074259265842425
6226 6228 0.5659656308604649
6227 6225 -0.3529601349180458
6227 6226 0.5136770456266873
6227 6227 0.7486066967926513
6227 6228 -0.22614829088911423
6228 6225 0.9195192912611029
6228 6226 0.20950446568541695
6228 6227 0.21251313000373534
6228 6228 -0.25579351327303307
6225 6229 0.2721889831153936
6226 6230 0.15696795563610932
6227 6231 0.06690318964608595
6228 6232 0.04912234302577245
6225 6223 0.10510544862231741
6225 6224 0.1255360790559548
6226 6223 0.004838997336255635
6226 6224 0.16524936451388944
6227 6223 0.08187496312946005
6227 6224 0.2864870206697629
6228 6223 0.039654218304988074
6228 6224 0.22407281142297786
6229 6229 -0.3366664373239234
6229 6230 0.9157928426308578
6229 6231 0.2154325774079367
6229 6232 -0.03959777717352271
6230 6229 -0.24066811693763437
6230 6230 -0.22504518906667484
6230 6231 0.6975126777046445
6230 6232 0.6363250622197238
6231 6229 0.7675967627274617
6231 6230 0.13813752426081666
6231 6231 0.5615448666176277
6231 6232 -0.27637039822818327
6232 6229 0.48941779424090387
6232 6230 0.302648569557384
6232 6231 -0.38952821696003215
6232 6232 0.7191257429804446
6229 6233 0.01742361372603356
6230 6234 0.15222161069887769
6231 6235 0.07149222300205023
6232 6236 0.07466770573895982
6229 6227 0.19750665353271055
6229 6228 0.08753633251084478
6230 6227 0.2637364072894651
6230 6228 0.24539550023233286
6231 6227 0.25753246510550887
6231 6228 0.11239492257184248
6232 6227 0.2200564604754736
6232 6228 0.2840850468151184
6233 6233 0.19187110610784297
6233 6234 -0.3915422778961035
6233 6235 0.3565983153475363
6233 6236 0.8262673688051483
6234 6233 -0.28577560683210845
6234 6234 0.28024548463856785
6234 6235 0.8969260004980535
6234 6236 -0.18793222318165811
6235 6233 0.9309894014330446
6235 6234 0.05248673208244484
6235 6235 0.22022789780722032
6235 6236 -0.28636262046932703
6236 6233 0.12155869199705428
6236 6234 0.8748727084067319
6236 6235 -0.14092928776261346
6236 6236 0.44716905565541654
6233 6237 0.19973693209771584
6234 6238 0.26884473261768105
6235 6239 0.09147657388582375
6236 6240 0.2996315748368885
6233 6231 0.043777405355882815
6233 6232 0.2890063294176129
6234 6231 0.0031706892613834192
6234 6232 0.28956138123364605
6235 6231 0.28177982700706644
6235 6232 0.01902245190505476
6236 6231 0.26740292087304474
6236 6232 0.039378983143637476
6237 6237 0.42597911541061717
6237 6238 -0.38996934898842484
6237 6239 -0.460236684639299
6237 6240 0.674275829461325
6238 6237 -0.05937019919965458
6238 6238 -0.1252286408782386
6238 6239 0.833882266271762
6238 6240 0.5342596119381029
6239 6237 0.8182263279912986
6239 6238 -0.2189525485373659
6239 6239 0.3045210920335527
6239 6240 -0.435697558149641
6240 6237 0.3814743095712424
6240 6238 0.8856079696131495
6240 6239 -0.009458573697379034
6240 6240 0.26473838157401625
6237 6241 0.19648033917770366
6238 6242 0.2034618111915709
6239 6243 0.12135933057601071
6240 6244 0.03948009468299243
6237 6235 0.175814590081374
6237 6236 0.225799091698288
6238 6235 0.10497304001911933
6238 6236 0.1643999921522826
6239 6235 0.10102778223197863
6239 6236 0.15786995385610061
6240 6235 0.15375798082704595
6240 6236 0.1443576621933997
6241 6241 0.18591276533534307
6241 6242 0.9164870398506534
6241 6243 -0.03711312764901367
6241 6244 -0.3522932943262771
6242 6241 0.9791444016491302
6242 6242 -0.16776923694906332
6242 6243 0.09011663171966057
6242 6244 0.07077228652656972
6243 6241 0.01959835989201224
6243 6242 0.3272563443062724
6243 6243 -0.305710019744411
6243 6244 0.893901881208844
6244 6241 -0.07955242732987948
6244 6242 0.1575064253629375
6244 6243 0.9471235359083227
6244 6244 0.26799280774645934
6241 6245 0.2968284768385306
6242 6246 0.277184368721926
6243 6247 0.25238511211182085
6244 6248 0.2494967951127034
6241 6239 0.11486608480772895
6241 6240 0.23492420534991032
6242 6239 0.08001296635736506
6242 6240 0.10598414714830862
6243 6239 0.10049485380053381
6243 6240 0.06757137898780183
6244 6239 0.11178410283208835
6244 6240 0.08543779322904828
6245 6245 0.29711171060763747
6245 6246 -0.05125940323827732
6245 6247 0.9484752580297332
6245 6248 0.09742581744532318
6246 6245 0.7587257734271236
6246 6246 0.6016096984912758
6246 6247 -0.18829779842225708
6246 6248 -0.1641490497321874
6247 6245 0.3797861109944121
6247 6246 -0.3196384157576832
6247 6247 -0.22243591382276856
6247 6248 0.8391162358752742
6248 6245 -0.4379752756183356
6248 6246 0.7302530571197969
6248 6247 0.12434182022389398
6248 6248 0.509359639407798
6245 6249 0.25806509749603085
6246 6250 0.2894572353168807
6247 6251 0.12895192468192843
6248 6252 0.04726135381604146
6245 6243 0.23854917247462834
6245 6244 0.20376984568082163
6246 6243 0.0924133988890307
6246 6244 0.08284454817037186
6247 6243 0.1414776417157849
6247 6244 0.041617488693476014
6248 6243 0.0360668565258168
6248 6244 0.12697612773240297
6249 6249 0.8214243433476088
6249 6250 -0.3384628386145759
6249 6251 0.33841549777954133
6249 6252 0.3101288536971978
6250 6249 -0.34381881263277625
6250 6250 0.13896765801277194
6250 6251 0.9273268402674228
6250 6252 0.05041374243072263
6251 6249 0.4030898158661915
6251 6250 0.910115188069765
6251 6251 0.01818505889703002
6251 6252 -0.09422445766682466
6252 6249 -0.21111435901116984
6252 6250 0.19447684013307268
6252 6251 -0.15877400862601737
6252 6252 0.944669413210772
6249 6253 0.07979546549049972
6250 6254 0.16874980270983306
6251 6255 0.27192579035399994
6252 6256 0.10982927397017257
6249 6247 0.26888997728239195
6249 6248 0.18515117190181524
6250 6247 0.23336291092314332
6250 6248 0.02383188465868269
6251 6247 0.1052790178555874
6251 6248 0.18553604612371577
6252 6247 0.2693016925757549
6252 6248 0.047878778890032045
6253 6253 0.665875509898769
6253 6254 0.4022656897070066
6253 6255 0.5194452069548042
6253 6256 -0.35350926037839603
6254 6253 0.30575402754242825
6254 6254 0.5374927735260897
6254 6255 -0.31956554944925064
6254 6256 0.7179790057195365
6255 6253 0.31013056002238837
6255 6254 -0.6294728802346531
6255 6255 0.46010567806260044
6255 6256 0.543953760722218
6256 6253 -0.6057584631673237
6256 6254 0.3912131469427731
6256 6255 0.6452575467140494
6256 6256 0.25229279888427475
6253 6257 0.007153208415747691
6254 6258 0.26241287940615166
6255 6259 0.10453635664908652
6256 6260 0.1978002718410777
6253 6251 0.26049576505046534
6253 6252 0.2582285316806541
6254 6251 0.18153878286717887
6254 6252 0.2658072472457315
6255 6251 0.2176663197183543
6255 6252 0.04014880334667501
6256 6251 0.02674821256952875
6256 6252 0.0940270576520726
6257 6257 -0.27967092041709585
6257 6258 0.7276116828798909
6257 6259 -0.008585435880049975
6257 6260 0.6263319451381179
6258 6257 0.9365769446622164
6258 6258 0.12740007328614908
6258 6259 -0.18698330334257843
6258 6260 0.26763798744754025
6259 6257 -0.0049297108691569915
6259 6258 -0.5527750714958717
6259 6259 0.5249812525597373
6259 6260 0.6471553930427295
6260 6257 0.21114805457543268
6260 6258 0.385733302420353
6260 6259 0.8302759896700951
6260 6260 -0.3424443012085945
6257 6261 0.25775532250037264
6258 6262 0.23451569981075884
6259 6263 0.22749808272180497
6260 6264 0.1963142575865036
6257 6255 0.10909325905827695
6257 6256 0.27610062264838225
6258 6255 0.12848445285502166
6258 6256 0.1618110087391288
6259 6255 0.23273370486695677
6259 6256 0.14222496357244505
6260 6255 0.24109559318838966
6260 6256 0.22363243855365147
6261 6261 0.938100106175377
6261 6262 -0.24267033602464072
6261 6263 -0.20244504849278042
6261 6264 0.1417578962463468
6262 6261 -0.02093637793699833
6262 6262 -0.6263411637297498
6262 6263 0.7633848934764218
6262 6264 0.15653088867227974
6263 6261 0.3455062704688161
6263 6262 0.6347100063599989
6263 6263 0.6004483008323938
6263 6264 -0.34238934405251426
6264 6261 -0.012460976661340207
6264 6262 0.3820354204230822
6264 6263 0.12538478687719237
6264 6264 0.9155175131162512
6261 6265 0.031974357578473396
6262 6266 0.01052002389889277
6263 6267 0.017165401684093726
6264 6268 0.08997613869009932
6261 6259 0.24712856293711452
6261 6260 0.24731593569321333
6262 6259 0.23120360164909354
6262 6260 0.15553831940189683
6263 6259 0.17924005322507558
6263 6260 0.27865463738125623
6264 6259 0.2889393051695555
6264 6260 0.01547107211072729
6265 6265 0.5736610127558269
6265 6266 -0.1397223939804098
6265 6267 0.7647064403449064
6265 6268 0.2580983439686581
6266 6265 -0.24070542611246123
6266 6266 0.3241300459079094
6266 6267 -0.06813215631452257
6266 6268 0.9123369007420936
6267 6265 -0.25638830500946946
6267 6266 0.797032624601402
6267 6267 0.44514679464570045
6267 6268 -0.3175663136921636
6268 6265 0.739756025550551
6268 6266 0.49005750813666804
6268 6267 -0.46089738618006243
6268 6268 -0.013351434114650663
6265 6269 0.15875866505203912
6266 6270 0.08256126522822749
6267 6271 0.13051545246881832
6268 6272 0.08568155500946281
6265 6263 0.06810751010428455
6265 6264 0.21669356247065344
6266 6263 0.09183031312578711
6266 6264 0.2036101039131303
6267 6263 0.03360966529517351
6267 6264 0.2718902560872432
6268 6263 0.15903359294378522
6268 6264 0.1080862912570891
6269 6269 -0.6125002555784457
6269 6270 0.4978267569454057
6269 6271 0.28817314613037276
6269 6272 0.5421883388960734
6270 6269 0.7178430138701845
6270 6270 0.6668948558246955
6270 6271 0.16699081631783877
6270 6272 0.10984865032321078
6271 6269 0.3162247475782731
6271 6270 -0.4492087356565668
6271 6271 -0.11025075074216124
6271 6272 0.8282862988059603
6272 6269 0.09770748882847873
6272 6270 -0.3250096662464179
6272 6271 0.9364374389544745
6272 6272 -0.08892067474783343
6269 6273 0.12912512454990266
6270 6274 0.18222863497939215
6271 6275 0.23419977414406115
6272 6276 0.29152912723837543
6269 6267 0.09700745664304893
6269 6268 0.1780201345722679
6270 6267 0.18308494895816868
6270 6268 0.010637330537119415
6271 6267 0.01786418578322513
6271 6268 0.27765032037913634
6272 6267 0.006684586828044581
6272 6268 0.25595715203255737
6273 6273 0.014600085267892799
6273 6274 0.8187243496604262
6273 6275 -0.2837496790656845
6273 6276 0.49896231963286003
6274 6273 -0.5006116047384033
6274 6274 0.21260968085448054
6274 6275 0.8279596691288993
6274 6276 0.13663063750184556
6275 6273 0.5452978550448718
6275 6274 -0.33667751753758
6275 6275 0.2995204978359013
6275 6276 0.706813957024286
6276 6273 0.6721793718903263
6276 6274 0.41368564401584157
6276 6275 0.3798109757527015
6276 6276 -0.4824755979716551
6273 6277 0.04427799226585744
6274 6278 0.27068228141340506
6275 6279 0.26939871745384053
6276 6280 0.024816577253580708
6273 6271 0.27943362620633944
6273 6272 0.14445835936967646
6274 6271 0.29397490021745154
6274 6272 0.04701619362446532
6275 6271 0.06702080444708276
6275 6272 0.03337027761845701
6276 6271 0.0599777481140237
6276 6272 0.017581425056306752
6277 6277 -0.3386012713591171
6277 6278 0.5048322471327216
6277 6279 0.7746997664196034
6277 6280 0.17416616548092945
6278 6277 0.10651886533937761
6278 6278 0.5041593768778336
6278 6279 -0.44644356082366105
6278 6280 0.7315498623006199
6279 6277 0.277643767859042
6279 6278 -0.6210337736161056
6279 6279 0.3859609530052917
6279 6280 0.6231092464026039
6280 6277 0.8927019931252739
6280 6278 0.32447615781320616
6280 6279 0.22707391233638016
6280 6280 -0.21502514461614333
6277 6281 0.04601758482160392
6278 6282 0.2939574053652017
6279 6283 0.028218513400196963
6280 6284 0.22377920037084045
6277 6275 0.02496634998079983
6277 6276 0.12436475373715673
6278 6275 0.29468759142232526
6278 6276 0.046786271343078153
6279 6275 0.09809198404670831
6279 6276 0.03074535136832308
6280 6275 0.25663682493377654
6280 6276 0.08308729351963814
6281 6281 0.41018188285770824
6281 6282 -0.4466876316746967
6281 6283 0.29233849338471574
6281 6284 0.739431665517314
6282 6281 0.1926988183901859
6282 6282 0.555973471430848
6282 6283 0.8036671518598009
6282 6284 -0.08876808817200965
6283 6281 -0.5046447452289685
6283 6282 0.5252080048799869
6283 6283 -0.16899141059482947
6283 6284 0.6640272101864072
6284 6281 0.7348140373449052
6284 6282 0.4642415431474931
6284 6283 -0.4899992014812671
6284 6284 0.06655000138717805
6281 6285 0.10019141246455954
6282 6286 0.10777567929481481
6283 6287 0.07501364129323307
6284 6288 0.22121113421609764
6281 6279 0.24195069830668553
6281 6280 0.1944312854591224
6282 6279 0.14413088214590297
6282 6280 0.24982804023019062
6283 6279 0.02687000621548057
6283 6280 0.21635547576209962
6284 6279 0.21087340487334064
6284 6280 0.029287990860443845
6285 6285 0.5610787999183994
6285 6286 0.4171626700730608
6285 6287 -0.4640120966089777
6285 6288 0.5439289118811259
6286 6285 0.8073708347381334
6286 6286 -0.12203900363923785
6286 6287 0.4641082654620438
6286 6288 -0.3433108427282843
6287 6285 -0.11325935374254449
6287 6286 0.06026152367636045
6287 6287 0.7185235908603408
6287 6288 0.6835676388852729
6288 6285 -0.14323140118773064
6288 6286 0.8985824041524855
6288 6287 0.23026102906813398
6288 6288 -0.34498447378660796
6285 6289 0.08727415959852754
6286 6290 0.04734589672990408
6287 6291 0.07083117953096489
6288 6292 0.19527151888838581
6285 6283 0.08347928593915961
6285 6284 0.15341793851992944
6286 6283 0.08883065408127248
6286 6284 0.17973064780513473
6287 6283 0.201893267991366
6287 6284 0.22042300909206028
6288 6283 0.10766657005849531
6288 6284 0.12652673591533076
6289 6289 0.6668617284059479
6289 6290 0.13780369188920966
6289 6291 0.646137990175115
6289 6292 -0.3446901149461627
6290 6289 0.04003461917254525
6290 6290 -0.5197899562981219
6290 6291 0.4547481838562054
6290 6292 0.7220939827188625
6291 6289 -0.4927915726597479
6291 6290 0.6909165235187447
6291 6291 0.47990709799359893
6291 6292 0.22244100507700276
6292 6289 0.5575384564051824
6292 6290 0.4831799885778314
6292 6291 -0.3813121611321993
6292 6292 0.5570359091117422
6289 6293 0.2580087451229225
6290 6294 0.05446176991622291
6291 6295 0.06066840654585201
6292 6296 0.04707967829719795
6289 6287 0.0689428062611747
6289 6288 0.027465941334790255
6290 6287 0.2810605686280324
6290 6288 0.18798982052103333
6291 6287 0.2534925673089441
6291 6288 0.08699351019166741
6292 6287 0.14066759276288618
6292 6288 0.01755552990085276
6293 6293 -0.34796996341539865
6293 6294 0.16690434664505305
6293 6295 0.9074053550027835
6293 6296 0.16635914565765766
6294 6293 0.46689174128659056
6294 6294 -0.007624868651031105
6294 6295 0.018360378580777367
6294 6296 0.8840909793651335
6295 6293 0.8128561136769801
6295 6294 0.09264565959091049
6295 6295 0.37465216129741713
6295 6296 -0.4362539148845493
6296 6293 -0.013926411491034508
6296 6294 0.9815811643506654
6296 6295 -0.1895103592044943
6296 6296 0.019755925925110746
6293 6297 0.2411439512721031
6294 6298 0.018816541195744985
6295 6299 0.2762602436444962
6296 6300 0.09464875280069666
6293 6291 0.060545658270587596
6293 6292 0.18291560729812326
6294 6291 0.1652291044970639
6294 6292 0.2843538215658798
6295 6291 0.2624830010653919
6295 6292 0.04803740725299275
6296 6291 0.04357173623289832
6296 6292 0.15019917997640828
6297 6297 -0.06400163288878996
6297 6298 -0.08156979490423238
6297 6299 0.8743233078877136
6297 6300 0.47414018267927555
6298 6297 0.41772672782503434
6298 6298 -0.08802621172044348
6298 6299 -0.4137025700509308
6298 6300 0.8041181197087847
6299 6297 0.8983149465647738
6299 6298 0.16604590065658362
6299 6299 0.2536819020063514
6299 6300 -0.3179693511140837
6300 6297 -0.12016001259356517
6300 6298 0.978788288387521
6300 6299 -0.007377629157190114
6300 6300 0.16577282188875292
6297 6301 0.29130555413262643
6298 6302 0.16411142417387367
6299 6303 0.06307980238620338
6300 6304 0.0332191369229577
6297 6295 0.0880114088434969
6297 6296 0.22249778951256985
6298 6295 0.12164654087149482
6298 6296 0.14111498809463158
6299 6295 0.27997080578276096
6299 6296 0.10512103937248136
6300 6295 0.059949248221327876
6300 6296 0.05133157031127162
6301 6301 0.3526665142129906
6301 6302 0.36100733745534697
6301 6303 0.7577588535487619
6301 6304 -0.41364423352045593
6302 6301 0.03237198545703713
6302 6302 0.8346539324951884
6302 6303 -0.11977984599024004
6302 6304 0.5366168614779464
6303 6301 -0.3151491790679013
6303 6302 -0.30387925407925714
6303 6303 0.6375141392607678
6303 6304 0.6339669676849612
6304 6301 0.8804881482696153
6304 6302 -0.2840491404914892
6304 6303 -0.07092270867375612
6304 6304 0.3728628111479719
6301 6305 0.13333956280810422
6302 6306 0.023479240069563766
6303 6307 0.29927172288499654
6304 6308 0.24551564654282843
6301 6299 0.0937744851174102
6301 6300 0.24338597917746685
6302 6299 0.1459641334259329
6302 6300 0.002453159216657541
6303 6299 0.0795563101060164
6303 6300 0.12818752085439286
6304 6299 0.05802419625960866
6304 6300 0.14564208876461254
6305 6305 0.8176939659196713
6305 6306 -0.2842661634180136
6305 6307 0.49996370122633166
6305 6308 0.024609426856991336
6306 6305 -0.2570826136587765
6306 6306 0.5975540073318152
6306 6307 0.7575112743878397
6306 6308 0.054903617835007024
6307 6305 -0.1268138033191986
6307 6306 -0.20112362993391864
6307 6307 0.04529238517045302
6307 6308 0.9702660174485627
6308 6305 0.4992027315035959
6308 6306 0.7222681234413546
6308 6307 -0.4173266903481612
6308 6308 0.23444364833132697
6305 6309 0.02419710893576685
6306 6310 0.014561599478826048
6307 6311 0.06403945748084607
6308 6312 0.052799093256871134
6305 6303 0.0692990505089585
6305 6304 0.21979871439723012
6306 6303 0.2434692499467378
6306 6304 0.012869525574997232
6307 6303 0.19910174356523025
6307 6304 0.18364480023996055
6308 6303 0.1853436984870132
6308 6304 0.07386928952581137
6309 6309 -0.6472719235658356
6309 6310 0.6032385729303427
6309 6311 0.2421736624572829
6309 6312 0.39811329832646003
6310 6309 0.2648912152043022
6310 6310 -0.16484540512237775
6310 6311 -0.3398852094168991
6310 6312 0.8872072367475693
6311 6309 0.526731536273811
6311 6310 0.7787663870598203
6311 6311 -0.3137655934616304
6311 6312 -0.1327703108382906
6312 6309 0.48314137658205364
6312 6310 0.04951899559560357
6312 6311 0.85286641040161
6312 6312 0.1916798511014484
6309 6313 0.12570908295344138
6310 6314 0.14065064740622713
6311 6315 0.2933268014214165
6312 6316 0.18547127244453834
6309 6307 0.1300585728651365
6309 6308 0.1238317157591471
6310 6307 0.10100407582399004
6310 6308 0.14529107200864144
6311 6307 0.2580354578051024
6311 6308 0.19043676925528405
6312 6307 0.2079555523501384
6312 6308 0.1774812264898577
6313 6313 0.4885331827862396
6313 6314 0.4549153352583445
6313 6315 -0.3557509783674575
6313 6316 0.6540860864245095
6314 6313 0.7055499470147204
6314 6314 -0.009281789089119833
6314 6315 0.6940098142057493
6314 6316 -0.14305068488102834
6315 6313 -0.36939965471974373
6315 6314 0.847542957095546
6315 6315 0.36293290201282474
6315 6316 -0.11616600022046326
6316 6313 -0.35648071010533694
6316 6314 -0.2731974048482715
6316 6315 0.5099718892382668
6316 6316 0.733630256664566
6313 6317 0.2453026191762714
6314 6318 0.24744694125880065
6315 6319 0.007621202444260588
6316 6320 0.02476878336428756
6313 6311 0.22442963459020485
6313 6312 0.2973367581165864
6314 6311 0.29257340119227976
6314 6312 0.07184203160816312
6315 6311 0.09320757965388472
6315 6312 0.07186399610949731
6316 6311 0.042986847108966074
6316 6312 0.2383134217583547
6317 6317 0.12801396976342627
6317 6318 -0.21403774202368295
6317 6319 0.8567140326115689
6317 6320 -0.4514879121983621
6318 6317 0.9225837618848203
6318 6318 0.3554457703393681
6318 6319 -0.10532952184907006
6318 6320 -0.10678575973112146
6319 6317 -0.25505504965105885
6319 6318 0.8512376860237164
6319 6319 0.383410720108978
6319 6320 0.25166951195168574
6320 6317 0.25961230228815757
6320 6318 -0.3213106771183392
6320 6319 0.3285467666238487
6320 6320 0.8493632458562186
6317 6321 0.22940231445779247
6318 6322 0.28665854356945675
6319 6323 0.015222555835572305
6320 6324 0.1456244126277305
6317 6315 0.18998485142369342
6317 6316 0.0324940199237014
6318 6315 0.20492711531100294
6318 6316 0.26083485347840074
6319 6315 0.02267822617817794
6319 6316 0.13968621570764372
6320 6315 0.29602989645751826
6320 6316 0.14452467260247628
6321 6321 0.35268878435833656
6321 6322 -0.06581006847285462
6321 6323 0.19213889257616615
6321 6324 0.9134343447862256
6322 6321 0.34889952865522283
6322 6322 0.8539498017594144
6322 6323 -0.3859726448149871
6322 6324 0.007998276923467044
6323 6321 -0.20574478570484944
6323 6322 0.47118628372084354
6323 6323 0.85512125416207
6323 6324 -0.06648465889883623
6324 6321 0.8435335342754715
6324 6322 -0.21076588195435206
6324 6323 0.2878808852536361
6324 6324 -0.40143930482990764
6321 6325 0.24852294606417222
6322 6326 0.10551233493595082
6323 6327 0.13284764279803932
6324 6328 0.2503638409501452
6321 6319 0.20259939940385185
6321 6320 0.1605865017607347
6322 6319 0.2063686415994638
6322 6320 0.19182378236408845
6323 6319 0.15385242650357758
6323 6320 0.015969889418147965
6324 6319 0.20891735889763963
6324 6320 0.07248454834488373
6325 6325 -0.5156900148393049
6325 6326 0.47152963304103734
6325 6327 0.5104434438122871
6325 6328 0.5011697361456255
6326 6325 0.5498390660633489
6326 6326 0.34664578701687837
6326 6327 0.6390509992958795
6326 6328 -0.4112511642208103
6327 6325 0.41717538273506494
6327 6326 -0.5726186839199219
6327 6327 0.3471119088650802
6327 6328 0.6144801588250909
6328 6325 0.5076470329524985
6328 6326 0.5741117890563212
6328 6327 -0.45888411793396255
6328 6328 0.4495725858068351
6325 6329 0.2540153409925764
6326 6330 0.21955422543069186
6327 6331 0.10677664388832672
6328 6332 0.13477731257961692
6325 6323 0.29005605588494593
6325 6324 0.16382057851616252
6326 6323 0.21969562055130476
6326 6324 0.2234137870288698
6327 6323 0.17886532638113475
6327 6324 0.1917217280065617
6328 6323 0.08408247864594769
6328 6324 0.0524917214815362
6329 6329 0.10655153083299947
6329 6330 0.6122389632739479
6329 6331 -0.26608902054803635
6329 6332 0.7368899892590293
6330 6329 -0.1977563862580098
6330 6330 0.700143234796023
6330 6331 0.5973689838909233
6330 6332 -0.33740503782347303
6331 6329 0.881843002529975
6331 6330 0.22100489659895878
6331 6331 -0.17942451062438938
6331 6332 -0.3759210017482405
6332 6329 0.4145987239008773
6332 6330 -0.2934616470646301
6332 6331 0.7349515461689369
6332 6332 0.44925981861921255
6329 6333 0.023785679854418974
6330 6334 0.00957838896963823
6331 6335 0.2287530720895875
6332 6336 0.03203832127197148
6329 6327 0.07494092611778966
6329 6328 0.19323846481965204
6330 6327 0.00962851148419126
6330 6328 0.13575382633451227
6331 6327 0.16393008692364414
6331 6328 0.29001481658469763
6332 6327 0.17900132938353586
6332 6328 0.014494028329897657
6333 6333 -0.32264262808037175
6333 6334 0.3106511821748625
6333 6335 0.3213718605430731
6333 6336 0.8343366855231983
6334 6333 0.5066419016183138
6334 6334 0.8347193009179869
6334 6335 0.1362161420046835
6334 6336 -0.16734047584767328
6335 6333 0.18855547653526197
6335 6334 -0.2986893601930261
6335 6335 0.9199237358252897
6335 6336 -0.17021110022934316
6336 6333 0.7769572384234091
6336 6334 -0.34281802431585784
6336 6335 -0.17862141577561833
6336 6336 0.4968980194083644
6333 6337 0.05253665507837772
6334 6338 0.24734354955710336
6335 6339 0.16955992904968728
6336 6340 0.13849366419581596
6333 6331 0.09842616965611269
6333 6332 0.16637836071675025
6334 6331 0.09231855502688432
6334 6332 0.16633373626973552
6335 6331 0.21639048901093516
6335 6332 0.06722703853092901
6336 6331 0.01157754104805313
6336 6332 0.22490951444435864
6337 6337 0.22537430270501585
6337 6338 0.3634051214613061
6337 6339 0.8507572052611666
6337 6340 -0.3055410268231257
6338 6337 0.8652518331398131
6338 6338 0.2348503117421266
6338 6339 -0.39876961202001404
6338 6340 -0.1927884665954548
6339 6337 0.06616483717787228
6339 6338 0.5372555406248088
6339 6339 0.05432230907312726
6339 6340 0.8390636359216941
6340 6337 0.44290845922114264
6340 6338 -0.72397412442591
6340 6339 0.3380000901813202
6340 6340 0.4067548437935432
6337 6341 0.0675695133428174
6338 6342 0.23675126685169878
6339 6343 0.24326257261642206
6340 6344 0.14962292589618204
6337 6335 0.15731896289437047
6337 6336 0.1511276007746209
6338 6335 0.2778932618633609
6338 6336 0.22099609657138963
6339 6335 0.16679788672602067
6339 6336 0.286367018790254
6340 6335 0.002490547927036535
6340 6336 0.21229331680257338
6341 6341 0.8680564406672017
6341 6342 0.45560301419196886
6341 6343 -0.1571966544222641
6341 6344 0.11913488621654254
6342 6341 -0.16987026594448223
6342 6342 0.11273738650144936
6342 6343 0.1246230204655437
6342 6344 0.971032171044203
6343 6341 -0.25006437092155887
6343 6342 0.7355356175611394
6343 6343 0.5951593291505813
6343 6344 -0.20552503161315402
6344 6341 0.3938145743363809
6344 6342 -0.4885729530407597
6344 6343 0.7781668764047476
6344 6344 0.025746127160507774
6341 6345 0.19718935753889189
6342 6346 0.12128631682048378
6343 6347 0.07001874635754936
6344 6348 0.2451790460266048
6341 6339 0.02483304687231258
6341 6340 0.17616365364859213
6342 6339 0.04318438216825791
6342 6340 0.2357244420781046
6343 6339 0.2254614102177292
6343 6340 0.190315119731288
6344 6339 0.29693584494747927
6344 6340 0.23947755664781295
6345 6345 0.8697048587726265
6345 6346 -0.3207112174404934
6345 6347 0.37142480370509917
6345 6348 -0.052928147783114075
6346 6345 -0.19662649811947433
6346 6346 -0.3823556372164212
6346 6347 0.25373026423845274
6346 6348 0.8664658908090852
6347 6345 -0.15727459702781854
6347 6346 0.5380739672582812
6347 6347 0.8271062269484747
6347 6348 -0.0404523946352931
6348 6345 0.42451876282950773
6348 6346 0.6792826270821263
6348 6347 -0.33698643525395977
6348 6348 0.4947717403055043
6345 6349 0.2960471605597033
6346 6350 0.19769380508656437
6347 6351 0.1470592589778662
6348 6352 0.23277787928480548
6345 6343 0.20993130422614453
6345 6344 0.2297950270705683
6346 6343 0.04215675795630591
6346 6344 0.0017388577159328732
6347 6343 0.2301879185047574
6347 6344 0.13293799008360482
6348 6343 0.26354544951321457
6348 6344 0.07960140597325005
6349 6349 0.22345082309067515
6349 6350 0.16813183693349212
6349 6351 0.9601046658250916
6349 6352 -0.0006676304056769159
6350 6349 0.41298896463723367
6350 6350 0.3059626326339343
6350 6351 -0.14910958304683397
6350 6352 0.8447445263292195
6351 6349 -0.4177354218687254
6351 6350 0.8970360382163878
6351 6351 -0.059956614048976606
6351 6352 -0.13125802028442818
6352 6349 0.777821934676648
6352 6350 0.27100719359848985
6352 6351 -0.22884616522081036
6352 6352 -0.518823256627415
6349 6353 0.22408704059439338
6350 6354 0.22967357721318293
6351 6355 0.2597820606824927
6352 6356 0.15395125004496724
6349 6347 0.0923389589399352
6349 6348 0.08583426698414855
6350 6347 0.1623618380053951
6350 6348 0.29580610531318025
6351 6347 0.06968946029029525
6351 6348 0.213354648199228
6352 6347 0.0789897262627325
6352 6348 0.16508224974702188
