1904 4
919 920 0.7073123797159985
920 917 0.11259859988698749
920 918 0.8207158492172725
920 919 0.22531543183490957
920 920 -0.5128157625542621
917 921 0.23837335697083684
918 922 0.010007194061480562
919 923 0.012667341070572834
920 924 0.021983553399474044
917 915 0.13725933480936028
917 916 0.10080555759447697
918 915 0.2111596080064369
918 916 0.01772897492509082
919 915 0.12537705329593754
919 916 0.018714521141303942
920 915 0.1438367685098506
920 916 0.111456133428588
921 921 -0.2548019527982636
921 922 0.9321829017701678
921 923 0.1617039225024559
921 924 -0.19990708828068401
922 921 -0.4030620702671284
922 922 -0.17649468119937653
922 923 0.8238996569594672
922 924 0.3571833566704633
923 921 -0.09475493233676455
923 922 0.23120809594897918
923 923 -0.3824669537187505
923 924 0.8895410886960771
924 921 0.8738640827726148
924 922 0.21547037272750044
924 923 0.38569447237741344
924 924 0.20291342314927704
921 925 0.2599141514909121
922 926 0.12279089724621678
923 927 0.22289864401585693
924 928 0.16991020734504805
921 919 0.07825590161885411
921 920 0.28426169599039103
922 919 0.17294811791225048
922 920 0.034929775329109326
923 919 0.03355194905067649
923 920 0.09610586084458746
924 919 0.14590700526468992
924 920 0.046617049361936176
925 925 -0.37800871369029815
925 926 -0.021970585463943808
925 927 0.5494331909035741
925 928 0.7448153291132611
926 925 -0.265240029906219
926 926 0.9369686015306329
926 927 -0.22053219316267725
926 928 0.05570563759564911
927 925 0.22315881494112585
927 926 0.28075795923571467
927 927 0.8051264164310492
927 928 -0.4723839171741203
928 925 0.8584621612066701
928 926 0.20683834616893138
928 927 -0.035498930649721164
928 928 0.46797483079029123
925 929 0.052620718420335354
926 930 0.25038508110033725
927 931 0.18281242530468247
928 932 0.11691817402634083
925 923 0.03586360256721612
925 924 0.09233971726145011
926 923 0.2543759219929639
926 924 0.09768426706524991
927 923 0.14590816074174454
927 924 0.12109606501181136
928 923 0.19513130845855667
928 924 0.06983720068186135
929 929 0.39043814121431286
929 930 0.3310572787070372
929 931 -0.3947493204878249
929 932 0.762975825353991
930 929 -0.002114318699312571
930 930 0.9330033288987762
930 931 0.13802368702981294
930 932 -0.33233985577859376
931 929 -0.10385470315766443
931 930 0.04353100416971824
931 931 0.8681223319320183
931 932 0.48340756004527297
932 929 0.9147501233525924
932 930 -0.1342047620424449
932 931 0.2673687576999445
932 932 -0.2715423375415618
929 933 0.1669377558554285
930 934 0.22689975864368572
931 935 0.12211099423132533
932 936 0.17525152505334696
929 927 0.2009142485313871
929 928 0.1511627198247365
930 927 0.23382573662911582
930 928 0.001200230171083727
931 927 0.13864920988378673
931 928 0.25134521533135307
932 927 0.047176195087545954
932 928 0.08528838688500935
933 933 0.1457625562409761
933 934 0.4779080905664972
933 935 0.6961096460320576
933 936 -0.5155467921249273
934 933 -0.008828466260530885
934 934 0.11274762204616531
934 935 0.5414432996053505
934 936 0.8330961440427458
935 933 0.9763729215903002
935 934 -0.20832074849247986
935 935 -0.02219925605048427
935 936 0.052967695471477276
936 933 0.15928356276403416
936 934 0.8458689593793781
936 935 -0.47093280523276143
936 936 0.1932789257711392
933 937 0.07620926315637248
934 938 0.2156874727068526
935 939 0.23425671967260592
936 940 0.07992611077660772
933 931 0.037565115001433336
933 932 0.10996312710967727
934 931 0.10288189769967938
934 932 0.07016267427777616
935 931 0.273029365667392
935 932 0.16894309914638184
936 931 0.054799990679830254
936 932 0.08076480436083812
937 937 0.7694123687389215
937 938 0.5133272243711496
937 939 -0.2301629081405446
937 940 0.3025306650031709
938 937 -0.4593266000561283
938 938 0.8546392793716061
938 939 0.20819368605233626
938 940 -0.12355632611890181
939 937 -0.2714382280368088
939 938 -0.058272750926586674
939 939 0.1982218731110907
939 940 0.9400179061486096
940 937 0.3512050251244659
940 938 -0.05187628913136559
940 939 0.9297249667641286
940 940 -0.09785380487606386
937 941 0.2788097657127252
938 942 0.187000803639932
939 943 0.16875518459769628
940 944 0.13075284437531368
937 935 0.012081185889673662
937 936 0.0484905995950035
938 935 0.1487429838060308
938 936 0.2832781078800637
939 935 0.2987307642325715
939 936 0.04043216989787379
940 935 0.047934923292744736
940 936 0.23982116419738697
941 941 0.7682303054760329
941 942 0.14299828004309634
941 943 0.4752442663811351
941 944 -0.4043718300336641
942 941 -0.1257698737046149
942 942 0.8424319246471191
942 943 0.30950735210380975
942 944 0.42272401185331687
943 941 -0.24025154683647865
943 942 -0.4775085770499981
943 943 0.7892384692151058
943 944 0.30227039517187493
944 941 0.5798994144325428
944 942 -0.20456173416294812
944 943 -0.23547977615188176
944 944 0.7526090891561836
941 945 0.2084507103261278
942 946 0.007089688387405224
943 947 0.2980966072122788
944 948 0.23990497815249404
941 939 0.010191896057974369
941 940 0.1384346756640329
942 939 0.11931010384497806
942 940 0.14101605826095442
943 939 0.2042034382297711
943 940 0.03010881055929455
944 939 0.1752046548565757
944 940 0.2716802231546726
945 945 0.848452251972403
945 946 0.39163252478601174
945 947 -0.09146778431726428
945 948 0.3440732277942913
946 945 -0.5001100007940419
946 946 0.524237107012904
946 947 0.14239852105783507
946 948 0.6743797920586482
947 945 0.16211483043755825
947 946 -0.60400724569435
947 947 0.6331714647204608
947 948 0.4560569319335835
948 945 0.061135464183590574
948 946 0.4549446870875617
948 947 0.7552815381673101
948 948 -0.46780079608042413
945 949 0.20345031536199581
946 950 0.23090829615936237
947 951 0.21701087867739485
948 952 0.26297319364648153
945 943 0.24815361853162932
945 944 0.005994997481619335
946 943 0.04773365777270466
946 944 0.011833475015238192
947 943 0.10254197781652545
947 944 0.2571660042386727
948 943 0.01682606261107997
948 944 0.23013781103666442
949 949 0.3276717858314535
949 950 0.5084489972515218
949 951 0.6991876329099354
949 952 -0.3811134633540907
950 949 -0.45573429646211167
950 950 0.6643352832174926
950 951 0.052138922001153234
950 952 0.5901240677290462
951 949 0.8231850446508026
951 950 0.21759977025113353
951 951 -0.31581828132912193
951 952 0.418659211565003
952 949 0.08546247165549514
952 950 -0.5027808554956221
952 951 0.6392784995420063
952 952 0.5755263480579712
949 953 0.27954249036176293
950 954 0.03235533221877202
951 955 0.02061605444497796
952 956 0.24258053604366303
949 947 0.2561425110008471
949 948 0.017375662736277043
950 947 0.25781953879454
950 948 0.22864279138460458
951 947 0.050818675080000215
951 948 0.1307231959302038
952 947 0.060099738645102714
952 948 0.12640245055834057
953 953 0.8954183741642553
953 954 0.04326961480438969
953 955 -0.39630468437445604
953 956 0.19823287514079033
954 953 -0.08423529977824984
954 954 -0.37221796942543844
954 955 0.2183028771225601
954 956 0.8981659375349771
955 953 -0.17233285602113702
955 954 0.9024312242870473
955 955 -0.09973280154554706
955 956 0.3820636602233402
956 953 0.4017856844337643
956 954 0.21260152657792525
956 955 0.8861940076973844
956 956 -0.08960488492306704
953 957 0.11777594604510423
954 958 0.27110538744139784
955 959 0.003607411266656313
956 960 0.03908520823297792
953 951 0.08051436637751282
953 952 0.002259599799105727
954 951 0.05570656625628936
954 952 0.15187621458002018
955 951 0.29183267971095717
955 952 0.17023260672288318
956 951 0.21372279386510631
956 952 0.19073273713046937
957 957 -0.5387649124481533
957 958 0.5721924999946557
957 959 0.5632240707796835
957 960 0.2551602597564174
958 957 -0.07274977546705508
958 958 -0.2466661807285101
958 959 -0.24275578721904015
958 960 0.9353784759261716
959 957 0.4697379771593344
959 958 -0.3877361438279468
959 959 0.7811736059907468
959 960 0.1370208483666096
960 957 0.6955473183748785
960 958 0.6792733036150548
960 959 -0.11668792212324687
960 960 0.2029424443726972
957 961 0.1512684701944477
958 962 0.22457392482606087
959 963 0.1589438418512999
960 964 0.18705287124921569
957 955 0.21991465551581188
957 956 0.05150915046012681
958 955 0.014927813652342102
958 956 0.045648696595162706
959 955 0.06399130042995346
959 956 0.06195097036850672
960 955 0.18344283574693304
960 956 0.21918526926120646
961 961 0.8467669952934697
961 962 -0.17809577971785473
961 963 0.47808295818169105
961 964 -0.15067924218219836
962 961 0.14003901680455105
962 962 0.9712879977331814
962 963 0.15123760402508474
962 964 0.11881029568447986
963 961 0.20820251395513997
963 962 -0.13005907140848694
963 963 -0.1137949219994592
963 964 0.9626978066113264
964 961 -0.46906976308097625
964 962 -0.08925332851226743
964 963 0.8576797700494816
964 964 0.19076900366806465
961 965 0.02481515670817633
962 966 0.27869044687999983
963 967 0.03663779245676175
964 968 0.10380269235726262
961 959 0.07619643709815417
961 960 0.10431344726400582
962 959 0.26993503818183384
962 960 0.24705854574458852
963 959 0.06323468078100476
963 960 0.2995310536489
964 959 0.12563641680200777
964 960 0.26155419139480657
965 965 -0.3434721828396325
965 966 -0.23647740155568095
965 967 0.8878326582019063
965 968 0.19457252940481784
966 965 0.5254585719773943
966 966 -0.20814212512594765
966 967 -0.032809537629049756
966 968 0.8243140658293416
967 965 0.7780544051553077
967 966 0.06475485754497692
967 967 0.41970021754750186
967 968 -0.4629145476579127
968 965 -0.02348385337367307
968 966 0.9468696334373901
968 967 0.18581827859843342
968 968 0.26145357760715676
965 969 0.20120595380796338
966 970 0.12393713516022646
967 971 0.2011532053030937
968 972 0.12539499577585903
965 963 0.24533934562238519
965 964 0.15493077563782567
966 963 0.13876390343430037
966 964 0.27922975680375967
967 963 0.21979419721026186
967 964 0.005737375419734647
968 963 0.21873432166323176
968 964 0.16696054703024457
969 969 -0.15442278706860146
969 970 0.2229382005561188
969 971 0.6885003464970156
969 972 0.6726213157789859
970 969 -0.05255668561476616
970 970 0.9085550653513137
970 971 -0.40249815739518874
970 972 0.0987963628639199
971 969 0.5173434635186789
971 970 0.33603516720357685
971 971 0.5536782966660444
971 972 -0.5593536010056157
972 969 0.8400875778070123
972 970 -0.10911745213179255
972 971 -0.23958891870859939
972 972 0.474281976556834
969 973 0.20571644958480967
970 974 0.23226190375383543
971 975 0.270423053765054
972 976 0.08632422400096475
969 967 0.2191442812184278
969 968 0.07928472965597806
970 967 0.29416025114791355
970 968 0.22195038219874272
971 967 0.10655112518882477
971 968 0.22718413351041816
972 967 0.0866100800127323
972 968 0.1627576706897168
973 973 0.19420807500827636
973 974 0.624227538768529
973 975 0.4775036614516742
973 976 -0.587037866534017
974 973 -0.03581190782594189
974 974 0.46500661724546133
974 975 0.3854808424440842
974 976 0.7961726403766956
975 973 0.5632050110192048
975 974 -0.5676486248933129
975 975 0.5966155315085644
975 976 0.06800780677497383
976 973 0.802372012486916
976 974 0.26811166408354764
976 975 -0.5171505399509873
976 976 0.12988690537713907
973 977 0.2881360589487249
974 978 0.28127964464907756
975 979 0.1981838295860467
976 980 0.21393257958947398
973 971 0.09086706004515467
973 972 0.1391747040331338
974 971 0.1854127182175239
974 972 0.23343221306422046
975 971 0.284539750953024
975 972 0.253234943670377
976 971 0.08490433852508823
976 972 0.022822298906977668
977 977 0.4174870604930918
977 978 0.8666499908069956
977 979 -0.20903275465149454
977 980 -0.17586260329552664
978 977 -0.3325717688944515
978 978 0.42549364572856685
978 979 0.6425743989479662
978 980 0.5435524977365926
979 977 0.4109839078264106
979 978 -0.12725188710936777
979 979 -0.39120541455375774
979 980 0.8135462545907637
980 977 0.7390485778100011
980 978 -0.2273321537001575
980 979 0.6247893828509659
980 980 -0.10846897532369346
977 981 0.27694565692439077
978 982 0.006572527175116782
979 983 0.12099774659295157
980 984 0.13408005784226393
977 975 0.1340674886469292
977 976 0.03837396952694911
978 975 0.064767228030482
978 976 0.26821964470062015
979 975 0.18808066071385282
979 976 0.16632588160531872
980 975 0.27969997138944386
980 976 0.10049293380603043
981 981 0.5215264206662917
981 982 0.49958616230781777
981 983 -0.4422434152257295
981 984 0.531831383680049
982 981 0.749054987583828
982 982 0.12007920498303874
982 983 0.4127625632716008
982 984 -0.5041078024271095
983 981 0.1266744481315616
983 982 -0.25802191029988897
983 983 0.675039091128957
983 984 0.6794854696338629
984 981 -0.3884332662290416
984 982 0.8181805086693179
984 983 0.42233878995272456
984 984 -0.03647189906658128
981 985 0.2489215155524724
982 986 0.27143533402038567
983 987 0.11025209954991518
984 988 0.29178749562230766
981 979 0.2195165054178213
981 980 0.21945012017484009
982 979 0.008336168144519629
982 980 0.29854093984110863
983 979 0.10539394565732764
983 980 0.12034296963632551
984 979 0.14014379513903724
984 980 0.193878181183096
985 985 0.5395700379167359
985 986 0.6759486255731274
985 987 -0.1587529034173983
985 988 -0.4761881407856329
986 985 -0.4048596713565153
986 986 0.694875926418767
986 987 0.46231268067741543
986 988 0.37350110933920405
987 985 0.40364998668193436
987 986 -0.24420828117943674
987 987 0.8637241970517778
987 988 -0.17722729779105822
988 985 0.6180772677775009
988 986 0.024560494149027293
988 987 -0.12265811171165804
988 988 0.7761006769841043
985 989 0.06702607160921067
986 990 0.2844852348841655
987 991 0.034648510224823494
988 992 0.22004541156706553
985 983 0.15669019367507583
985 984 0.29723732298907535
986 983 0.25221044799961867
986 984 0.1457471293916916
987 983 0.26053787469965195
987 984 0.038659054435767955
988 983 0.10598677994945117
988 984 0.21813441182822682
989 989 0.6536684172397199
989 990 0.6380888369949224
989 991 -0.2453931842076942
989 992 0.32456497277154994
990 989 0.5672150877049876
990 990 -0.5825717114537683
990 991 0.4629197597069182
990 992 0.35296252119246524
991 989 0.037439646839548694
991 990 0.4585455866963697
991 991 0.8094274254731373
991 992 -0.3649129494245747
992 989 -0.4995827433245409
992 990 0.20781910893269298
992 991 0.26516923673237
992 992 0.7980686539549844
989 993 0.07448872048607891
990 994 0.13892937248471696
991 995 0.06292342624051817
992 996 0.2762402682188751
989 987 0.2039696692639541
989 988 0.2041973938114953
990 987 0.1475822519289777
990 988 0.05558966821263476
991 987 0.0291581506788966
991 988 0.2886892824564766
992 987 0.14686527139959224
992 988 0.23991910760176371
993 993 0.09473272925666226
993 994 0.3105052554206548
993 995 -0.3992470459371209
993 996 0.8574462039534726
994 993 0.9928238976808902
994 994 -0.044100991003387574
994 995 0.1008403441602115
994 996 -0.04676575430692093
995 993 -0.022435935809718345
995 994 0.8234015247708618
995 995 0.5661057974643261
995 996 -0.03210582293980819
996 993 -0.06944816041949711
996 994 -0.47291808799589563
996 995 0.714112909403977
996 996 0.5114373741556659
993 997 0.13002337129748698
994 998 0.14672503192720626
995 999 0.11859138629227989
996 1000 0.25479296965873605
993 991 0.19885167456078504
993 992 0.127628953919708
994 991 0.06478512746705846
994 992 0.19836954109985072
995 991 0.1335468785418286
995 992 0.23454935182106115
996 991 0.10960872188148649
996 992 0.02065967096319099
997 997 0.7260638946477752
997 998 -0.19049020055995097
997 999 0.371979035742581
997 1000 0.5460552182220717
998 997 0.5394174176559966
998 998 0.7066055672143498
998 999 -0.01934470749370765
998 1000 -0.4575622407968192
999 997 -0.42354738312267737
999 998 0.5219786695008578
999 999 0.6862948962641555
999 1000 0.277750244280394
1000 997 -0.049675795596778774
1000 998 0.43813277035441167
1000 999 -0.6247052862124467
1000 1000 0.6444496072243515
997 1001 0.003128992347124848
998 1002 0.2700590588169862
999 1003 0.19598138137477064
1000 1004 0.21112091892139476
997 995 0.011788830507811876
997 996 0.14572608910097776
998 995 0.008146486924227347
998 996 0.29152514451688477
999 995 0.17363011098233644
999 996 0.20106052435265354
1000 995 0.2826929287015603
1000 996 0.08641926927180099
1001 1001 -0.3209913344349778
1001 1002 0.09205099204380043
1001 1003 0.6898859998093675
1001 1004 0.6422993736167224
1002 1001 0.8169330539135332
1002 1002 -0.47605623786090606
1002 1003 0.2213864644360173
1002 1004 0.23870248675233605
1003 1001 0.3085532599781136
1003 1002 0.5264898356825038
1003 1003 0.5778590243423737
1003 1004 -0.5419246134528017
1004 1001 0.3665785514702667
1004 1002 0.6983591670340433
1004 1003 -0.37566512829597204
1004 1004 0.4866110878348834
1001 1005 0.05911387822492668
1002 1006 0.20521986440135526
1003 1007 0.1783836231377233
1004 1008 0.1090083565925825
1001 999 0.16774008718908598
1001 1000 0.027166067069293164
1002 999 0.18424963043573236
1002 1000 0.09643739270817972
1003 999 0.14598821959399635
1003 1000 0.2958819688405357
1004 999 0.27211053706421695
1004 1000 0.07714873480431314
1005 1005 0.31096576064861287
1005 1006 -0.6505645215263515
1005 1007 0.38433108183293196
1005 1008 0.5765030082944463
1006 1005 0.3254415550088183
1006 1006 0.7070695170479118
1006 1007 -0.00808910959948819
1006 1008 0.6277539793907815
1007 1005 0.7979973972510055
1007 1006 0.09576597447771958
1007 1007 0.29312876987810976
1007 1008 -0.5177881385110127
1008 1005 -0.40073463034568474
1008 1006 0.2600910985119514
1008 1007 0.8753854637316989
1008 1008 -0.07392338198291348
1005 1009 0.16866034133493946
1006 1010 0.25780974691359493
1007 1011 0.09510153373573173
1008 1012 0.07697804633889475
1005 1003 0.201334460546596
1005 1004 0.21252650356537642
1006 1003 0.039532304922702544
1006 1004 0.2227563917267368
1007 1003 0.22218306674508564
1007 1004 0.26975981375847746
1008 1003 0.0372468929202961
1008 1004 0.016709089880506057
1009 1009 0.9490587138459319
1009 1010 0.13349922681543142
1009 1011 -0.22246982224158
1009 1012 -0.1788090945801926
1010 1009 -0.007486584195373033
1010 1010 0.3151548680588116
1010 1011 -0.49406369224712643
1010 1012 0.8102607161889656
1011 1009 -0.07800838390877134
1011 1010 0.9238632958537355
1011 1011 0.3429344073821627
1011 1012 -0.15095461187939913
1012 1009 0.3051986251118014
1012 1010 -0.17126580555612544
1012 1011 0.7673358055169731
1012 1012 0.5373244686860038
1009 1013 0.2432090584164982
1010 1014 0.18978601625501512
1011 1015 0.17833965937136656
1012 1016 0.015288588985692119
1009 1007 0.06981347443137817
1009 1008 0.10105203861211258
1010 1007 0.04636173107580732
1010 1008 0.050994597622588685
1011 1007 0.16406729841168113
1011 1008 0.10698914976096423
1012 1007 0.011390493811390389
1012 1008 0.17729648307384982
1013 1013 0.07443152375742544
1013 1014 0.44710870669424674
1013 1015 -0.3485831004856457
1013 1016 0.8203923297576341
1014 1013 0.013361574163904877
1014 1014 -0.06953820392360768
1014 1015 0.904324455006
1014 1016 0.4209313324154447
1015 1013 0.963677963276158
1015 1014 0.19756615591471768
1015 1015 0.0766147806936196
1015 1016 -0.16255021535594685
1016 1013 -0.2561370720979783
1016 1014 0.8696124749739724
1016 1015 0.23413089824536787
1016 1016 -0.3512131349387927
1013 1017 0.11620435970230056
1014 1018 0.07747253482659389
1015 1019 0.11449514012740263
1016 1020 0.28420645733636074
1013 1011 0.025275120181832332
1013 1012 0.26324182307795563
1014 1011 0.1127436358915428
1014 1012 0.28386146063993517
1015 1011 0.1759221687947639
1015 1012 0.1470915100588472
1016 1011 0.28328527695502037
1016 1012 0.12247683653380123
1017 1017 0.7416002248098797
1017 1018 -0.05866948860474531
1017 1019 -0.4628283638057729
1017 1020 0.4820548758447161
1018 1017 0.07945898518403427
1018 1018 -0.33805222648978395
1018 1019 0.7527151448074376
1018 1020 0.5593092817183902
1019 1017 0.552945401961674
1019 1018 0.608137263057206
1019 1019 0.4621404411595812
1019 1020 -0.33293642692796616
1020 1017 -0.3714387684193749
1020 1018 0.7158544911875934
1020 1019 -0.07507349118841442
1020 1020 0.5864721303544039
1017 1021 0.2051773740669451
1018 1022 0.28618277305164624
1019 1023 0.22330997162143082
1020 1024 0.1670028583439873
1017 1015 0.27823677124008517
1017 1016 0.2579281821399006
1018 1015 0.07778299049653149
1018 1016 0.22011830486529194
1019 1015 0.19084554861664157
1019 1016 0.14236701309526914
1020 1015 0.10707766774457254
1020 1016 0.23529175686236237
1021 1021 -0.017399171214095302
1021 1022 0.9158662032968778
1021 1023 -0.3864055446584251
1021 1024 0.10759703321584291
1022 1021 -0.35240951226881934
1022 1022 -0.10152868656950206
1022 1023 0.03410296846165736
1022 1024 0.929696966225032
1023 1021 0.9072829846367331
1023 1022 0.07426988019164828
1023 1023 0.23084792946271324
1023 1024 0.3435561149910702
1024 1021 -0.22878459365127
1024 1022 0.38126763350480314
1024 1023 0.8923211171221421
1024 1024 -0.07781789824560428
1021 1025 0.1661247177092027
1022 1026 0.16432219472213672
1023 1027 0.2792873131012993
1024 1028 0.11119933412583727
1021 1019 0.13438879183930197
1021 1020 0.22691296470590508
1022 1019 0.21993382843714374
1022 1020 0.267972236309769
1023 1019 0.24257015105506197
1023 1020 0.22244056111263835
1024 1019 0.18654909949833534
1024 1020 0.2927248204099012
1025 1025 0.1930524412560462
1025 1026 0.8955059523790442
1025 1027 -0.027975222868069683
1025 1028 -0.40002153827545744
1026 1025 -0.23907038391256732
1026 1026 0.06428843253960666
1026 1027 0.968079992206032
1026 1028 -0.03915964335725616
1027 1025 0.06379363256959245
1027 1026 0.39607897923069624
1027 1027 0.0264885283552603
1027 1028 0.915614641932248
1028 1025 0.9494769501702266
1028 1026 -0.19250332180736668
1028 1027 0.24766282212198085
1028 1028 0.009955838847186673
1025 1029 0.21534978278798303
1026 1030 0.13112027116748495
1027 1031 0.15245011034442865
1028 1032 0.16913230297993317
1025 1023 0.009490439500792314
1025 1024 0.04086436539954574
1026 1023 0.14906305303974784
1026 1024 0.1397533673856868
1027 1023 0.13774404661849124
1027 1024 0.1820890848020034
1028 1023 0.1003968426400577
1028 1024 0.146757131340182
1029 1029 0.8029366591745801
1029 1030 0.46659492238508327
1029 1031 -0.19970406370597454
1029 1032 -0.3125702908104726
1030 1029 0.4102429849259327
1030 1030 -0.004456184340324754
1030 1031 0.2811916123529843
1030 1032 0.8675321970293178
1031 1029 -0.40974638213918024
1031 1030 0.7538436099883801
1031 1031 -0.39673924525605747
1031 1032 0.3262294978649142
1032 1029 -0.13820751425475702
1032 1030 0.46258959403046535
1032 1031 0.8506747529786597
1032 1032 -0.2079952286542826
1029 1033 0.13813504300656324
1030 1034 0.03393824116292727
1031 1035 0.18751898472503542
1032 1036 0.07946689576931573
1029 1027 0.2507975204611632
1029 1028 0.18330223532654566
1030 1027 0.03242897941822613
1030 1028 0.07586752433687886
1031 1027 0.28304126522072864
1031 1028 0.007245309947841494
1032 1027 0.2643284470904462
1032 1028 0.28444657297070064
1033 1033 0.73591312942425
1033 1034 -0.1483244130375068
1033 1035 -0.5090150334311275
1033 1036 0.4211121349227471
1034 1033 -0.34395349736627157
1034 1034 0.7131061031531567
1034 1035 -0.24049519103544817
1034 1036 0.5615494104565084
1035 1033 0.10678707181031694
1035 1034 -0.19983374041097676
1035 1035 0.7382429406413297
1035 1036 0.6353427091584344
1036 1033 0.5733449039493549
1036 1034 0.6553976123973576
1036 1035 0.3715684585956854
1036 1036 -0.3219727804581849
1033 1037 0.23071392892123652
1034 1038 0.02253892206893131
1035 1039 0.2652261871635414
1036 1040 0.1345463692890127
1033 1031 0.07328495157703498
1033 1032 0.11415741478451352
1034 1031 0.24751043565520522
1034 1032 0.012317588935356172
1035 1031 0.15517435846747535
1035 1032 0.16202829327302193
1036 1031 0.09820559021840396
1036 1032 0.11602080968389873
1037 1037 0.2518695745297963
1037 1038 0.7087557842760196
1037 1039 0.40874290772907595
1037 1040 -0.516871542128839
1038 1037 0.06552231146872557
1038 1038 -0.49134973574957713
1038 1039 0.8673743565573452
1038 1040 0.04409069590454561
1039 1037 0.9324394218894821
1039 1038 -0.020965533692372897
1039 1039 -0.09993237062602804
1039 1040 0.34659874812881897
1040 1037 -0.2506496930626153
1040 1038 0.5057678536948544
1040 1039 0.2657150395987647
1040 1040 0.7815171957593411
1037 1041 0.005654904816792761
1038 1042 0.10938115454309127
1039 1043 0.06948308771124297
1040 1044 0.29284466677986587
1037 1035 0.1285600918901665
1037 1036 0.27964810402234425
1038 1035 0.12307289639798602
1038 1036 0.27022075811139534
1039 1035 0.2343486935573479
1039 1036 0.005014356918893514
1040 1035 0.07772239783805447
1040 1036 0.22259678477457362
1041 1041 -0.38757977566697227
1041 1042 -0.23028536637358177
1041 1043 0.4956597078942574
1041 1044 0.742342253612377
1042 1041 -0.2558068532993278
1042 1042 0.7117582967088086
1042 1043 0.5809912618284101
1042 1044 -0.300686106347305
1043 1041 0.8723173621088162
1043 1042 -0.009970176374464701
1043 1043 0.4685023589213758
1043 1044 0.13952976396340513
1044 1041 0.15299408832549996
1044 1042 0.6635279743035873
1044 1043 -0.44415779553478113
1044 1044 0.5822776733824757
1041 1045 0.14175889585492527
1042 1046 0.01827904833646461
1043 1047 0.04623201748922445
1044 1048 0.14399018218681128
1041 1039 0.1064015895145735
1041 1040 0.2552558269435948
1042 1039 0.05850018701061814
1042 1040 0.08864144029957617
1043 1039 0.09962191357077345
1043 1040 0.24959202571020558
1044 1039 0.1722040667742216
1044 1040 0.021190122764186813
1045 1045 0.8125984955759227
1045 1046 0.35724898287028173
1045 1047 -0.37058106424196774
1045 1048 0.2733615262819338
1046 1045 -0.027014596602990937
1046 1046 0.7964859813737131
1046 1047 0.5771882362884839
1046 1048 -0.17814048651477524
1047 1045 0.4061536889553829
1047 1046 -0.43500014735252457
1047 1047 0.7257787002498326
1047 1048 0.3450497515067662
1048 1045 -0.41712477450525526
1048 1046 0.22081240344823375
1048 1047 -0.05261837111831283
1048 1048 0.8800455170036439
1045 1049 0.24466608201151538
1046 1050 0.23559918988406323
1047 1051 0.2717366666777399
1048 1052 0.25466656656399184
1045 1043 0.10827496347833461
1045 1044 0.10866055768964089
1046 1043 0.26522759720028904
1046 1044 0.08509985545170702
1047 1043 0.20077357803481444
1047 1044 0.12507025206524375
1048 1043 0.08203502449736612
1048 1044 0.09184387004026759
1049 1049 0.6878547860301837
1049 1050 0.30280696864363926
1049 1051 -0.36313922067074106
1049 1052 0.5507210178364986
1050 1049 -0.5080309938129581
1050 1050 -0.015468940038821216
1050 1051 0.26666329281701373
1050 1052 0.818874782542167
1051 1049 -0.3219622255292587
1051 1050 0.930531483376909
1051 1051 -0.07376385603426207
1051 1052 -0.15814669556956695
1052 1049 0.4063257658493191
1052 1050 0.20537723846447992
1052 1051 0.8897075295947494
1052 1052 -0.033764977566659825
1049 1053 0.13770272890540314
1050 1054 0.17982284794411352
1051 1055 0.14255286977522114
1052 1056 0.034869989820048075
1049 1047 0.15202735155580474
1049 1048 0.19863076823241546
1050 1047 0.06962156118556115
1050 1048 0.08998996565274457
1051 1047 0.2803465734348405
1051 1048 0.2536611147180425
1052 1047 0.2262088956452945
1052 1048 0.09142183270951927
1053 1053 0.9183836572175592
1053 1054 -0.3819458732526989
1053 1055 0.059310426574632966
1053 1056 -0.08468223757358768
1054 1053 -0.04407294818564848
1054 1054 -0.23130310321963685
1054 1055 0.4342891742445307
1054 1056 0.8694534851348832
1055 1053 0.13405334635293537
1055 1054 0.5064654142889486
1055 1055 0.810117649897824
1055 1056 -0.2631195123603151
1056 1053 0.3696738207197076
1056 1054 0.7376374505645186
1056 1055 -0.38933864405882657
1056 1056 0.40944801628730054
1053 1057 0.11030746123683015
1054 1058 0.16737516889642556
1055 1059 0.19407910418949142
1056 1060 0.2660073449169633
1053 1051 0.22339568874407004
1053 1052 0.017546275835781253
1054 1051 0.1267952074486691
1054 1052 0.1947224513848377
1055 1051 0.22202383059141345
1055 1052 0.12197956476432326
1056 1051 0.2715499935509807
1056 1052 0.17007207307654088
1057 1057 -0.18782473647946904
1057 1058 0.3493278990596806
1057 1059 0.6808766353005569
1057 1060 0.6157100736602906
1058 1057 0.2100143408146368
1058 1058 0.7739103171072246
1058 1059 -0.5500480242778922
1058 1060 0.23324658350161537
1059 1057 0.8650734869190928
1059 1058 -0.3153553413163242
1059 1059 0.05062713206156498
1059 1060 0.38682782272236765
1060 1057 0.4150466326188584
1060 1058 0.42377334592540084
1060 1059 0.48092730426645675
1060 1060 -0.6456480248912218
1057 1061 0.049570206820453634
1058 1062 0.10989042302221101
1059 1063 0.05503611159449449
1060 1064 0.2744856045895709
1057 1055 0.12275854317305779
1057 1056 0.02552505362634938
1058 1055 0.0391372941411469
1058 1056 0.20965490307203608
1059 1055 0.12146300617620098
1059 1056 0.21440214379733322
1060 1055 0.06434738886478865
1060 1056 0.16199762548848032
1061 1061 -0.6033458480379988
1061 1062 0.6749238529569458
