8804 4
3491 3492 0.617060769280513
3492 3489 0.8349744234994383
3492 3490 0.022101126519111895
3492 3491 -0.1140491172984075
3492 3492 0.5378866526990806
3489 3493 0.16444353043241575
3490 3494 0.22478110030563356
3491 3495 0.2772903608474085
3492 3496 0.23317710409651374
3489 3487 0.23335458001660617
3489 3488 0.10435725575991558
3490 3487 0.20607835050443848
3490 3488 0.25613850378653497
3491 3487 0.02305962288186467
3491 3488 0.1759493944102465
3492 3487 0.15111466312066582
3492 3488 0.24011236385887158
3493 3493 0.4894973597790246
3493 3494 -0.3267725602424599
3493 3495 -0.0016785219331988468
3493 3496 0.8084610140297874
3494 3493 0.5205716368818416
3494 3494 0.1981398120047601
3494 3495 0.7970242216490977
3494 3496 -0.233448443724794
3495 3493 0.4767872346222036
3495 3494 0.728963851221292
3495 3495 -0.49118348944463147
3495 3496 0.004941276244978196
3496 3493 -0.511929134299696
3496 3494 0.5679542344097175
3496 3495 0.35140909545110677
3496 3496 0.5402482732091521
3493 3497 0.055299258246818694
3494 3498 0.06306857682129823
3495 3499 0.07547046676591126
3496 3500 0.15201885753667935
3493 3491 0.23559083661799157
3493 3492 0.12984789149149922
3494 3491 0.26876429455387235
3494 3492 0.010456770366360323
3495 3491 0.22112480297570697
3495 3492 0.07698841461751522
3496 3491 0.12993288827171773
3496 3492 0.19180436219206734
3497 3497 -0.17125401429924744
3497 3498 0.9322887601312156
3497 3499 -0.27581700964582734
3497 3500 0.1594826244749777
3498 3497 0.936818455678294
3498 3498 0.05418482445755901
3498 3499 -0.28849829216072237
3498 3500 0.1902732806239113
3499 3497 -0.014634570820521293
3499 3498 0.004058925092508861
3499 3499 0.5175003348259999
3499 3500 0.8555482206859938
3500 3497 0.3046786389358925
3500 3498 0.35761039925958077
3500 3499 0.7568930677878862
3500 3500 -0.45431114145728024
3497 3501 0.08779276595482123
3498 3502 0.2699999350007819
3499 3503 0.24364041645248696
3500 3504 0.2510508821767957
3497 3495 0.27111278807152167
3497 3496 0.22041560154754905
3498 3495 0.016864125493037063
3498 3496 0.1376204947102001
3499 3495 0.2107955225861
3499 3496 0.26968945953524376
3500 3495 0.1392084245519656
3500 3496 0.13382867905281867
3501 3501 0.6618844445771624
3501 3502 -0.47127057355235413
3501 3503 0.5669469104229785
3501 3504 0.13558845560096947
3502 3501 0.711314959754345
3502 3502 0.49416215383512113
3502 3503 -0.4640656464843772
3502 3504 0.18568217334937043
3503 3501 -0.05488502357661061
3503 3502 0.7305496172896296
3503 3503 0.6797428586343235
3503 3504 -0.035135978719950174
3504 3501 -0.2300600883322677
3504 3502 -0.0022514214720649336
3504 3503 0.03411631062285158
3504 3504 0.9725756341834757
3501 3505 0.14647710895459523
3502 3506 0.1619904935198986
3503 3507 0.11439491303753879
3504 3508 0.04901608335132914
3501 3499 0.16246890550747667
3501 3500 0.13986089149040934
3502 3499 0.1869476989374269
3502 3500 0.007373292875550219
3503 3499 0.189718495620898
3503 3500 0.09753901154235364
3504 3499 0.2798428729094865
3504 3500 0.13445774271881428
3505 3505 0.42407693404308555
3505 3506 0.19450331051593708
3505 3507 0.6294137889909109
3505 3508 -0.6214221579884831
3506 3505 -0.5247804838187324
3506 3506 0.021534542551629825
3506 3507 0.7478325328753418
3506 3508 0.4060642930045928
3507 3505 0.6339135357778394
3507 3506 -0.5826935923774782
3507 3507 0.21016659118618042
3507 3508 0.4630894195606809
3508 3505 0.3780447420256381
3508 3506 0.7887793754134695
3508 3507 -0.020366368123384514
3508 3508 0.4842463019978252
3505 3509 0.2298319159070165
3506 3510 0.11229762348347412
3507 3511 0.07277058428891449
3508 3512 0.18841201947551012
3505 3503 0.025122141540091958
3505 3504 0.2259235857898514
3506 3503 0.25696605075058315
3506 3504 0.14931552347856794
3507 3503 0.17052103923479137
3507 3504 0.15953625601800545
3508 3503 0.17904901407186552
3508 3504 0.06391914750661074
3509 3509 0.3972573869781183
3509 3510 -0.05281861173698353
3509 3511 0.9083975540739848
3509 3512 -0.11920841622090841
3510 3509 0.1321823294116135
3510 3510 0.9691943745829944
3510 3511 0.02561256795603116
3510 3512 0.20623795099519396
3511 3509 -0.7672943288999822
3511 3510 -0.0124794424539994
3511 3511 0.40052886805731874
3511 3512 0.500679840024228
3512 3509 0.4857713588928061
3512 3510 -0.2402430478638118
3512 3511 -0.1171943085982534
3512 3512 0.8322108860527605
3509 3513 0.12483084246006275
3510 3514 0.04647864808927098
3511 3515 0.04794247391324624
3512 3516 0.15215335705505942
3509 3507 0.29429867374461316
3509 3508 0.24570354760857188
3510 3507 0.20857524153664087
3510 3508 0.28343205640262475
3511 3507 0.028251320284794046
3511 3508 0.25651438104709223
3512 3507 0.2436444338106489
3512 3508 0.14873949010912188
3513 3513 -0.3341199826430413
3513 3514 0.8465745628529292
3513 3515 0.06286827617128571
3513 3516 0.4095398962008912
3514 3513 0.8737094489292031
3514 3514 0.4331914785000138
3514 3515 -0.15390296942151843
3514 3516 -0.15903087061963744
3515 3513 0.1606376350902507
3515 3514 0.010727665227118712
3515 3515 0.9860402179779658
3515 3516 -0.042487126536763446
3516 3513 0.3149463227965262
3516 3514 -0.3090979936591613
3516 3515 -0.009281399918911245
3516 3516 0.89731883948147
3513 3517 0.04734016082128221
3514 3518 0.004316339991184103
3515 3519 0.05981340339375496
3516 3520 0.07744822239135378
3513 3511 0.19656307229330222
3513 3512 0.06202433274869985
3514 3511 0.04388155357141294
3514 3512 0.17541222502804688
3515 3511 0.29412889303018436
3515 3512 0.253775119196662
3516 3511 0.06293892243838199
3516 3512 0.02701618471664451
3517 3517 -0.4273340106428409
3517 3518 0.1653073306591663
3517 3519 0.0009009799480144134
3517 3520 0.8888522475717651
3518 3517 0.3243326429487157
3518 3518 0.3476930542613778
3518 3519 0.875071128904728
3518 3520 0.09037917953655217
3519 3517 0.11484948873892774
3519 3518 0.9062025453075704
3519 3519 -0.39096708852486356
3519 3520 -0.1129215546513567
3520 3517 0.8360643366405557
3520 3518 -0.17487130504121204
3520 3519 -0.2852971140459178
3520 3520 0.4347666136998575
3517 3521 0.17684258151965507
3518 3522 0.1390754915620936
3519 3523 0.0360731998921578
3520 3524 0.10044358682285472
3517 3515 0.23555078224440815
3517 3516 0.29901874997245886
3518 3515 0.20580129176350587
3518 3516 0.2016607017352899
3519 3515 0.24088133512076745
3519 3516 0.00638719103586034
3520 3515 0.20318687892391188
3520 3516 0.2972329176844229
3521 3521 -0.2743393806574866
3521 3522 -0.0504597310670621
3521 3523 0.19297081171600217
3521 3524 0.940719929408734
3522 3521 0.7291090105602125
3522 3522 -0.3196811539889466
3522 3523 0.6008214064238093
3522 3524 0.07223328932783195
3523 3521 -0.35724974122393705
3523 3522 0.5233060654274725
3523 3523 0.7393515319341313
3523 3524 -0.2277777348840316
3524 3521 0.5152771849556359
3524 3522 0.7882947020066493
3524 3523 -0.23480889172949881
3524 3524 0.2407190682459687
3521 3525 0.2930975896964357
3522 3526 0.23816794841499334
3523 3527 0.28960565383862563
3524 3528 0.05861220521012271
3521 3519 0.2803279957640604
3521 3520 0.23950632826887097
3522 3519 0.16935300683054946
3522 3520 0.007986609530204535
3523 3519 0.27091845476351883
3523 3520 0.18691393916414634
3524 3519 0.06267719545573859
3524 3520 0.07165992494717667
3525 3525 0.29064464363671305
3525 3526 -0.2417670460548073
3525 3527 0.8865523160401054
3525 3528 -0.2666446652216123
3526 3525 0.8858658094372899
3526 3526 0.07204080578111648
3526 3527 -0.13946565451133736
3526 3528 0.4365789976443523
3527 3525 -0.3540570829230848
3527 3526 -0.21426888376111847
3527 3527 0.3145756437990467
3527 3528 0.8542684541829783
3528 3525 -0.07355977723796854
3528 3526 0.9436353443974552
3528 3527 0.309219156043193
3528 3528 0.09232989500985926
3525 3529 0.1933917445087496
3526 3530 0.2577463240065985
3527 3531 0.023430628480379554
3528 3532 0.03090351064761161
3525 3523 0.22275922034334342
3525 3524 0.25910686062976607
3526 3523 0.04149566626825576
3526 3524 0.2841723808850471
3527 3523 0.1947359052881456
3527 3524 0.1323172731521754
3528 3523 0.2291966045956964
3528 3524 0.004411621637770646
3529 3529 0.23612082547244115
3529 3530 0.945492469071223
3529 3531 0.22359350236558106
3529 3532 0.017230566087846046
3530 3529 0.2552154904155752
3530 3530 0.03793836161229284
3530 3531 -0.49392896814966186
3530 3532 0.8303372258261839
3531 3529 -0.5257537327548867
3531 3530 -0.03216253070479389
3531 3531 0.6489011466553996
3531 3532 0.5490681979338031
3532 3529 0.7763343491849717
3532 3530 -0.32182331063246583
3532 3531 0.533823399629326
3532 3532 0.09363393090805881
3529 3533 0.07933654534052503
3530 3534 0.08440175153263696
3531 3535 0.286704651175179
3532 3536 0.19944049193986518
3529 3527 0.06306116510091593
3529 3528 0.08491078801231884
3530 3527 0.1648335246675737
3530 3528 0.16345736886750722
3531 3527 0.2333334861231514
3531 3528 0.2741366218071181
3532 3527 0.19817703960044844
3532 3528 0.05845709038782436
3533 3533 -0.06983047391328853
3533 3534 -0.0275916229267803
3533 3535 0.989850548437463
3533 3536 0.12065777643967424
3534 3533 -0.523200737070967
3534 3534 0.8277114733458251
3534 3535 0.010855041612212697
3534 3536 -0.2025755999415471
3535 3533 0.8397818465642154
3535 3534 0.4663355788866009
3535 3535 0.10368730779923371
3535 3536 -0.2579661222855494
3536 3533 0.12708715050169092
3536 3534 0.3109076182734178
3536 3535 -0.09657640514638416
3536 3536 0.9369409303931137
3533 3537 0.2055752015103625
3534 3538 0.22510080449855774
3535 3539 0.19725098700520868
3536 3540 0.14025003798242508
3533 3531 0.17920407875303276
3533 3532 0.045452190024780716
3534 3531 0.055470766528305716
3534 3532 0.27757053260062947
3535 3531 0.008541122030983382
3535 3532 0.1708140705650215
3536 3531 0.2281891099489695
3536 3532 0.10139457080648825
3537 3537 0.16598438587965167
3537 3538 -0.3905317864645418
3537 3539 0.5486414206510828
3537 3540 0.7203656703028892
3538 3537 0.24743937763382612
3538 3538 0.3132027215755903
3538 3539 0.7802833223754231
3538 3540 -0.48149324649116343
3539 3537 -0.36788211359086437
3539 3538 0.803827751990623
3539 3539 0.07838435748762217
3539 3540 0.46084659934828
3540 3537 0.880843736732151
3540 3538 0.32132526213816476
3540 3539 -0.2898386117652139
3540 3540 0.19198428712161672
3537 3541 0.2535335058747551
3538 3542 0.2730963983733052
3539 3543 0.17464658595384122
3540 3544 0.1523971975829939
3537 3535 0.2879022612022227
3537 3536 0.2120471917436988
3538 3535 0.2612528372950454
3538 3536 0.2577142097682052
3539 3535 0.10705853507275555
3539 3536 0.16414002705849728
3540 3535 0.06008536527504782
3540 3536 0.23871449828380398
3541 3541 0.7431417628821091
3541 3542 -0.5872997313405248
3541 3543 0.03740553207530028
3541 3544 0.31846533877014194
3542 3541 -0.27716926335469955
3542 3542 -0.038190037163726896
3542 3543 0.8322656764282669
3542 3544 0.4785943630594147
3543 3541 0.545235090697463
3543 3542 0.44519165963477414
3543 3543 0.4949640174338099
3543 3544 -0.5094445048379144
3544 3541 0.2713599373231312
3544 3542 0.6748517858170155
3544 3543 -0.24687100164933687
3544 3544 0.6403073950379022
3541 3545 0.20188649994690447
3542 3546 0.2215796241048136
3543 3547 0.26824721816351127
3544 3548 0.08406048897556437
3541 3539 0.1210502440892105
3541 3540 0.2135101997361664
3542 3539 0.01132022832419417
3542 3540 0.0068689800759059285
3543 3539 0.09271646231304599
3543 3540 0.1839962629657582
3544 3539 0.2189396895388356
3544 3540 0.03331445775639814
3545 3545 -0.008177849388944896
3545 3546 0.1494246820837477
3545 3547 -0.22321230951230614
3545 3548 0.9632142295697909
3546 3545 0.01651931066879625
3546 3546 0.2588534552154717
3546 3547 0.9488769235443423
3546 3548 0.1798738031595059
3547 3545 0.983992373287769
3547 3546 0.16617385722314623
3547 3547 -0.05667028925727749
3547 3548 -0.030557107235193642
3548 3545 -0.17725474455118198
3548 3546 0.939709211555769
3548 3547 -0.21586414052061575
3548 3548 -0.19730693370641306
3545 3549 0.06490522843567632
3546 3550 0.13430701477512563
3547 3551 0.20703577057530617
3548 3552 0.20486428889328148
3545 3543 0.0009140893435441555
3545 3544 0.1159025071505917
3546 3543 0.06278108730240133
3546 3544 0.27281874835107917
3547 3543 0.2992079478890037
3547 3544 0.2114851445886418
3548 3543 0.018064495038021742
3548 3544 0.22461419452946013
3549 3549 -0.029667246879937464
3549 3550 0.846157166841555
3549 3551 0.4515993175111533
3549 3552 -0.28141776754266695
3550 3549 -0.07587782428378309
3550 3550 0.48536287605107253
3550 3551 -0.44947910788527623
3550 3552 0.7460790614325309
3551 3549 0.9937909298248855
3551 3550 0.04590550009473019
3551 3551 0.03785968760674915
3551 3552 0.09401551421527081
3552 3549 -0.07577597272429963
3552 3550 -0.21525243927806423
3552 3551 0.7698007742607409
3552 3552 0.5960966006362504
3549 3553 0.23799135424537227
3550 3554 0.19152341281020066
3551 3555 0.01952027604059916
3552 3556 0.09835581030302733
3549 3547 0.08324925321282639
3549 3548 0.15523394195627196
3550 3547 0.20734999872736595
3550 3548 0.2910595017659939
3551 3547 0.13189807290711286
3551 3548 0.21849286562931394
3552 3547 0.2933807818584007
3552 3548 0.16094078563925604
3553 3553 0.5896314861636954
3553 3554 0.2269119520420051
3553 3555 -0.3642615600050347
3553 3556 0.6842215960108072
3554 3553 -0.07808150880281228
3554 3554 -0.5960407255710335
3554 3555 0.5646216927824353
3554 3556 0.5655449367497946
3555 3553 0.7213348597158332
3555 3554 0.12395453693054329
3555 3555 0.5833453530732138
3555 3556 -0.35216401289876426
3556 3553 -0.35484363974320793
3556 3554 0.760185301262512
3556 3555 0.4563157448413138
3556 3556 0.2966146322893275
3553 3557 0.0022645253059890846
3554 3558 0.14252495431969972
3555 3559 0.11693156899255479
3556 3560 0.2216473564122793
3553 3551 0.01787276947695213
3553 3552 0.003855347616115434
3554 3551 0.055875137402093246
3554 3552 0.12715002308664392
3555 3551 0.004113807410994363
3555 3552 0.15556711721140487
3556 3551 0.08008777719643316
3556 3552 0.2096501115488946
3557 3557 -0.2905743963391346
3557 3558 0.8840945378038142
3557 3559 0.2849857734276473
3557 3560 -0.22962246702240224
3558 3557 0.9471263162545072
3558 3558 0.21594947385986815
3558 3559 0.1434474357175807
3558 3560 -0.18905131309743312
3559 3557 -0.005180934832748591
3559 3558 -0.1684031423434247
3559 3559 0.8780527213505834
3559 3560 0.44792517019247063
3560 3557 0.13598315765040003
3560 3558 0.3786595497461635
3560 3559 -0.356692249227161
3560 3560 0.8431465860470102
3557 3561 0.26380750346153253
3558 3562 0.18613598754355157
3559 3563 0.25881346380647
3560 3564 0.2769582673411338
3557 3555 0.07524449950646672
3557 3556 0.25583537262288997
3558 3555 0.06710148107202249
3558 3556 0.27554613936003736
3559 3555 0.03387949732951223
3559 3556 0.28797898066655625
3560 3555 0.028381642751210065
3560 3556 0.1923366121378474
3561 3561 -0.2812593700834531
3561 3562 0.16691230290849982
3561 3563 0.9346901936695756
3561 3564 0.1392396916686141
3562 3561 0.9516198945578815
3562 3562 0.12305643805749274
3562 3563 0.2740208493907269
3562 3564 -0.06472451956896422
3563 3561 0.07894505772112474
3563 3562 0.25221441847714804
3563 3563 -0.1628919853401765
3563 3564 0.9505902198558419
3564 3561 -0.09529124242717008
3564 3562 0.945190606863302
3564 3563 -0.15726734266544595
3564 3564 -0.26981712092641225
3561 3565 0.12476536733714957
3562 3566 0.005529090496951716
3563 3567 0.16041928072437187
3564 3568 0.18278813147204748
3561 3559 0.25767148880378593
3561 3560 0.13077678952232655
3562 3559 0.2544234181761527
3562 3560 0.10941922145815242
3563 3559 0.1744361859742249
3563 3560 0.12646417224609555
3564 3559 0.13601319009732896
3564 3560 0.09179848010389144
3565 3565 0.7415430151898464
3565 3566 -0.02675876873743972
3565 3567 -0.09851404723356
3565 3568 0.6630934379229458
3566 3565 -0.5555350502394361
3566 3566 0.4565409517668551
3566 3567 0.19128723998475575
3566 3568 0.6681020574240851
3567 3565 0.3277956316192816
3567 3566 0.8847626893073236
3567 3567 -0.0026564596755290206
3567 3568 -0.3312671893245409
3568 3565 0.18451229896658553
3568 3566 -0.08971795397323172
3568 3567 0.9765741741100216
3568 3568 -0.06487513180142122
3565 3569 0.12101506545530687
3566 3570 0.06010977887814828
3567 3571 0.14815626839177065
3568 3572 0.008722345313363954
3565 3563 0.04439958076924786
3565 3564 0.07943585623619616
3566 3563 0.22377834654078918
3566 3564 0.014216617891390192
3567 3563 0.10618779498955573
3567 3564 0.20417333658507392
3568 3563 0.05138479093123833
3568 3564 0.17239323173583987
3569 3569 0.8981786210260386
3569 3570 -0.2786065378810036
3569 3571 0.17672764219115605
3569 3572 0.2905527529852006
3570 3569 -0.317957800263373
3570 3570 -0.255890814739387
3570 3571 0.8918354695470079
3570 3572 0.19506979120703952
3571 3569 0.2474657036536867
3571 3570 0.8820520202137149
3571 3571 0.373301037717031
3571 3572 -0.14625763019917346
3572 3569 -0.17589408033991963
3572 3570 0.2808603240382622
3572 3571 -0.184507915772769
3572 3572 0.9252759479742705
3569 3573 0.1890049752503079
3570 3574 0.25000107091337337
3571 3575 0.09002820894457164
3572 3576 0.06699211002317326
3569 3567 0.11747430099428297
3569 3568 0.12113279216737809
3570 3567 0.18079719728112695
3570 3568 0.2566551682561908
3571 3567 0.08834430713507813
3571 3568 0.12440467852447451
3572 3567 0.24113547516714595
3572 3568 0.06670438998524537
3573 3573 0.6001768442773673
3573 3574 0.4663597637534207
3573 3575 0.5405789310713945
3573 3576 -0.3606532207354079
3574 3573 -0.20200288621342696
3574 3574 0.20313491123700494
3574 3575 0.5651689031676145
3574 3576 0.7736376107005755
3575 3573 0.7706225449872677
3575 3574 -0.38164584085515296
3575 3575 -0.21866306373677272
3575 3576 0.4611657076068841
3576 3573 0.0715785073332276
3576 3574 0.7717455738431874
3576 3575 -0.5835623314876253
3576 3576 0.24236396557682327
3573 3577 0.0010223894875180716
3574 3578 0.2124851894268808
3575 3579 0.2984441855301602
3576 3580 0.09440351540863065
3573 3571 0.13338397843319824
3573 3572 0.14025672839565564
3574 3571 0.2446050552662804
3574 3572 0.27836359303042524
3575 3571 0.07883519803546536
3575 3572 0.10656482892007613
3576 3571 0.06326046586531382
3576 3572 0.17447299163374969
3577 3577 0.9529804196871893
3577 3578 0.2883104007794048
3577 3579 -0.01780093578087587
3577 3580 -0.09158907784540521
3578 3577 -0.21334366902261703
3578 3578 0.8458750203069483
3578 3579 0.3024055779776791
3578 3580 0.3840973773884351
3579 3577 0.07016208584860861
3579 3578 -0.23448276902060136
3579 3579 0.9502287011872277
3579 3580 -0.19277066213985575
3580 3577 0.20344552167636437
3580 3578 -0.38260997615792847
3580 3579 0.07279703656980377
3580 3580 0.8982873244797103
3577 3581 0.28990403525480535
3578 3582 0.15972035603615775
3579 3583 0.04952463931887394
3580 3584 0.14244280346731786
3577 3575 0.2542422160343243
3577 3576 0.04805063708392891
3578 3575 0.20203168750733752
3578 3576 0.22119157124519742
3579 3575 0.2622225616093376
3579 3576 0.21241904127053848
3580 3575 0.21169705595781443
3580 3576 0.10858813500137596
3581 3581 0.8463960188435066
3581 3582 -0.08538633603988446
3581 3583 0.22723272699544014
3581 3584 -0.47401291193991885
3582 3581 -0.03585628622551839
3582 3582 0.9349788450797132
3582 3583 -0.16538699938092527
3582 3584 -0.31173069535625225
3583 3581 0.5300216809028433
3583 3582 0.2184261535354527
3583 3583 -0.3098196171766083
3583 3584 0.7585373016781509
3584 3581 -0.03748498095103146
3584 3582 0.26610852733949664
3584 3583 0.9083084459755554
3584 3584 0.3205571631546795
3581 3585 0.2992317038339997
3582 3586 0.2592657682141126
3583 3587 0.1485912138750343
3584 3588 0.19921584037920062
3581 3579 0.07819323036197982
3581 3580 0.1077596988175245
3582 3579 0.23735734326507996
3582 3580 0.12869879517789154
3583 3579 0.2923715202624349
3583 3580 0.05736325250311138
3584 3579 0.2953578689979071
3584 3580 0.07109934619529312
3585 3585 -0.5922393845791475
3585 3586 0.5396208093233974
3585 3587 0.5909542726819068
3585 3588 0.09399436737098994
3586 3585 0.18554440197075014
3586 3586 0.15034551242778443
3586 3587 -0.10488732805752653
3586 3588 0.9653849751281077
3587 3585 0.6655329065778754
3587 3586 -0.07560924959228472
3587 3587 0.7416770965891115
3587 3588 -0.035556659478115454
3588 3585 0.4145982832967769
3588 3586 0.8249174809725397
3588 3587 -0.2994775123562657
3588 3588 -0.24069198712501474
3585 3589 0.14432660161578806
3586 3590 0.26605798479501314
3587 3591 0.14397808125263192
3588 3592 0.2267719360318397
3585 3583 0.13011208019753068
3585 3584 0.2945001681566868
3586 3583 0.15929368858196744
3586 3584 0.1399530336307625
3587 3583 0.21884490676686336
3587 3584 0.09507791636899245
3588 3583 0.12598439921656068
3588 3584 0.17442959678040312
3589 3589 0.18655856635071547
3589 3590 0.35156679340390157
3589 3591 -0.4200082199239107
3589 3592 0.8155916786561835
3590 3589 0.09421247864998228
3590 3590 0.9071891253887558
3590 3591 0.3308471582634568
3590 3592 -0.24222315643225698
3591 3589 -0.1563199721039284
3591 3590 -0.14499459698304
3591 3591 0.8251236308855973
3591 3592 0.5231745663937812
3592 3589 0.9653413782228645
3592 3590 -0.1799590158836399
3592 3591 0.18249451175175324
3592 3592 -0.049259813981191246
3589 3593 0.14088943296070128
3590 3594 0.15635110266910246
3591 3595 0.18992912623586503
3592 3596 0.17163960230336078
3589 3587 0.16731105473716737
3589 3588 0.055713422956725524
3590 3587 0.15409236892873698
3590 3588 0.26385342731202927
3591 3587 0.08612069208501107
3591 3588 0.05315426940603971
3592 3587 0.04672835544847415
3592 3588 0.19861636236351074
3593 3593 0.7376602657805541
3593 3594 0.5758992036757603
3593 3595 -0.25199321745666065
3593 3596 -0.24636732301591444
3594 3593 0.30282924583707005
3594 3594 -0.04902674002491716
3594 3595 0.9371225506434849
3594 3596 -0.16640959017956275
3595 3593 0.4817267907595886
3595 3594 -0.27006039109311414
3595 3595 -0.021809139411647013
3595 3596 0.8333852924459523
3596 3593 -0.36344336452710413
3596 3594 0.7700674458323691
3596 3595 0.24046851118059734
3596 3596 0.46591838854140183
3593 3597 0.1735834885000892
3594 3598 0.21074739144963764
3595 3599 0.16480903716057052
3596 3600 0.01668339048036269
3593 3591 0.08593257759119607
3593 3592 0.26551335086998723
3594 3591 0.21222440929286823
3594 3592 0.20532694044520206
3595 3591 0.2126093479832531
3595 3592 0.2853702855397576
3596 3591 0.07455113259509762
3596 3592 0.22019958781723833
3597 3597 0.6772368851154642
3597 3598 -0.506334483290756
3597 3599 0.4845986789037149
3597 3600 0.2239189873024611
3598 3597 -0.26116944148505616
3598 3598 0.5108865617374324
3598 3599 0.7705852436444045
3598 3600 0.2774595937212869
3599 3597 -0.10432820315197076
3599 3598 -0.05029518616436964
3599 3599 -0.3382750452241385
3599 3600 0.9338929350061382
3600 3597 0.6798943670163528
3600 3598 0.6928857815798205
3600 3599 -0.23860531524019837
3600 3600 0.026841142357931624
3597 3601 0.02149094487534926
3598 3602 0.018105428312218064
3599 3603 0.012377582450180901
3600 3604 0.19002391217275832
3597 3595 0.03528195282386013
3597 3596 0.0960698831768625
3598 3595 0.2860332266778795
3598 3596 0.17553103992047692
3599 3595 0.23606071676292345
3599 3596 0.09538443970161749
3600 3595 0.14883720229108338
3600 3596 0.03384194591543825
3601 3601 -0.3894275088306727
3601 3602 -0.2186347190921377
3601 3603 0.5399199260066412
3601 3604 0.7134644689642375
3602 3601 0.9172459929810014
3602 3602 -0.16840087802878323
3602 3603 0.25246437547061606
3602 3604 0.2579974258741043
3603 3601 -0.006057359295985707
3603 3602 0.42654484035252255
3603 3603 0.7779521164653977
3603 3604 -0.4613169323296164
3604 3601 0.08348240607812356
3604 3602 0.8613358828327526
3604 3603 -0.19884344873850562
3604 3604 0.45999181265964567
3601 3605 0.15373489986466798
3602 3606 0.07208688099907498
3603 3607 0.13555691137117756
3604 3608 0.004066158740048498
3601 3599 0.03796038827998651
3601 3600 0.013809906965802731
3602 3599 0.1879284696366248
3602 3600 4.833146430938129e-5
3603 3599 0.030324643542289274
3603 3600 0.1274392781834367
3604 3599 0.07399334932248973
3604 3600 0.09492139178544202
3605 3605 0.31789989665871904
3605 3606 0.8223468735381211
3605 3607 -0.4520659242411809
3605 3608 0.13535758355711106
3606 3605 0.379475940074904
3606 3606 0.3456409213907756
3606 3607 0.8277808426598012
3606 3608 -0.22651543190218423
3607 3605 0.7997446154679815
3607 3606 -0.42022683903570984
3607 3607 -0.07567814439066968
3607 3608 0.4220080239114069
3608 3605 -0.33962658411645913
3608 3606 0.1663952427092459
3608 3607 0.3235553973077574
3608 3608 0.867339790069691
3605 3609 0.09523472455761596
3606 3610 0.1324514582265288
3607 3611 0.11333798660390226
3608 3612 0.29859403828035846
3605 3603 0.09719039219438472
3605 3604 0.255594339769462
3606 3603 0.008119847477542708
3606 3604 0.009716854237415307
3607 3603 0.1354044588522758
3607 3604 0.1618603558770725
3608 3603 0.05454618934975743
3608 3604 0.11727961069645766
3609 3609 -0.4780148588375031
3609 3610 0.09552434810736317
3609 3611 0.004616326486695769
3609 3612 0.8731297630816361
3610 3609 -0.07440284520079933
3610 3610 0.6893124969888633
3610 3611 0.710588089777501
3610 3612 -0.11990439853219209
3611 3609 0.7234336639164367
3611 3610 0.4908924671495074
3611 3611 -0.3423726666234963
3611 3612 0.3441646070667728
3612 3609 0.49255430692364105
3612 3610 -0.5241640641149596
3612 3611 0.6146740708255444
3612 3612 0.3237561972784669
3609 3613 0.03911853503680307
3610 3614 0.02903425784497433
3611 3615 0.12419796598578797
3612 3616 0.23078515750478354
3609 3607 0.2866266905411251
3609 3608 0.2564339436995074
3610 3607 0.04215864611534996
3610 3608 0.1707510657061704
3611 3607 0.19144196270901073
3611 3608 0.18573101458810312
3612 3607 0.0174297105583032
3612 3608 0.1576866607674201
3613 3613 -0.34068630757333734
3613 3614 0.5470435243482179
3613 3615 0.660617347247007
3613 3616 0.3850466761537521
3614 3613 0.4232440258248694
3614 3614 -0.08523188545000321
3614 3615 -0.22088101273433294
3614 3616 0.8745350756371355
3615 3613 0.4853970108913794
3615 3614 0.7973375883869499
3615 3615 -0.2774601854600501
3615 3616 -0.22728474970281543
3616 3613 0.6849723178737351
3616 3614 -0.24027417322009517
3616 3615 0.6616737445405074
3616 3616 -0.18780069546150693
3613 3617 0.07402676232442719
3614 3618 0.2065592331653206
3615 3619 0.005492711284618012
3616 3620 0.13654930844884466
3613 3611 0.2834775072641244
3613 3612 0.1998357393078718
3614 3611 0.1371453735571679
3614 3612 0.29262286464442194
3615 3611 0.18889209382060054
3615 3612 0.06329233094920961
3616 3611 0.18581546909074592
3616 3612 0.22997499622950315
3617 3617 0.8422800995016853
3617 3618 0.024039651948870484
3617 3619 -0.03088489344919176
3617 3620 0.5376173848325965
3618 3617 0.08045429775854072
3618 3618 -0.07208705958265953
3618 3619 0.9919657220690977
3618 3620 -0.06583743656036015
3619 3617 -0.3939747582921092
3619 3618 0.6913693392018943
3619 3619 0.12157425373074382
3619 3620 0.5933060150293628
3620 3617 0.35899196339790806
3620 3618 0.7184942503502998
3620 3619 -0.0164265159537271
3620 3620 -0.5955005894227964
3617 3621 0.03397125742208085
3618 3622 0.08114148180754406
3619 3623 0.16853079657655387
3620 3624 0.10837795649888034
3617 3615 0.2949723000709611
3617 3616 0.07132247720208373
3618 3615 0.08449831239566907
3618 3616 0.2545677529941284
3619 3615 0.1839267405226256
3619 3616 0.2063085601548476
3620 3615 0.23529023174596914
3620 3616 0.29007226801145863
3621 3621 0.5792798198403377
3621 3622 0.7907957778729359
3621 3623 -0.06650036072475497
3621 3624 -0.1861575409365993
3622 3621 0.6784188663425695
3622 3622 -0.42730991980693384
3622 3623 0.5916146115180294
3622 3624 0.08453535156031175
3623 3621 -0.4452522975480613
