7604 4
4009 4013 0.03732011308494263
4010 4014 0.16830154458833174
4011 4015 0.08325910958921086
4012 4016 0.19585029944167479
4009 4007 0.09330931334524313
4009 4008 0.20979234806019723
4010 4007 0.23561794714663806
4010 4008 0.04031920116952479
4011 4007 0.2043674719555181
4011 4008 0.12400481873271138
4012 4007 0.018625822268150214
4012 4008 0.22779409752998225
4013 4013 -0.12517850014238388
4013 4014 -0.3831893326908922
4013 4015 -0.026325790021910454
4013 4016 0.9147694962085987
4014 4013 -0.33454908729696803
4014 4014 0.8761598420208869
4014 4015 0.12229025789149585
4014 4016 0.3247551881703068
4015 4013 0.9040339506599157
4015 4014 0.2864473775807539
4015 4015 -0.21022132059084195
4015 4016 0.23764997854065997
4016 4013 0.23479750285106002
4016 4014 -0.058802775605850365
4016 4015 0.9696179876495671
4016 4016 0.03540232001378391
4013 4017 0.23241539040020204
4014 4018 0.18173639125826704
4015 4019 0.28610979632536454
4016 4020 0.08451911413575026
4013 4011 0.10481693646651269
4013 4012 0.017430117352712892
4014 4011 0.1398617333221743
4014 4012 0.08762790562472
4015 4011 0.07725425046140678
4015 4012 0.056320624107389826
4016 4011 0.03343780670901175
4016 4012 0.014812000475825293
4017 4017 0.6226164245357898
4017 4018 0.7234294722145906
4017 4019 -0.2217277259318547
4017 4020 0.19958808126407843
4018 4017 0.7324058925584656
4018 4018 -0.4061034185563423
4018 4019 0.4406498515211692
4018 4020 -0.3232480940962543
4019 4017 -0.2694977156826436
4019 4018 0.5306751734035035
4019 4019 0.7711124532889401
4019 4020 -0.22614249038539946
4020 4017 0.057457616429358385
4020 4018 -0.1735329147491411
4020 4019 0.4025544786611771
4020 4020 0.8969586621036402
4017 4021 0.2600563875716481
4018 4022 0.010943561537469736
4019 4023 0.25932018300476706
4020 4024 0.00464643323364462
4017 4015 0.018058474961838655
4017 4016 0.03276979682491443
4018 4015 0.24291609080271467
4018 4016 0.12034522325317604
4019 4015 0.28210437379161146
4019 4016 0.08323325143959066
4020 4015 0.09105987736429877
4020 4016 0.19842905624411575
4021 4021 0.8946797481899693
4021 4022 0.14389248208135766
4021 4023 0.39197111179083455
4021 4024 0.15875058834743222
4022 4021 -0.09032975571730971
4022 4022 0.8632260283987602
4022 4023 -0.27753110243383156
4022 4024 0.41189543127936673
4023 4021 -0.2650872984238306
4023 4022 0.4440061524136963
4023 4023 0.6618665083201912
4023 4024 -0.5426969559497998
4024 4021 -0.3480192632960695
4024 4022 -0.19233906029237544
4024 4023 0.5755587371132136
4024 4024 0.7145770905880972
4021 4025 0.003844166606677923
4022 4026 0.2806458562148235
4023 4027 0.17753341460510955
4024 4028 0.11633144345762214
4021 4019 0.03508405243391457
4021 4020 0.17744988564740025
4022 4019 0.22655108903604515
4022 4020 0.05308627115005127
4023 4019 0.16578101225331757
4023 4020 0.12948167973990182
4024 4019 0.1467848712881003
4024 4020 0.052637561572682665
4025 4025 0.5852050850870818
4025 4026 -0.5293861879719084
4025 4027 0.4771507111726985
4025 4028 -0.3867977135405287
4026 4025 0.7444744160551432
4026 4026 0.398403116602819
4026 4027 -0.03782813951703507
4026 4028 0.5344172830113136
4027 4025 -0.2687849266584308
4027 4026 -0.4443749192516775
4027 4027 0.43358788857770625
4027 4028 0.736401478284783
4028 4025 -0.17620305170114772
4028 4026 0.602956177351055
4028 4027 0.7634774217793182
4028 4028 -0.14999519725181584
4025 4029 0.23818370254582213
4026 4030 0.2911945884231672
4027 4031 0.21478374988318208
4028 4032 0.2017696421587771
4025 4023 0.22715744575052949
4025 4024 0.05342835130645522
4026 4023 0.11570601151069008
4026 4024 0.009241579131008803
4027 4023 0.10519769023225574
4027 4024 0.07909834467191713
4028 4023 0.010550460289814366
4028 4024 0.08636188212497549
4029 4029 0.8385707425457516
4029 4030 0.27962452411768624
4029 4031 0.19273849183044908
4029 4032 -0.42598252197143943
4030 4029 -0.1400119699566443
4030 4030 0.9318712623781926
4030 4031 -0.003119631538129573
4030 4032 0.33466829327200814
4031 4029 -0.15598021356667097
4031 4030 -0.05607600196636188
4031 4031 0.981080781225508
4031 4032 0.1000307737104428
4032 4029 0.5028577641747438
4032 4030 -0.22423549645205387
4032 4031 -0.01796224863249859
4032 4032 0.8345836499501672
4029 4033 0.08477455000006977
4030 4034 0.2745492696032185
4031 4035 0.21853069851909288
4032 4036 0.058778479365050096
4029 4027 0.077827966369782
4029 4028 0.15582176219039728
4030 4027 0.21829998032042056
4030 4028 0.1346371872550422
4031 4027 0.19021680856373044
4031 4028 0.19784491222046185
4032 4027 0.1802321419352623
4032 4028 0.29729640778485167
4033 4033 0.7930298214084619
4033 4034 -0.33394330896866403
4033 4035 0.3844179403041608
4033 4036 0.33437765464251645
4034 4033 0.53332847749484
4034 4034 0.7839662401726211
4034 4035 -0.2585692256985917
4034 4036 -0.1846608374406201
4035 4033 -0.19107056473705245
4035 4034 0.3779335633006637
4035 4035 0.8861452524044915
4035 4036 -0.1881617725865365
4036 4033 -0.22395641705689945
4036 4034 0.3620014121457633
4036 4035 -0.010554351468375881
4036 4036 0.9048132992659824
4033 4037 0.26399613023003515
4034 4038 0.13321156440019816
4035 4039 0.28531320814890115
4036 4040 0.29349470616437795
4033 4031 0.13264564964621875
4033 4032 0.1472215560216128
4034 4031 0.042065958385207124
4034 4032 0.1308996035545034
4035 4031 0.2320545328490442
4035 4032 0.13834892488629502
4036 4031 0.12968758507173475
4036 4032 0.06200653837081327
4037 4037 0.8349034153372967
4037 4038 0.11659442339092374
4037 4039 -0.49160216192223827
4037 4040 0.21833309846570645
4038 4037 -0.3313405102078177
4038 4038 0.5522150754195191
4038 4039 -0.09459345888180656
4038 4040 0.7591600979447046
4039 4037 0.2740754947165228
4039 4038 -0.5055876380855384
4039 4039 0.5949448941525539
4039 4040 0.5615196669154036
4040 4037 0.3435584034036038
4040 4038 0.652568303803241
4040 4039 0.6288242718375002
4040 4040 -0.24637830154087176
4037 4041 0.015870257779171726
4038 4042 0.019375199131752185
4039 4043 0.03910405794101783
4040 4044 0.1308469901578364
4037 4035 0.18641792836346485
4037 4036 0.039940661577392934
4038 4035 0.2995742208226455
4038 4036 0.09850618368000479
4039 4035 0.04433477816079161
4039 4036 0.13827147967648856
4040 4035 0.0754171033554079
4040 4036 0.1077709766703663
4041 4041 0.3244217681245294
4041 4042 0.4216379433666991
4041 4043 0.7119181219995867
4041 4044 -0.4584152578711096
4042 4041 0.5674504426675355
4042 4042 0.6287321706287524
4042 4043 -0.4653414600375672
4042 4044 0.25720260166448644
4043 4041 0.6026625439272192
4043 4042 -0.4951923612966754
4043 4043 0.3518565191704522
4043 4044 0.5174740315975754
4044 4041 -0.4577645351384756
4044 4042 0.42626497351222803
4044 4043 0.39093081620146053
4044 4044 0.6752206303647239
4041 4045 0.2681271183205102
4042 4046 0.22904104102245837
4043 4047 0.2826636969739432
4044 4048 0.2559091171583454
4041 4039 0.23620663659857272
4041 4040 0.15542172949356295
4042 4039 0.10938360197180197
4042 4040 0.0707350723687122
4043 4039 0.010874820873426993
4043 4040 0.2874046290861224
4044 4039 0.22014296662534197
4044 4040 0.03205781266136085
4045 4045 0.612062598300223
4045 4046 0.5252174089281185
4045 4047 -0.4580747347009101
4045 4048 0.37375605219113844
4046 4045 0.6096734181156834
4046 4046 0.1612023754101622
4046 4047 0.6324479771351837
4046 4048 -0.4498018159399478
4047 4045 -0.45097924682465784
4047 4046 0.719389922212303
4047 4047 0.44916852226911114
4047 4048 0.278106989044547
4048 4045 0.22426639948637814
4048 4046 -0.42501600833419384
4048 4047 0.43407917739611546
4048 4048 0.761998190596406
4045 4049 0.1428339074543289
4046 4050 0.04853935599555874
4047 4051 0.16967547089839308
4048 4052 0.2547854226751039
4045 4043 0.2011388870919645
4045 4044 0.2728071598771907
4046 4043 0.13518962829605227
4046 4044 0.03315067388923796
4047 4043 0.05684702465561453
4047 4044 0.12271618939475745
4048 4043 0.17700687079066604
4048 4044 0.11859289392774969
4049 4049 -0.16707730579500385
4049 4050 0.5256621061300571
4049 4051 0.13951443515554418
4049 4052 0.8223747603437411
4050 4049 0.15373248600642042
4050 4050 0.8493965651366827
4050 4051 -0.0652015596685814
4050 4052 -0.5006401447118235
4051 4049 0.17777961252562563
4051 4050 -0.02439539471523489
4051 4051 0.9771337056906018
4051 4052 -0.11405698264586342
4052 4049 0.9575207078725803
4052 4050 -0.04012094253137259
4052 4051 -0.14660900450984055
4052 4052 0.24505143085120074
4049 4053 0.13692157360919804
4050 4054 0.2883015677041724
4051 4055 0.23496516908046827
4052 4056 0.045382318240374926
4049 4047 0.21624110298249924
4049 4048 0.27669033388804193
4050 4047 0.15123644078832593
4050 4048 0.0166762757173748
4051 4047 0.022786814089813288
4051 4048 0.05787212948863265
4052 4047 0.23925561860695924
4052 4048 0.1614278209896112
4053 4053 -0.09250957541355492
4053 4054 0.08240787249920659
4053 4055 0.9920591165862732
4053 4056 -0.02167095302519564
4054 4053 -0.16701823048907674
4054 4054 -0.45482114507415816
4054 4055 0.041294184646399605
4054 4056 0.8738062868806322
4055 4053 0.9730274436490157
4055 4054 0.04759425964535565
4055 4055 0.09129094196542005
4055 4056 0.20644210876112007
4056 4053 -0.12947773185750042
4056 4054 0.8854837406708245
4056 4055 -0.07602278229266148
4056 4056 0.43974378737296915
4053 4057 0.04809779973285002
4054 4058 0.1271723960126328
4055 4059 0.027334822054896766
4056 4060 0.13608624921248655
4053 4051 0.20565774398151124
4053 4052 0.006313414926963512
4054 4051 0.2549587800897696
4054 4052 0.17936507397634152
4055 4051 0.1333561147489107
4055 4052 0.08444406725489091
4056 4051 0.2833384165085325
4056 4052 0.23427571526521712
4057 4057 -0.18763822326390706
4057 4058 0.8325438890918332
4057 4059 0.4050532059868177
4057 4060 -0.3280159603220717
4058 4057 0.5451962680072985
4058 4058 0.5164780917201237
4058 4059 -0.6156124240957368
4058 4060 0.23881531237135
4059 4057 0.7242152697275565
4059 4058 -0.07640021502039863
4059 4059 0.6552182481820005
4059 4060 0.20090867947301444
4060 4057 -0.3782395664320716
4060 4058 0.18515955458420671
4060 4059 0.16625970909418525
4060 4060 0.8916324797041514
4057 4061 0.09680335659509899
4058 4062 0.11675016491357745
4059 4063 0.2301331582416706
4060 4064 0.16590680169648023
4057 4055 0.06228267851902964
4057 4056 0.051208598360104406
4058 4055 0.20174382231280377
4058 4056 0.04379018472934539
4059 4055 0.20721987885694704
4059 4056 0.04342222280551613
4060 4055 0.050234789433952494
4060 4056 0.06428191095081483
4061 4061 -0.49643794978273725
4061 4062 -0.5290212038962592
4061 4063 0.5335636039352663
4061 4064 0.4347364815601239
4062 4061 -0.2834510389340588
4062 4062 0.5763086197427014
4062 4063 -0.2752108745908153
4062 4064 0.7153900040148901
4063 4061 0.11292290684913499
4063 4062 0.5885708614994771
4063 4063 0.7906637915609547
4063 4064 -0.1252338884526126
4064 4061 0.8126827718436372
4064 4062 -0.20393450329009816
4064 4063 0.12008173789975396
4064 4064 0.5324826822905505
4061 4065 0.2925439816358164
4062 4066 0.12404448937988816
4063 4067 0.2203697380339136
4064 4068 0.2217567861680787
4061 4059 0.07567968228341734
4061 4060 0.10657742078905576
4062 4059 0.16550074855693586
4062 4060 0.2874271347918512
4063 4059 0.08789093723000597
4063 4060 0.0820805622364708
4064 4059 0.025149537346652262
4064 4060 0.016896401267239212
4065 4065 0.5969294156560458
4065 4066 0.340032296485261
4065 4067 -0.45355734555071575
4065 4068 0.5677491033621107
4066 4065 0.5315018784188373
4066 4066 0.16950626306911623
4066 4067 0.8299194614058953
4066 4068 0.00265849531514183
4067 4065 -0.5067495705866271
4067 4066 -0.01138482717024557
4067 4067 0.3243023584576909
4067 4068 0.7986884490959866
4068 4065 -0.3230880664339811
4068 4066 0.924941106145471
4068 4067 0.018638727840640162
4068 4068 -0.199375648750862
4065 4069 0.044226399998480034
4066 4070 0.08565904274569613
4067 4071 0.012241489324958943
4068 4072 0.1123081139142988
4065 4063 0.00706451288738954
4065 4064 0.18927108394511474
4066 4063 0.04976712005591237
4066 4064 0.26029843681696574
4067 4063 0.08810201872020736
4067 4064 0.2609546603287015
4068 4063 0.21484100749129345
4068 4064 0.2148470803493556
4069 4069 0.7852480478406334
4069 4070 -0.5557897527979346
4069 4071 0.10058178754499976
4069 4072 0.25370565240360327
4070 4069 -0.23761933966043552
4070 4070 0.10695191019612875
4070 4071 0.011017058264129354
4070 4072 0.9653895393839435
4071 4069 0.5352317745235099
4071 4070 0.8141432533074398
4071 4071 0.22175568249194405
4071 4072 0.03901445779354245
4072 4069 -0.20112061138090265
4072 4070 -0.12972972937683497
4072 4071 0.969838309061871
4072 4072 -0.04619903970425699
4069 4073 0.2655602675104332
4070 4074 0.1792641874774389
4071 4075 0.2541650316078564
4072 4076 0.042995061931622926
4069 4067 0.14819281983577906
4069 4068 0.04307818255451374
4070 4067 0.25991364062188305
4070 4068 0.29737916061333375
4071 4067 0.25243084917724123
4071 4068 0.280471493067644
4072 4067 0.14467578334356737
4072 4068 0.19585075936006943
4073 4073 0.7486937076683048
4073 4074 0.28800269797976624
4073 4075 0.24176086850938547
4073 4076 -0.5459522511281105
4074 4073 -0.20226049991627149
4074 4074 0.9567738130948422
4074 4075 -0.06454930673207715
4074 4076 0.19876606287287724
4075 4073 0.6182539561526633
4075 4074 -0.038401606399027455
4075 4075 -0.11531063081201626
4075 4076 0.7765248358869731
4076 4073 -0.12771244251477204
4076 4074 -0.012791917694641296
4076 4075 0.9612952345038079
4076 4076 0.24379780759652853
4073 4077 0.29475538666108664
4074 4078 0.12035480554955341
4075 4079 0.2597996276054734
4076 4080 0.12753947902481047
4073 4071 0.05064096564866918
4073 4072 0.29006364817015784
4074 4071 0.008820276303374475
4074 4072 0.20311978565023173
4075 4071 0.05786124232595306
4075 4072 0.21637348627241543
4076 4071 0.14449884078634634
4076 4072 0.14609271916861297
4077 4077 0.6619573363839062
4077 4078 0.6255997734139701
4077 4079 -0.18965074646834637
4077 4080 -0.3667015171442751
4078 4077 -0.32583286443061293
4078 4078 0.6861231486359585
4078 4079 -0.1126364161501867
4078 4080 0.6406098712318302
4079 4077 0.6749943009235669
4079 4078 -0.28418915518872834
4079 4079 0.12401518749459428
4079 4080 0.669506871558838
4080 4077 0.005303110895650224
4080 4078 0.23894868169417557
4080 4079 0.9674532884803907
4080 4080 -0.08312363767257966
4077 4081 0.27698991162210557
4078 4082 0.16653983505431094
4079 4083 0.23886489016054663
4080 4084 0.18161647364766556
4077 4075 0.26770974685396953
4077 4076 0.03978861001426337
4078 4075 0.021297747468103444
4078 4076 0.2901780245002569
4079 4075 0.21625127174271222
4079 4076 0.2964985882150954
4080 4075 0.07688394002968403
4080 4076 0.24310208713104892
4081 4081 0.3267342158448495
4081 4082 -0.2172109075149504
4081 4083 0.5423778268342253
4081 4084 0.7428933078251317
4082 4081 0.9150652219150827
4082 4082 0.298489319491136
4082 4083 -0.07451334607362783
4082 4084 -0.2607825282647043
4083 4081 -0.2241142227167817
4083 4082 0.6945272204649808
4083 4083 0.659573638700673
4083 4084 -0.17990933922505245
4084 4081 -0.07532069445912476
4084 4082 0.6175398674089297
4084 4083 -0.5150113293381504
4084 4084 0.5896902880327171
4081 4085 0.16959625316982765
4082 4086 0.20509518762628912
4083 4087 0.23883859491897874
4084 4088 0.14744763050666493
4081 4079 0.2666058602138468
4081 4080 0.018665206791613608
4082 4079 0.16151788543232404
4082 4080 0.22949075934253607
4083 4079 0.2043852949145465
4083 4080 0.07797864961651976
4084 4079 0.01290359257909952
4084 4080 0.1687031329520314
4085 4085 0.9216038593995256
4085 4086 0.1640345867930284
4085 4087 -0.16630703442499145
4085 4088 -0.30996927424553655
4086 4085 0.3868519368150521
4086 4086 -0.38576383286451776
4086 4087 0.3226635391196607
4086 4088 0.7729295470862108
4087 4085 -0.023940823959099012
4087 4086 0.6353932059413655
4087 4087 -0.5377929483505604
4087 4088 0.5536073116353544
4088 4085 0.020463193067119002
4088 4086 0.6485016526061219
4088 4087 0.7609263798344431
4088 4088 -0.004231875314312695
4085 4089 0.05258770708498641
4086 4090 0.1134564874036405
4087 4091 0.2913806325468152
4088 4092 0.09796768326807703
4085 4083 0.1941445893786647
4085 4084 0.17763963756313683
4086 4083 0.1305604696004851
4086 4084 0.2752323026041698
4087 4083 0.0742705199821319
4087 4084 0.05516558575813968
4088 4083 0.07913920435553583
4088 4084 0.11699760663114979
4089 4089 -0.13161665148224075
4089 4090 -0.5245766714383489
4089 4091 0.7195768351743557
4089 4092 0.43555200736045635
4090 4089 -0.07253428012206517
4090 4090 0.7536624405746409
4090 4091 0.6332478622506202
4090 4092 -0.1604021472090313
4091 4089 -0.08121582196050375
4091 4090 0.39558522242867694
4091 4091 -0.2577717127747319
4091 4092 0.8777642429220476
4092 4089 0.9853018956254248
4092 4090 0.018015916457170333
4092 4091 0.1214910174813709
4092 4092 0.11872461371802294
4089 4093 0.247245362663504
4090 4094 0.15613873358850877
4091 4095 0.043893003245723004
4092 4096 0.18752661401223888
4089 4087 0.25908709533024576
4089 4088 0.05357473022697987
4090 4087 0.11244440959403032
4090 4088 0.027879265736658197
4091 4087 0.23070534904391976
4091 4088 0.18328088543006066
4092 4087 0.15580995081181823
4092 4088 0.17377523506360318
4093 4093 -0.1189251453409462
4093 4094 -0.1927561159757988
4093 4095 0.5045287950505556
4093 4096 0.8331581989780779
4094 4093 -0.26057528276526765
4094 4094 0.8781329519857947
4094 4095 -0.24746559624235692
4094 4096 0.31582244905156887
4095 4093 0.18816338400632115
4095 4094 0.4162792842921172
4095 4095 0.810130243156722
4095 4096 -0.3674167763063675
4096 4093 0.9394423200690535
4096 4094 0.13579085337342284
4096 4095 -0.1670343161271954
4096 4096 0.2666617869873976
4093 4097 0.2502676847878216
4094 4098 0.2894265917224839
4095 4099 0.05163291593050936
4096 4100 0.006523148052601812
4093 4091 0.17470738848832437
4093 4092 0.14912009003079085
4094 4091 0.2323701807260439
4094 4092 0.12116676701554689
4095 4091 0.20992045228505007
4095 4092 0.15245585458337935
4096 4091 0.15490809647901915
4096 4092 0.2686094956248132
4097 4097 -0.5929352829463356
4097 4098 0.4872008038583162
4097 4099 0.4281804413671267
4097 4100 0.47720502573612117
4098 4097 0.5257748597520113
4098 4098 0.016228901233517317
4098 4099 -0.20912545066720656
4098 4100 0.8243566979777284
4099 4097 0.32897716534748267
4099 4098 -0.3771755668200576
4099 4099 0.8655733874383588
4099 4100 0.01718509331915655
4100 4097 0.5135782041423065
4100 4098 0.7874710098019683
4100 4099 0.15398300708966295
4100 4100 -0.30400011591947845
4097 4101 0.058979493436525796
4098 4102 0.19038465921449144
4099 4103 0.19977112986918566
4100 4104 0.1351959464448281
4097 4095 0.15635873156208505
4097 4096 0.08126121160649943
4098 4095 0.13047179228060582
4098 4096 0.05430865288655768
4099 4095 0.03689079627269285
4099 4096 0.2222035947992184
4100 4095 0.1557439593200667
4100 4096 0.17406974512045073
4101 4101 -0.35007080683715414
4101 4102 0.36189650932241135
4101 4103 0.18282695344300215
4101 4104 0.8444262264019208
4102 4101 0.4799055565822566
4102 4102 -0.10562749463698425
4102 4103 0.8691331343123674
4102 4104 0.056045374283244215
4103 4101 -0.12584034691881113
4103 4102 0.8540179520568271
4103 4103 0.2030762777058078
4103 4104 -0.4621445337609969
4104 4101 0.7945472258143074
4104 4102 0.3585067453781453
4104 4103 -0.41224013071056514
4104 4104 0.26500130962109186
4101 4105 0.23829518320271903
4102 4106 0.1815426496095189
4103 4107 0.030106810874966826
4104 4108 0.2958877878035288
4101 4099 0.26856444354714054
4101 4100 0.16375864600074796
4102 4099 0.04540276242602712
4102 4100 0.1325370983999425
4103 4099 0.1509223966175671
4103 4100 0.07714725966840665
4104 4099 0.17288602409697146
4104 4100 0.19389414352012596
4105 4105 -0.3866567540866486
4105 4106 0.7394855672583012
4105 4107 0.08108569560906423
4105 4108 0.545052988528124
4106 4105 0.6363492102718529
4106 4106 -0.08217293570566044
4106 4107 -0.4398733978338687
4106 4108 0.6283459915540079
4107 4105 0.6295166974601766
4107 4106 0.6226769500641242
4107 4107 0.18599814375110094
4107 4108 -0.42589533221064757
4108 4105 0.2219571236171494
4108 4106 -0.24224392729854388
4108 4107 0.8748378103207621
4108 4108 0.3559658980797933
4105 4109 0.09036869909845928
4106 4110 0.14779239569536254
4107 4111 0.14949739287139444
4108 4112 0.25225947594741754
4105 4103 0.02357533159002907
4105 4104 0.2504713918071592
4106 4103 0.1677019232519544
4106 4104 0.02069870499554558
4107 4103 0.12929888591067742
4107 4104 0.1607599486155428
4108 4103 0.028978831911271995
4108 4104 0.05773641757843057
4109 4109 -0.2792801589663926
4109 4110 0.4741667980494944
4109 4111 -0.5008165417838736
4109 4112 0.6680952266786805
4110 4109 0.6069361665679608
4110 4110 -0.464425882883367
4110 4111 0.07615699368604169
4110 4112 0.6404195510229972
4111 4109 -0.3121328165498069
4111 4110 0.21978663876411095
4111 4111 0.8539298520753434
4111 4112 0.3536534263767861
4112 4109 0.67542889141062
4112 4110 0.7149603348132462
4112 4111 0.11910798261631225
4112 4112 -0.13579698365068296
4109 4113 0.1791246481581347
4110 4114 0.04532673064686432
4111 4115 0.07762924833648747
4112 4116 0.21542870050559337
4109 4107 0.06807258674580559
4109 4108 0.007993993074246907
4110 4107 0.1352417489491679
4110 4108 0.11925514817650948
4111 4107 0.18148829329532135
4111 4108 0.22172930974401972
4112 4107 0.24515105100788662
4112 4108 0.005702054801516909
4113 4113 0.8164802182192137
4113 4114 -0.40071144745748893
4113 4115 0.2865867047145344
4113 4116 0.3010954164614498
4114 4113 -0.07533547628546045
4114 4114 0.4382090382854709
4114 4115 -0.10697844607347151
4114 4116 0.8892991717377625
4115 4113 -0.1832712132659439
4115 4114 0.27364529693452083
4115 4115 0.9434885147210192
4115 4116 -0.03686918012611016
4116 4113 0.5423064462622379
4116 4114 0.7566514561586889
4116 4115 -0.12748762820797263
4116 4116 -0.34224143070245583
4113 4117 0.2791337101791614
4114 4118 0.16999460430028038
4115 4119 0.04245209554100471
4116 4120 0.1300233722412836
4113 4111 0.1763761603733899
4113 4112 0.027133513098247318
4114 4111 0.27660418546726223
4114 4112 0.03274322920832706
4115 4111 0.009657908666503423
4115 4112 0.1306026526728649
4116 4111 0.18836371490229042
4116 4112 0.12949954520478615
4117 4117 -0.22721740307607008
4117 4118 0.3225758494727309
4117 4119 0.9184321465507952
4117 4120 -0.02827481668219735
4118 4117 0.03215609657153583
4118 4118 0.7612573801209661
4118 4119 -0.2409090317622942
4118 4120 0.6011788628020778
4119 4117 0.07666362635367001
4119 4118 -0.5545914446208707
4119 4119 0.2381845362595754
4119 4120 0.7936114569702557
4120 4117 0.9702890938204726
4120 4118 0.0941294433301575
4120 4119 0.20423848139923154
4120 4120 -0.08924889370259423
4117 4121 0.26430191050938484
4118 4122 0.09742429536512272
4119 4123 0.26053338879125604
4120 4124 0.25513945857409687
4117 4115 0.04130470037057454
4117 4116 0.015343196249936096
4118 4115 0.2681681664487691
4118 4116 0.13086524367812882
4119 4115 0.17611703751744592
4119 4116 0.0912558089955414
4120 4115 0.02079908727280335
4120 4116 0.11671775989555033
4121 4121 -0.20037544533649287
4121 4122 -0.05082973150534543
4121 4123 -0.153119656125919
4121 4124 0.9663438260832302
4122 4121 0.5958051275252124
4122 4122 0.6538271751929333
4122 4123 -0.4585345435544327
4122 4124 0.08527805908450846
4123 4121 -0.200337405817524
4123 4122 0.6666845155227437
4123 4123 0.710037637080401
4123 4124 0.10603411961151597
4124 4121 0.7514857648360155
4124 4122 -0.3542006777753629
4124 4123 0.5120029269491421
4124 4124 0.2183209286985851
4121 4125 0.21318014580444095
4122 4126 0.036586401316743046
4123 4127 0.13805262060878723
4124 4128 0.28523446624584076
4121 4119 0.15682280646344096
4121 4120 0.13559193704032466
4122 4119 0.20512323732689128
4122 4120 0.02158748422284329
4123 4119 0.16818349081940379
4123 4120 0.2528412078587522
4124 4119 0.21815920271931047
4124 4120 0.1763538987250385
4125 4125 -0.017922965598396824
4125 4126 0.08112600887255163
4125 4127 -0.028138048488427533
4125 4128 0.9961453650024338
4126 4125 0.8710732577499166
4126 4126 0.11669329904047475
4126 4127 0.4766849680926386
4126 4128 0.019634021149973164
4127 4125 -0.4868926149305827
4127 4126 0.08012317242889039
4127 4127 0.8697296763467921
4127 4128 0.00928164035574321
4128 4125 -0.0620139376524731
4128 4126 0.9866009942643436
4128 4127 -0.12469956496911708
4128 4128 -0.08498687045630486
4125 4129 0.2392366042859432
4126 4130 0.09133930515573048
4127 4131 0.22479523016677688
4128 4132 0.19652097961088774
4125 4123 0.030702754464607483
4125 4124 0.27158221966428375
4126 4123 0.1927295125921779
4126 4124 0.17001677565620824
4127 4123 0.2764144574094118
4127 4124 0.23650571271275903
4128 4123 0.20666527021625183
4128 4124 0.017887036327107465
4129 4129 0.65714193921606
4129 4130 -0.3031944026392644
4129 4131 -0.17339747284915116
4129 4132 0.6679602850028614
4130 4129 -0.2862874136044639
4130 4130 0.7006642647436371
4130 4131 0.1448287585436538
4130 4132 0.6372862273905103
4131 4129 0.6003965537898173
4131 4130 0.644879900146425
4131 4131 -0.2903210518132665
4131 4132 -0.37331967462013965
4132 4129 0.3545813964837046
4132 4130 0.03567431438185073
4132 4131 0.9298772144655827
4132 4132 -0.09125646595600945
4129 4133 0.2783754536587815
4130 4134 0.08837925916025631
4131 4135 0.1468851704640946
4132 4136 0.19430623871217165
4129 4127 0.11200657512119243
4129 4128 0.2608844358771701
4130 4127 0.04809924124293019
4130 4128 0.0910034641582714
4131 4127 0.059502997616881555
4131 4128 0.12235067840661733
4132 4127 0.046242253192968104
4132 4128 0.15496704148902218
4133 4133 0.0010277905377601268
4133 4134 0.7853048597170761
4133 4135 -0.5633829871289928
4133 4136 0.25669988462203724
4134 4133 -0.377248732234286
4134 4134 0.4524352227744908
4134 4135 0.7578039587227038
4134 4136 0.2805689280102479
4135 4133 0.9252853544340306
4135 4134 0.1993399878025149
4135 4135 0.31378928029792336
4135 4136 0.07514565658036851
4136 4133 0.039106911718069445
4136 4134 -0.3726422087748965
4136 4135 -0.09934313025027716
4136 4136 0.9218130917747474
4133 4137 0.07242469968629894
4134 4138 0.1695166378044183
4135 4139 0.13039378563862172
4136 4140 0.11962198026733425
4133 4131 0.2920825450775973
4133 4132 0.015546652718061792
4134 4131 0.19629141545070466
4134 4132 0.23947693246505047
4135 4131 0.07141780195643337
4135 4132 0.16193341718613533
4136 4131 0.2798832921265171
4136 4132 0.20938462768962754
4137 4137 0.9740534594142989
4137 4138 0.0924674027953984
4137 4139 -0.19124662521521532
4137 4140 -0.07806642022727647
4138 4137 0.19665433529482526
4138 4138 0.05987306445443726
4138 4139 0.9656399162037085
4138 4140 0.1590026439927347
4139 4137 -0.07697854808906054
4139 4138 0.9165088747326443
4139 4139 -0.10349818591085182
4139 4140 0.37864747613521105
4140 4137 0.08137096378246864
4140 4138 -0.38454710778968365
4140 4139 -0.14231094859865467
4140 4140 0.9084326513576301
4137 4141 0.003971466511984411
4138 4142 0.22874079224883884
4139 4143 0.10719816597889599
4140 4144 0.2973653546615692
4137 4135 0.20566198238401034
4137 4136 0.20816553173957325
4138 4135 0.06774478231966567
4138 4136 0.15455275898715137
4139 4135 0.277239450221098
4139 4136 0.20532995586565178
4140 4135 0.12440180664312073
4140 4136 0.2111443244222846
4141 4141 0.16669253710136703
4141 4142 0.6512934932380348
4141 4143 0.5093721214296054
4141 4144 -0.5371875144219289
4142 4141 0.58053852612477
4142 4142 0.5375430264851524
4142 4143 -0.34410010781770584
4142 4144 0.5055864220505781
4143 4141 0.330832775992413
4143 4142 -0.30205329078322
4143 4143 0.7653313779029322
4143 4144 0.46214864043225357
4144 4141 -0.7250781282653223
4144 4142 0.4422986433056375
