10404 4
6767 6767 0.8686569417217573
6767 6768 0.3248482010039268
6768 6765 -0.2324140771651984
6768 6766 0.9229811686993445
6768 6767 -0.2854318942857033
6768 6768 -0.11233028392342494
6765 6769 0.295656568588385
6766 6770 0.07626969573847908
6767 6771 0.08773363260599128
6768 6772 0.16102130028361689
6765 6763 0.19406345493213265
6765 6764 0.10292379586734464
6766 6763 0.2666778390529808
6766 6764 0.15671110887913178
6767 6763 0.015937787511119603
6767 6764 0.27504439629518146
6768 6763 0.21234241797774503
6768 6764 0.025136215256131522
6769 6769 0.7784573917144437
6769 6770 0.5626186069755157
6769 6771 0.09732660137901085
6769 6772 -0.260752612708073
6770 6769 -0.39358266775611467
6770 6770 0.7694366587136721
6770 6771 0.04295475964768047
6770 6772 0.5012133283274993
6771 6769 -0.24799658664622806
6771 6770 0.034446774824331575
6771 6771 0.9116982779608646
6771 6772 -0.32575660036170684
6772 6769 0.42141958419008596
6772 6770 -0.30040131660276076
6772 6771 0.3968484235206381
6772 6772 0.7580738168500264
6769 6773 0.012124753658620402
6770 6774 0.2825548784772896
6771 6775 0.13352547302456777
6772 6776 0.21251022644652742
6769 6767 0.04759625483910621
6769 6768 0.048605787350930525
6770 6767 0.11736327349695976
6770 6768 0.22561263206620477
6771 6767 0.19785601644418718
6771 6768 0.019159709797556743
6772 6767 0.2641674478265544
6772 6768 0.21452954376746153
6773 6773 0.1293071130337856
6773 6774 -0.08535449783687382
6773 6775 -0.5054170213804874
6773 6776 0.8488509378664545
6774 6773 0.3047557842500952
6774 6774 0.9514859870105131
6774 6775 -0.01928777661514074
6774 6776 0.03776652170883787
6775 6773 0.9433261458322467
6775 6774 -0.2955836237026573
6775 6775 0.09661625282621499
6775 6776 -0.1158939328778908
6776 6773 -0.02322423463228452
6776 6774 0.004398593008158221
6776 6775 0.857232124842473
6776 6776 0.5143873748872068
6773 6777 0.2255935483379454
6774 6778 0.16535737530836295
6775 6779 0.05487338871251335
6776 6780 0.061821329997109827
6773 6771 0.08903685014562446
6773 6772 0.19120132415521446
6774 6771 0.04298256013535464
6774 6772 0.04474574357030683
6775 6771 0.25658605866146894
6775 6772 0.19926201028491689
6776 6771 0.15542963633129092
6776 6772 0.12955679450308008
6777 6777 0.7388607260561215
6777 6778 0.18729843767842821
6777 6779 -0.6314043080271851
6777 6780 0.14259285585103076
6778 6777 -0.3801101105800333
6778 6778 0.8242176998894774
6778 6779 -0.10875062167419915
6778 6780 0.40540694284781187
6779 6777 0.33140882529384913
6779 6778 -0.15992643326715777
6779 6779 0.5151809525722685
6779 6780 0.774067382445822
6780 6777 0.4469556150715721
6780 6778 0.5099098100395445
6780 6779 0.5692894590600786
6780 6780 -0.4649001780861258
6777 6781 0.1946782911805125
6778 6782 0.20130542286294517
6779 6783 0.27722518294525655
6780 6784 0.2659494681203398
6777 6775 0.009247317006604661
6777 6776 0.10350073270602697
6778 6775 0.09179670716939223
6778 6776 0.08047361028284401
6779 6775 0.0018384031472412409
6779 6776 0.03767088603696591
6780 6775 0.11630880979619652
6780 6776 0.1603550389422954
6781 6781 0.17483288407769446
6781 6782 0.19430305279743293
6781 6783 0.9189083503085189
6781 6784 -0.29544412340059945
6782 6781 -0.27272035560162217
6782 6782 0.9049129065391582
6782 6783 -0.03500941080435702
6782 6784 0.3248547065605003
6783 6781 0.8503575632347035
6783 6782 0.06868502595835017
6783 6783 -0.008600349245658558
6783 6784 0.5216324528357973
6784 6781 -0.41466743896179886
6784 6782 -0.3723725586849157
6784 6783 0.39282033918988946
6784 6784 0.7314928391461203
6781 6785 0.01530076755060099
6782 6786 0.08800529704579216
6783 6787 0.27494098606180933
6784 6788 0.17084309872000242
6781 6779 0.23809735337316917
6781 6780 0.06412350085983262
6782 6779 0.26918324823319006
6782 6780 0.021307675776099575
6783 6779 0.016191763978555505
6783 6780 0.2025230727824188
6784 6779 0.006829341780638365
6784 6780 0.2639983603931226
6785 6785 0.4594947198590744
6785 6786 0.10177994291099697
6785 6787 0.7745207957130733
6785 6788 -0.4226381225713718
6786 6785 0.023807588870259917
6786 6786 -0.2992595690786771
6786 6787 0.4762047810911864
6786 6788 0.8265022174761085
6787 6785 -0.49274930553243224
6787 6786 0.8131147751492025
6787 6787 0.2692309042547847
6787 6788 0.1534835643497994
6788 6785 0.7385769580965287
6788 6786 0.4888035556028018
6788 6787 -0.3175866238808473
6788 6788 0.3386944010917558
6785 6789 0.03170703313030678
6786 6790 0.12789005051407035
6787 6791 0.2178186294282421
6788 6792 0.046005749319474896
6785 6783 0.2736061818005919
6785 6784 0.015561366915203712
6786 6783 0.21313542892886064
6786 6784 0.21728899992206918
6787 6783 0.16453663288348244
6787 6784 0.14822001929435943
6788 6783 0.03941962319867058
6788 6784 0.12467293115861008
6789 6789 -0.15036905694770558
6789 6790 0.652803458293266
6789 6791 0.1849612016381573
6789 6792 0.7190453013834238
6790 6789 0.5820919452616565
6790 6790 0.6510970144831011
6790 6791 0.056143980486862644
6790 6792 -0.4838279636893508
6791 6789 0.7885868713625676
6791 6790 -0.3205477063682413
6791 6791 -0.16462438394138565
6791 6792 0.49827575344238506
6792 6789 0.12918537180639175
6792 6790 -0.21718538282675717
6792 6791 0.9672311096917736
6792 6792 -0.02460954371905845
6789 6793 0.2916877982734752
6790 6794 0.280946900900412
6791 6795 0.16541803928334645
6792 6796 0.22638751218989925
6789 6787 0.11849820070331163
6789 6788 0.16400569234109033
6790 6787 0.05365044021211311
6790 6788 0.23989674237190106
6791 6787 0.03670170574779556
6791 6788 0.17241170375635478
6792 6787 0.008077050105033545
6792 6788 0.03602480898398919
6793 6793 0.797240607133088
6793 6794 -0.550895028166461
6793 6795 0.18789199387838362
6793 6796 0.1600583672162898
6794 6793 0.5701555549222171
6794 6794 0.7105610819446189
6794 6795 0.015155178973760739
6794 6796 -0.412062995872359
6795 6793 -0.13985846906361907
6795 6794 0.16432199146099427
6795 6795 0.9683486038631608
6795 6796 0.12545466571531283
6796 6793 0.14060464487556842
6796 6794 0.40572885020597027
6796 6795 -0.16360898686485956
6796 6796 0.8881703290287342
6793 6797 0.05996179024478081
6794 6798 0.2598184964525861
6795 6799 0.17311323507676918
6796 6800 0.048858893280122405
6793 6791 0.10524867745803745
6793 6792 0.296205258509439
6794 6791 0.22992409239090753
6794 6792 0.1552404655942948
6795 6791 0.2716124266094558
6795 6792 0.12119213713549941
6796 6791 0.007514101771726244
6796 6792 0.28132744399415016
6797 6797 -0.2806065389824875
6797 6798 0.0015921178040327346
6797 6799 0.6676445350027086
6797 6800 0.6895710335579537
6798 6797 0.23186985097398005
6798 6798 0.47372447070197005
6798 6799 -0.5618772383321762
6798 6800 0.6372718941799096
6799 6797 0.8372709222575515
6799 6798 -0.4879295104991337
6799 6799 0.153396154043555
6799 6800 0.19331791290697928
6800 6797 0.4080119425109546
6800 6798 0.7331489506253911
6800 6799 0.46369641345374846
6800 6800 -0.28461290749974016
6797 6801 0.29451700597766134
6798 6802 0.09330444731021188
6799 6803 0.03944344174803569
6800 6804 0.17925535421668964
6797 6795 0.28621091983819175
6797 6796 0.034979078116386564
6798 6795 0.28660098752264784
6798 6796 0.08564216712136925
6799 6795 0.18762666825211186
6799 6796 0.27624465094004463
6800 6795 0.06217628677704803
6800 6796 0.18285168186050804
6801 6801 0.4864787621451275
6801 6802 -0.35320501967304946
6801 6803 -0.23477205553328157
6801 6804 0.7638499263600034
6802 6801 -0.3313603228185878
6802 6802 0.35681471109213686
6802 6803 0.6553197463940538
6802 6804 0.5774423160765323
6803 6801 0.800800317965523
6803 6802 0.24765483815867576
6803 6803 0.4867473192264306
6803 6804 -0.2458922103459172
6804 6801 0.11071405145519368
6804 6802 0.8286112219627465
6804 6803 -0.5277453544585627
6804 6804 0.1504349776321542
6801 6805 0.12794740922230433
6802 6806 0.22825828428072317
6803 6807 0.2759375595290027
6804 6808 0.11695360502703106
6801 6799 0.1840106711041503
6801 6800 0.18389709090771805
6802 6799 0.2646048559026167
6802 6800 0.0428352440771572
6803 6799 0.02782272951520819
6803 6800 0.26587921778108864
6804 6799 0.2973699554627035
6804 6800 0.18702694813288323
6805 6805 0.26443626761952593
6805 6806 -0.28596926208437323
6805 6807 0.6554663569523242
6805 6808 0.647038558676391
6806 6805 0.0676358552300228
6806 6806 0.6735950228999172
6806 6807 -0.36455676432256556
6806 6808 0.6393696128206471
6807 6805 -0.5099899155938035
6807 6806 0.5607171838418193
6807 6807 0.6272252976497279
6807 6808 -0.17915063975697862
6808 6805 0.815726141206338
6808 6806 0.3874113653622952
6808 6807 0.20988245872039812
6808 6808 -0.37477012962910966
6805 6809 0.12222799331484861
6806 6810 0.2793150865913962
6807 6811 0.2791698534493909
6808 6812 0.21502195874482782
6805 6803 0.12363111979129753
6805 6804 0.10748086467303586
6806 6803 0.2182798207241773
6806 6804 0.29317714386160004
6807 6803 0.29608902406981724
6807 6804 0.1629592352120292
6808 6803 0.10688994246747274
6808 6804 0.1319879664996775
6809 6809 0.8922456460432024
6809 6810 -0.19755563156536673
6809 6811 0.3291699886964401
6809 6812 -0.237732198272223
6810 6809 0.18083930697646303
6810 6810 0.9783267305060497
6810 6811 0.10073171927949212
6810 6812 0.00520328363768098
6811 6809 -0.21106980487036953
6811 6810 -0.052537009198574285
6811 6811 0.8659072173281191
6811 6812 0.450437666182044
6812 6809 0.3558713105059268
6812 6810 -0.03299156678034561
6812 6811 -0.36291173892787837
6812 6812 0.8605592580575238
6809 6813 0.1508355122947527
6810 6814 0.21960951216695337
6811 6815 0.2533263649091429
6812 6816 0.23379018213558989
6809 6807 0.1889898731399096
6809 6808 0.14070297410487634
6810 6807 0.20536687806715945
6810 6808 0.22027528237442132
6811 6807 0.03736627640010332
6811 6808 0.03184274681346464
6812 6807 0.016269378875972327
6812 6808 0.056195432091660155
6813 6813 -0.3505544372981347
6813 6814 -0.05976913863008091
6813 6815 0.24311155216419295
6813 6816 0.9024610849019047
6814 6813 0.920714448934652
6814 6814 0.039011213591928225
6814 6815 0.25709900715984557
6814 6816 0.2909692926314848
6815 6813 -0.012219062610583427
6815 6814 0.9619297979002106
6815 6815 -0.24302137978269672
6815 6816 0.12442816155956524
6816 6813 -0.1710180824429594
6816 6814 0.2638121285937466
6816 6815 0.9031818657890847
6816 6816 -0.292264424099336
6813 6817 0.18114900934896797
6814 6818 0.028315248719455274
6815 6819 0.1063788167337455
6816 6820 0.010914760351904461
6813 6811 0.05632384383865889
6813 6812 0.13425234010172313
6814 6811 0.06763990996254111
6814 6812 0.01574849158487086
6815 6811 0.2492256379438703
6815 6812 0.018417505206954152
6816 6811 0.0012762248562219413
6816 6812 0.28258327746716577
6817 6817 0.49926816955140974
6817 6818 0.10081742768289816
6817 6819 0.7850396154999362
6817 6820 -0.3525336058362375
6818 6817 0.21491022566761495
6818 6818 0.9220820853351521
6818 6819 -0.3033593286366674
6818 6820 -0.10747716286068286
6819 6817 -0.6115605650881802
6819 6818 0.371823372459802
6819 6819 0.5400448474654719
6819 6820 0.4428234610402209
6820 6817 0.5749248342220964
6820 6818 -0.036713129422587684
6820 6819 0.006122299471361687
6820 6820 0.8173592224792461
6817 6821 0.18501062495626022
6818 6822 0.15521904970148695
6819 6823 0.015190647627044251
6820 6824 0.16987438246707565
6817 6815 0.03382355429229995
6817 6816 0.07132575248938118
6818 6815 0.21328425569231638
6818 6816 0.08055611530615285
6819 6815 0.04152196446224297
6819 6816 0.042917672122556656
6820 6815 0.22274472803500794
6820 6816 0.14202224780837072
6821 6821 0.7872498543127855
6821 6822 0.5558716870124261
6821 6823 -0.2667772666378311
6821 6824 -0.008615362308337015
6822 6821 0.35593201016028786
6822 6822 -0.44329920659716365
6822 6823 0.10029019492735779
6822 6824 0.8165415447942704
6823 6821 -0.48277208539688027
6823 6822 0.6552676847611996
6823 6823 -0.07788446716248376
6823 6824 0.5757511481916996
6824 6821 0.14311248928483356
6824 6822 0.2551798234892027
6824 6823 0.9553563610409966
6824 6824 -0.04118612039537003
6821 6825 0.18621142631243903
6822 6826 0.0072817566164660175
6823 6827 0.24355206734727225
6824 6828 0.22496307008492528
6821 6819 0.052868284232458325
6821 6820 0.2856072538981348
6822 6819 0.2586336133689559
6822 6820 0.04821394987595
6823 6819 0.16999402861274052
6823 6820 0.20752580358734396
6824 6819 0.05449405547363231
6824 6820 0.06414151737224558
6825 6825 0.13609744471508586
6825 6826 0.8847310859863768
6825 6827 0.29802487630586905
6825 6828 -0.3315261138044214
6826 6825 -0.21124247047254024
6826 6826 -0.11111716657762512
6826 6827 0.8809263368467454
6826 6828 0.4086543564067216
6827 6825 0.21272713671642132
6827 6826 0.3844339795748607
6827 6827 -0.29422860528652495
6827 6828 0.8487562715431415
6828 6825 0.9442464029664689
6828 6826 -0.23898618397171495
6828 6827 0.22040755428022793
6828 6828 -0.052008118325228385
6825 6829 0.10401583238721679
6826 6830 0.06575541113398971
6827 6831 0.06091407805367996
6828 6832 0.27736027493616416
6825 6823 0.034264459697611424
6825 6824 0.18673240898667876
6826 6823 0.0815345340431275
6826 6824 0.14959310893579805
6827 6823 0.20247222762868372
6827 6824 0.09139352266796626
6828 6823 0.1919618345327865
6828 6824 0.0914810737363377
6829 6829 0.5230392970064208
6829 6830 0.5732722706607596
6829 6831 -0.07298301805337078
6829 6832 -0.6264680969964133
6830 6829 0.8320118418423952
6830 6830 -0.18302684269334502
6830 6831 0.05181738424643
6830 6832 0.5211261158084369
6831 6829 -0.06994709785168506
6831 6830 0.32981746948464763
6831 6831 0.9317398418914365
6831 6832 0.13486551581850367
6832 6829 -0.17115370963897195
6832 6830 0.7273792101565082
6832 6831 -0.35192229937558644
6832 6832 0.5637167617794531
6829 6833 0.1331146039048046
6830 6834 0.18265900026437623
6831 6835 0.1862410237187322
6832 6836 0.07094204565362174
6829 6827 0.20796276101851854
6829 6828 0.27805564372383024
6830 6827 0.1716494439464267
6830 6828 0.06388287747454673
6831 6827 0.03122474572920504
6831 6828 0.02968316010745224
6832 6827 0.18429762169784814
6832 6828 0.10100950226445223
6833 6833 -0.02663671722342044
6833 6834 0.041086072640658604
6833 6835 -0.011882332550344248
6833 6836 0.9987298083584417
6834 6833 0.8043777183013132
6834 6834 0.5677204911407832
6834 6835 -0.17508298311419793
6834 6836 -0.0039848793050440935
6835 6833 0.5200836933243731
6835 6834 -0.5306043175614932
6835 6835 0.6678825538596093
6835 6836 0.04364521019709205
6836 6833 -0.2859718929090992
6836 6834 0.6280640387404277
6836 6835 0.7232825543637581
6836 6836 -0.02485932943759422
6833 6837 0.2092019074921703
6834 6838 0.2666309885053016
6835 6839 0.14083905440320274
6836 6840 0.07336052184026964
6833 6831 0.15013288630154556
6833 6832 0.15572546140588037
6834 6831 0.23876254302601263
6834 6832 0.08398191345286117
6835 6831 0.12348897659363
6835 6832 0.10816904707218629
6836 6831 0.05378469784088764
6836 6832 0.2632661547463983
6837 6837 -0.4184883923212044
6837 6838 0.5834311766370764
6837 6839 0.6495716056004432
6837 6840 0.250064505314032
6838 6837 0.3775299632110155
6838 6838 0.061734845380454983
6838 6839 -0.16237486640292922
6838 6840 0.9095572211270555
6839 6837 0.639459478172365
6839 6838 0.6908632982511834
6839 6839 -0.08263558344968769
6839 6840 -0.3270639681361319
6840 6837 0.5229055059433098
6840 6838 -0.4224982533966559
6840 6839 0.7381480151746137
6840 6840 -0.056591213317303296
6837 6841 0.08248338429671324
6838 6842 0.22732993932804013
6839 6843 0.041656614133010826
6840 6844 0.2029316094428726
6837 6835 0.07119881653003719
6837 6836 0.21561473730913552
6838 6835 0.07019789141017285
6838 6836 0.08265402970722073
6839 6835 0.17689538844843622
6839 6836 0.02194627630200776
6840 6835 0.10434207772437265
6840 6836 0.048734436215994645
6841 6841 0.7657351847200796
6841 6842 0.025766246255313402
6841 6843 -0.24565651116303464
6841 6844 0.5938338201541082
6842 6841 0.14929715024922477
6842 6842 -0.2558677214590294
6842 6843 0.932957115003079
6842 6844 0.20453139516454902
6843 6841 -0.3199387866817292
6843 6842 0.8149423796541222
6843 6843 0.17604282311976918
6843 6844 0.4500189052121261
6844 6841 0.5375864215042905
6844 6842 0.5193618464163023
6844 6843 0.19558329303997177
6844 6844 -0.6348317000472653
6841 6845 0.12473982880935805
6842 6846 0.224844559597633
6843 6847 0.014566318837413439
6844 6848 0.0671982261594939
6841 6839 0.25093029862538424
6841 6840 0.2509553525935674
6842 6839 0.28643503386903896
6842 6840 0.06237651138242943
6843 6839 0.036438217353380195
6843 6840 0.09790435515279707
6844 6839 0.14983278926943103
6844 6840 0.28051389998257487
6845 6845 -0.015751244573167567
6845 6846 -0.18271440207293171
6845 6847 0.5009895995258189
6845 6848 0.8457994837646136
6846 6845 -0.1694007741383032
6846 6846 0.7608239539446259
6846 6847 -0.4549387180415123
6846 6848 0.43067511148446397
6847 6845 0.9851286109616717
6847 6846 0.11297799658145245
6847 6847 -0.08804151418977518
6847 6848 0.0949014432574192
6848 6845 0.02401865692473383
6848 6846 0.612371072690112
6848 6847 0.730950665758556
6848 6848 -0.3002264106953568
6845 6849 0.14760011890015493
6846 6850 0.16663011108527448
6847 6851 0.23268229619534334
6848 6852 0.08803636854173587
6845 6843 0.09569154055689923
6845 6844 0.030656919330116026
6846 6843 0.20414245583584725
6846 6844 0.1175919500131426
6847 6843 0.01625870511099019
6847 6844 0.249096458829789
6848 6843 0.25185081596171677
6848 6844 0.13515740921482863
6849 6849 0.23647543879625973
6849 6850 -0.0804452350294933
6849 6851 0.9520284893442567
6849 6852 -0.17677580853742095
6850 6849 0.03370462188626975
6850 6850 -0.1891182349997516
6850 6851 0.15556878162189255
6850 6852 0.9689667929494608
6851 6849 -0.011077414424423157
6851 6850 0.97794202078437
6851 6851 0.11739947025941755
6851 6852 0.17240666824882936
6852 6849 0.9709895242479654
6852 6850 0.03731301831549594
6852 6851 -0.23591836309278827
6852 6852 0.011384569404108577
6849 6853 0.06638881314461025
6850 6854 0.1801378674981202
6851 6855 0.21465469608220678
6852 6856 0.26294680253756825
6849 6847 0.09161036576941999
6849 6848 0.10904713487951985
6850 6847 0.022734795323920576
6850 6848 0.036368303746690374
6851 6847 0.13363198487456224
6851 6848 0.27739164060454585
6852 6847 0.03274624190367439
6852 6848 0.12113549644853802
6853 6853 -0.28913395303423944
6853 6854 0.9198435978333402
6853 6855 -0.159000512416657
6853 6856 0.21215124269975744
6854 6853 0.3313726341948621
6854 6854 0.3204060055263736
6854 6855 0.8292136577657899
6854 6856 -0.31612794673054667
6855 6853 -0.39196081123979554
6855 6854 -0.20352904593005552
6855 6855 0.5152825061873262
6855 6856 0.7344566622560865
6856 6853 0.8080596865094771
6856 6854 0.09901350721215356
6856 6855 -0.14699484903637938
6856 6856 0.5618081369867536
6853 6857 0.08959828080225955
6854 6858 0.012712189755514247
6855 6859 0.08008218374876445
6856 6860 0.27053200005511835
6853 6851 0.22093816536142932
6853 6852 0.0109586660355782
6854 6851 0.18605444083082162
6854 6852 0.03435913760413489
6855 6851 0.07479316641043374
6855 6852 0.03308463662260734
6856 6851 0.29061231161672957
6856 6852 0.21387610824717115
6857 6857 -0.5547607243581801
6857 6858 0.15915464411340371
6857 6859 0.6653210009377712
6857 6860 0.47355918709057393
6858 6857 0.11839532988187508
6858 6858 0.8958172186110616
6858 6859 0.1656158826135507
6858 6860 -0.3950511816565527
6859 6857 0.779865820617937
6859 6858 -0.15358896086971519
6859 6859 0.5919225298897155
6859 6860 0.13359435444595583
6860 6857 0.2646363285787898
6860 6858 0.3854759930216648
6860 6859 -0.4237299419987399
6860 6860 0.7757762619815363
6857 6861 0.03222962099434479
6858 6862 0.22328330514159572
6859 6863 0.14706272879737917
6860 6864 0.2305373762420815
6857 6855 0.24641207089197273
6857 6856 0.0698048546089933
6858 6855 0.24983098950068724
6858 6856 0.23175618803425713
6859 6855 0.08460714332635723
6859 6856 0.2700525030444591
6860 6855 0.18937994855937057
6860 6856 0.17492782390220876
6861 6861 0.6990251152762796
6861 6862 -0.17462706881195958
6861 6863 0.6854759550754705
6861 6864 -0.10484269199376034
6862 6861 0.4075774728286514
6862 6862 0.879110136041577
6862 6863 -0.2112710015782994
6862 6864 -0.12810361526386405
6863 6861 0.3421180452761859
6863 6862 -0.08194672751946046
6863 6863 -0.23101315268943573
6863 6864 0.9071234206158164
6864 6861 -0.47770255908043324
6864 6862 0.43583883419901326
6864 6863 0.657358503550354
6864 6864 0.38694259711498435
6861 6865 0.18637506541854312
6862 6866 0.01206903382351958
6863 6867 0.004857941136648524
6864 6868 0.28013514191176564
6861 6859 0.059316013738122536
6861 6860 0.09069742423139306
6862 6859 0.06758658750761767
6862 6860 0.23225482866237274
6863 6859 0.014715980090870273
6863 6860 0.2690241957023245
6864 6859 0.05325918520562049
6864 6860 0.04517142845625337
6865 6865 0.17107671293355073
6865 6866 0.47586560553926477
6865 6867 0.861963615960679
6865 6868 0.036102749432566424
6866 6865 0.8340337671649599
6866 6866 0.2838572705631115
6866 6867 -0.3071728512255977
6866 6868 -0.3598021187361506
6867 6865 0.5221890279799474
6867 6866 -0.550190570765187
6867 6867 0.17380006032422773
6867 6868 0.6280147242937307
6868 6865 -0.04938676520926436
6868 6866 0.6247137834675072
6868 6867 -0.3639465664918701
6868 6868 0.6890838359058028
6865 6869 0.13710595655115412
6866 6870 0.15889805583364824
6867 6871 0.297870016259921
6868 6872 0.04954997878670655
6865 6863 0.033741553968870526
6865 6864 0.11907862866947953
6866 6863 0.24229325077652197
6866 6864 0.1787957083679383
6867 6863 0.2873004057197724
6867 6864 0.17139891937932888
6868 6863 0.19517996146459754
6868 6864 0.05057510187023917
6869 6869 0.42983089966587407
6869 6870 -0.5590435108628437
6869 6871 0.4008296637197951
6869 6872 0.5848515464088694
6870 6869 0.832673248756667
6870 6870 0.1263792649133926
6870 6871 0.06438940175218892
6870 6872 -0.5352920204402104
6871 6869 0.282026215287678
6871 6870 0.7383277869793058
6871 6871 -0.14217956677156404
6871 6872 0.5959180007831596
6872 6869 -0.20581999997072653
6872 6870 0.35548658671788985
6872 6871 0.9027594122560676
6872 6872 -0.12764347949970997
6869 6873 0.2048515582810552
6870 6874 0.2859823685914864
6871 6875 0.056267149229790564
6872 6876 0.16479761429525513
6869 6867 0.1277557991645937
6869 6868 0.033052668198613674
6870 6867 0.13130715555733385
6870 6868 0.2560045245688118
6871 6867 0.2422023682579589
6871 6868 0.10863005092794628
6872 6867 0.26229419968101214
6872 6868 0.1456582687368182
6873 6873 0.5605132474345809
6873 6874 -0.09469200019266129
6873 6875 0.014245033115268318
6873 6876 0.8225906658730079
6874 6873 0.43675043114526635
6874 6874 0.13153614077648684
6874 6875 0.8388955706748861
6874 6876 -0.2969874173531757
6875 6873 0.6178874992477441
6875 6874 0.46657328606035947
6875 6875 -0.5216859499016984
6875 6876 -0.3582850494834651
6876 6873 -0.33658431130718647
6876 6874 0.8695062032579062
6876 6875 0.15458030343082055
6876 6876 0.3267642784472062
6873 6877 0.023354187174227103
6874 6878 0.2947066336972954
6875 6879 0.004629029684655617
6876 6880 0.15183071171783094
6873 6871 0.1250658806370681
6873 6872 0.1322711680111822
6874 6871 0.19049638061074303
6874 6872 0.23855058270379403
6875 6871 0.06446912597185529
6875 6872 0.2661592218811501
6876 6871 0.1164600751421422
6876 6872 0.2155333126168135
6877 6877 -0.6190372700970064
6877 6878 0.1367543558231505
6877 6879 0.6865140186074793
6877 6880 0.3560752822784148
6878 6877 0.7602369233412064
6878 6878 -0.011842133577094576
6878 6879 0.6440089234757056
6878 6880 0.08457003455540764
6879 6877 0.121404875880821
6879 6878 0.9773555898744126
6879 6879 -0.13894685988361782
6879 6880 0.1035889819531246
6880 6877 0.15522092233943915
6880 6878 -0.1610405569320273
6880 6879 -0.30764391570053184
6880 6880 0.9248392430166235
6877 6881 0.2315133557217842
6878 6882 0.06260968954391685
6879 6883 0.0632307598421501
6880 6884 0.17874989647977496
6877 6875 0.08990239542236522
6877 6876 0.19824769145346022
6878 6875 0.02996166665570894
6878 6876 0.13462035306612435
6879 6875 0.09411563230994759
6879 6876 0.20404669095953273
6880 6875 0.058540868789481365
6880 6876 0.2287301074444833
6881 6881 0.6030314903223021
6881 6882 0.5818459437682827
6881 6883 0.31816826795824976
6881 6884 -0.4433703560957895
6882 6881 -0.4319752832107973
6882 6882 0.5927189592026647
6882 6883 0.44765705063329964
6882 6884 0.5115513220733153
6883 6881 0.6063641974591006
6883 6882 -0.35795625291238553
6883 6883 0.35902737682597563
6883 6884 0.6126084587484608
6884 6881 0.28648357093277665
6884 6882 0.42662261323449785
6884 6883 -0.7546333288241391
6884 6884 0.40798143155096095
6881 6885 0.0339804851636601
6882 6886 0.2862696033508234
6883 6887 0.06701865009111374
6884 6888 0.26548101108050776
6881 6879 0.08985847013496258
6881 6880 0.04179273317077463
6882 6879 0.2228039979939023
6882 6880 0.15664369222190294
6883 6879 0.06391072539807537
6883 6880 0.27587771095079244
6884 6879 0.19625627678919658
6884 6880 0.006609626536133772
6885 6885 -0.16624509592292702
6885 6886 0.9156910338927344
6885 6887 -0.10753306215567728
6885 6888 0.3497272352469212
6886 6885 0.8377840695261979
6886 6886 0.31334693407210545
6886 6887 -0.06546361968594179
6886 6888 -0.44231896438356394
6887 6885 0.5144139442172544
6887 6886 -0.18981266243941722
6887 6887 0.21593534715820498
6887 6888 0.8079117359094204
6888 6885 -0.07654224274573479
6888 6886 0.1652113268929433
6888 6887 0.9682577553981704
6888 6888 -0.17124082939831528
6885 6889 0.19971636776891968
6886 6890 0.17609248880732942
6887 6891 0.24126417849740894
6888 6892 0.18118736539020536
6885 6883 0.2539261412882555
6885 6884 0.07259734381627722
6886 6883 0.28347876157058466
6886 6884 0.1872405337606072
6887 6883 0.09723131590572254
6887 6884 0.22426006925471145
6888 6883 0.2509465414748644
6888 6884 0.059581450739270014
6889 6889 0.44661532444483837
6889 6890 0.06040116437364519
6889 6891 0.7360631620475451
6889 6892 0.5050717501404219
6890 6889 0.8750978220905328
6890 6890 0.13152598434795207
6890 6891 -0.29381438923610526
6890 6892 -0.3613555339157312
6891 6889 -0.18427215176265818
6891 6890 0.8483119881147482
6891 6891 0.30885481613314286
6891 6892 -0.3886119497093814
6892 6889 0.027970123850246106
6892 6890 0.5093322938950701
6892 6891 -0.5258258539723457
6892 6892 0.6806654522315954
6889 6893 0.2750602922529277
6890 6894 0.15479248884244173
6891 6895 0.22183153191265134
6892 6896 0.2686501052320643
6889 6887 0.06150966438815111
6889 6888 0.1379066105880155
6890 6887 0.2643890806514014
6890 6888 0.17938002012559554
6891 6887 0.0742605360250862
6891 6888 0.07048401218921449
6892 6887 0.23780643566518822
6892 6888 0.004678695174888525
6893 6893 -0.4141593088891649
6893 6894 0.3268796149689722
6893 6895 0.4219561718423777
6893 6896 0.7372752357310751
6894 6893 0.47217504134190613
6894 6894 -0.013198253300198342
6894 6895 0.854092742840201
6894 6896 -0.21772028631089027
6895 6893 0.34119406723136353
6895 6894 0.9131892038333611
6895 6895 -0.19972543681311913
6895 6896 -0.09890316667388087
6896 6893 0.6993635718854238
6896 6894 -0.24302469304528218
6896 6895 -0.2293214459261009
6896 6896 0.6318554164745848
6893 6897 0.28705234356992915
6894 6898 0.10582698881339707
6895 6899 0.21092235352226088
6896 6900 0.18030661863647587
6893 6891 0.29619744170890316
6893 6892 0.17821716346322183
6894 6891 0.23751955009251122
6894 6892 0.2877552537958053
6895 6891 0.0013399619606880853
6895 6892 0.02832389803538102
6896 6891 0.24423467964965212
6896 6892 0.29985469183651275
6897 6897 0.9365756910888842
6897 6898 0.2958878111721098
6897 6899 -0.0980416531604129
6897 6900 -0.16020053778539559
6898 6897 0.08367896750189655
6898 6898 0.05109075022745567
6898 6899 -0.47520475373893784
6898 6900 0.8743957957715304
6899 6897 -0.23695596079993103
