5000 4
2597 2596 0.12115279930184909
2598 2595 0.2596566395772162
2598 2596 0.21967021363323821
2599 2595 0.21663068158565962
2599 2596 0.052148499386009316
2600 2595 0.18634702717046625
2600 2596 0.28276998480061827
2601 2601 8.4454524870695
2601 2602 -14.088969912249839
2601 2603 6.114664736113801
2601 2604 -8.529498029061275
2602 2601 -9.929287546088014
2602 2602 -2.611497080353489
2602 2603 10.36861616303878
2602 2604 4.834166091768972
2603 2601 2.0133628989680954
2603 2602 1.6211000184114606
2603 2603 -6.520302126004475
2603 2604 6.568351921320865
2604 2601 -0.06347224134322245
2604 2602 15.00308113453931
2604 2603 -7.718799393130633
2604 2604 -1.6523462073633297
2601 2605 0.25356692717885343
2602 2606 0.03249165056054839
2603 2607 0.19942696281344355
2604 2608 0.20933150696495367
2601 2599 0.1411913451761231
2601 2600 0.14177309027699153
2602 2599 0.2963644442435733
2602 2600 0.004982534307891328
2603 2599 0.29412587414775854
2603 2600 0.1430105839014985
2604 2599 0.01742456579041276
2604 2600 0.1841302265934657
2605 2605 -8.129565436258103
2605 2606 0.4439012475455989
2605 2607 -5.4729850980438135
2605 2608 12.606360946457764
2606 2605 15.530304980223766
2606 2606 -11.373292319031096
2606 2607 7.83266707046263
2606 2608 -1.2883064486636824
2607 2605 7.624380701474614
2607 2606 4.406702323489369
2607 2607 -2.5479171597281987
2607 2608 -6.028624137553852
2608 2605 -9.064518337698498
2608 2606 6.516120185989939
2608 2607 2.752005210525986
2608 2608 -7.396040323299166
2605 2609 0.03316045390475906
2606 2610 0.07671115018905773
2607 2611 0.20609920428727438
2608 2612 0.1533728408648613
2605 2603 0.12174167067915033
2605 2604 0.024348870493397668
2606 2603 0.17316476699272407
2606 2604 0.021688157724977074
2607 2603 0.13562951295399492
2607 2604 0.29599743346243657
2608 2603 0.181918771177788
2608 2604 0.17918051804579205
2609 2609 5.633244339699187
2609 2610 -11.890053904571523
2609 2611 -1.7494406120646373
2609 2612 -2.0054114239288734
2610 2609 -3.2408565395434876
2610 2610 9.471255135778266
2610 2611 11.224317644449489
2610 2612 -16.658029065253857
2611 2609 2.1108071366315757
2611 2610 8.56948419070073
2611 2611 -3.566925393820656
2611 2612 -0.7954733760622292
2612 2609 -5.365951416565655
2612 2610 1.7491341877326965
2612 2611 -0.4266067262694713
2612 2612 13.74211395716274
2609 2613 0.026262117686225283
2610 2614 0.02297316234952058
2611 2615 0.22882230543470816
2612 2616 0.05302846389405844
2609 2607 0.0529530915019067
2609 2608 0.007691676671721814
2610 2607 0.26938395154974254
2610 2608 0.07232582574365784
2611 2607 0.21522167014636842
2611 2608 0.16331732280708183
2612 2607 0.03119532091037287
2612 2608 0.04357410044086198
2613 2613 -13.15387276067286
2613 2614 -4.018603878240073
2613 2615 10.342522680194053
2613 2616 9.05622611603364
2614 2613 10.346365455630153
2614 2614 -7.331999632245672
2614 2615 -1.7380670815432975
2614 2616 -0.5715208011530023
2615 2613 9.281426791278967
2615 2614 0.12650649101215178
2615 2615 -8.838211840880117
2615 2616 6.832455012498699
2616 2613 3.2380368059611935
2616 2614 9.84535469004296
2616 2615 -4.750227823181232
2616 2616 -10.618501049493501
2613 2617 0.2638232745615769
2614 2618 0.25771037970491883
2615 2619 0.027035373908260673
2616 2620 0.008963008775589754
2613 2611 0.18988467177036603
2613 2612 0.2531258105126169
2614 2611 0.25585401678556846
2614 2612 0.14012559141525735
2615 2611 0.18702047886831724
2615 2612 0.025193567114303293
2616 2611 0.008613708384183317
2616 2612 0.1879855760795806
2617 2617 4.020654449573885
2617 2618 12.464679847787048
2617 2619 -13.873325592064843
2617 2620 -1.8336322198911639
2618 2617 -0.818732334827618
2618 2618 -4.030602704705285
2618 2619 -8.596047867792844
2618 2620 12.00002338101589
2619 2617 6.396038151021416
2619 2618 -10.00030434590303
2619 2619 5.10274910624411
2619 2620 0.42009645333421974
2620 2617 -4.20382706674367
2620 2618 -1.1481847489323513
2620 2619 13.302435868378257
2620 2620 -5.545343301363231
2617 2621 0.09125174842581986
2618 2622 0.0942712401191308
2619 2623 0.17115585975915884
2620 2624 0.08590323669415609
2617 2615 0.0626393140718576
2617 2616 0.17932631427046966
2618 2615 0.16985331217941374
2618 2616 0.17677932107850075
2619 2615 0.05400246557609347
2619 2616 0.05889056115943596
2620 2615 0.039989441737487974
2620 2616 0.006565411847285252
2621 2621 6.786662188207843
2621 2622 4.027957719137158
2621 2623 -12.322904144811218
2621 2624 -2.2429769162271143
2622 2621 1.4189096321194288
2622 2622 -0.4146104792342366
2622 2623 9.671044509394596
2622 2624 -8.759585556832313
2623 2621 -3.084606203138959
2623 2622 -7.7343326794778395
2623 2623 -2.1484248371866594
2623 2624 13.113157378412724
2624 2621 -7.024217474299653
2624 2622 10.143707161263618
2624 2623 13.157527595253105
2624 2624 -5.755600043989671
2621 2625 0.2732721846829643
2622 2626 0.10599257273450076
2623 2627 0.20997472093908856
2624 2628 0.2514497665938049
2621 2619 0.20148743327926535
2621 2620 0.07793394864258611
2622 2619 0.07418732002682424
2622 2620 0.005973425052946402
2623 2619 0.005003728469688639
2623 2620 0.07798083847634149
2624 2619 0.1293555950703278
2624 2620 0.2341746870061615
2625 2625 -4.1232373666783415
2625 2626 9.132749067222111
2625 2627 -6.466607406896715
2625 2628 2.0159126415848636
2626 2625 -10.403941534107435
2626 2626 -4.697486183996614
2626 2627 11.546645464241832
2626 2628 8.769490052932053
2627 2625 13.720679152388982
2627 2626 -2.702452084920244
2627 2627 3.9688615894997605
2627 2628 -14.87478585089297
2628 2625 5.167087589263512
2628 2626 -6.470305741494856
2628 2627 -1.776030632545059
2628 2628 2.2100236081334637
2625 2629 0.14540488059956239
2626 2630 0.19927961888344764
2627 2631 0.19974420754959957
2628 2632 0.16258900604623178
2625 2623 0.06424893591288217
2625 2624 0.07721654651520135
2626 2623 0.1155701512301336
2626 2624 0.21533785293080748
2627 2623 0.11046329830990875
2627 2624 0.2085344399122793
2628 2623 0.22231295872702714
2628 2624 0.19743261231854478
2629 2629 4.894396686843773
2629 2630 -2.486610862359189
2629 2631 -12.583071324453453
2629 2632 3.5549217130056308
2630 2629 -11.772986641614379
2630 2630 1.0721994570085194
2630 2631 0.5391403505808469
2630 2632 6.755060614541929
2631 2629 4.979411362413019
2631 2630 11.526874454340826
2631 2631 11.89787617969275
2631 2632 -13.484249388639899
2632 2629 -2.199171432316116
2632 2630 -4.053625398441072
2632 2631 10.260764284481528
2632 2632 1.2715438884428965
2629 2633 0.2515125691387669
2630 2634 0.1709429616079948
2631 2635 0.19503188977542757
2632 2636 0.1663666554848563
2629 2627 0.008613584293015175
2629 2628 0.2513019757578183
2630 2627 0.2280352702797536
2630 2628 0.2401412829921812
2631 2627 0.25483127120026483
2631 2628 0.1286306704727759
2632 2627 0.29496889010751975
2632 2628 0.010162650088506319
2633 2633 5.0668036909738605
2633 2634 8.45949499189856
2633 2635 1.3028265129959269
2633 2636 -12.275933590822765
2634 2633 -10.116543174267075
2634 2634 5.707034446033002
2634 2635 -2.3302522137387927
2634 2636 4.722033644253147
2635 2633 -10.661893498967006
2635 2634 -0.31392355400048616
2635 2635 8.058604111091949
2635 2636 0.6411551768876392
2636 2633 16.416275733812313
2636 2634 -10.27384751082252
2636 2635 -4.027826968631488
2636 2636 3.6510319655076104
2633 2637 0.10804896980311948
2634 2638 0.22987203707263482
2635 2639 0.16883045985146622
2636 2640 0.13355448076368376
2633 2631 0.04119793317507112
2633 2632 0.20219915768429877
2634 2631 0.10876632918556892
2634 2632 0.16303627220493824
2635 2631 0.24254897643051102
2635 2632 0.13627140155165043
2636 2631 0.12156152567769098
2636 2632 0.13148618895745157
2637 2637 8.49320229559309
2637 2638 -8.298813757516992
2637 2639 10.896737831480857
2637 2640 -6.168185533260668
2638 2637 -0.8491441401863362
2638 2638 10.297722319203132
2638 2639 -16.47113441840505
2638 2640 -2.919878382895237
2639 2637 3.357005226651061
2639 2638 -1.828996167441394
2639 2639 -7.515562686241936
2639 2640 5.6450088754050425
2640 2637 -10.772865461858844
2640 2638 4.695277855511858
2640 2639 6.924649758516068
2640 2640 4.754592502489906
2637 2641 0.1288872768741591
2638 2642 0.22177477542912116
2639 2643 0.049068906311438606
2640 2644 0.0007235766174030322
2637 2635 0.16878529335088022
2637 2636 0.23568958613608487
2638 2635 0.2784595383085251
2638 2636 0.19449820283434113
2639 2635 0.09294307001804547
2639 2636 0.11113570404875288
2640 2635 0.13472405015701486
2640 2636 0.11491686663485125
2641 2641 1.2990316160986057
2641 2642 6.725168983517642
2641 2643 -4.794157975879597
2641 2644 1.2693920066383564
2642 2641 9.305114652939658
2642 2642 8.570267287606855
2642 2643 4.250478566593264
2642 2644 -12.271452763836477
2643 2641 -19.077675905182716
2643 2642 4.25627826974407
2643 2643 7.192075954586361
2643 2644 6.503481464986066
2644 2641 5.5097110117058765
2644 2642 -9.276659932617434
2644 2643 -1.1269761189118614
2644 2644 1.42172103754702
2641 2645 0.13991752288362627
2642 2646 0.2678763797504032
2643 2647 0.08922927802869049
2644 2648 0.07756826026209751
2641 2639 0.1550265787658597
2641 2640 0.03008289712854102
2642 2639 0.11487922404359893
2642 2640 0.07099922674557042
2643 2639 0.2478510137321285
2643 2640 0.03202818920404255
2644 2639 0.13973820404614895
2644 2640 0.2983055741200195
2645 2645 6.927233402891159
2645 2646 -4.115191214272805
2645 2647 8.992057016721764
2645 2648 -8.555020568154426
2646 2645 9.382107428045154
2646 2646 11.862630507549541
2646 2647 -13.633841658438449
2646 2648 -9.119352720319412
2647 2645 1.5224484253605874
2647 2646 -2.780699813198503
2647 2647 -4.750691822542146
2647 2648 9.876887570585941
2648 2645 -8.47889075174205
2648 2646 -2.45178058050985
2648 2647 7.971259952455426
2648 2648 2.761715847982197
2645 2649 0.013361361682451056
2646 2650 0.1625386621145857
2647 2651 0.10661065410893919
2648 2652 0.28038828820014755
2645 2643 0.09526427645649223
2645 2644 0.25462334638709067
2646 2643 0.1229866323933016
2646 2644 0.2213875323467815
2647 2643 0.24530229757735705
2647 2644 0.07946520300593193
2648 2643 0.039447146910477016
2648 2644 0.2769398358329677
2649 2649 3.626592015251885
2649 2650 -4.279516184282536
2649 2651 8.248732915704327
2649 2652 -5.0359602176585385
2650 2649 -14.209057069226944
2650 2650 8.703141396040444
2650 2651 5.702789862731219
2650 2652 -3.6462541266118884
2651 2649 8.001521211161817
2651 2650 6.022209142716045
2651 2651 -17.824243093989615
2651 2652 5.452827836224383
2652 2649 1.3464453391749511
2652 2650 -6.15974102149262
2652 2651 -0.5878745475169888
2652 2652 7.735818528203592
2649 2653 0.034814857667507804
2650 2654 0.18599770947104405
2651 2655 0.06128596892377762
2652 2656 0.04060995205228379
2649 2647 0.10116712563418614
2649 2648 0.16004389266448985
2650 2647 0.26654616332879816
2650 2648 0.12943433079129532
2651 2647 0.15016968886212337
2651 2648 0.0814531341013893
2652 2647 0.027563622402098108
2652 2648 0.2561656378643865
2653 2653 2.8962823787477703
2653 2654 -7.105940218804018
2653 2655 -7.814812566242963
2653 2656 14.944797371526441
2654 2653 -10.763984444994113
2654 2654 0.6123052365760004
2654 2655 5.794515172824991
2654 2656 -0.48816711118133055
2655 2653 12.971178010089217
2655 2654 1.168176061103827
2655 2655 7.55944185164833
2655 2656 -11.938941353324367
2656 2653 1.067262238063228
2656 2654 3.433536429232484
2656 2655 -9.871393210352673
2656 2656 4.793089294151132
2653 2657 0.03425750170855437
2654 2658 0.13291639436613015
2655 2659 0.21906959962069875
2656 2660 0.11719768794747491
2653 2651 0.1728408077793237
2653 2652 0.08903680782467398
2654 2651 0.03912521906569104
2654 2652 0.12755177389500807
2655 2651 0.24828698077426192
2655 2652 0.08711875205165406
2656 2651 0.2903551008160472
2656 2652 0.017581387269729885
2657 2657 -5.367508657810823
2657 2658 4.478631839326922
2657 2659 -8.07564906166794
2657 2660 9.256341019433103
2658 2657 6.209587124095919
2658 2658 -2.622622255528977
2658 2659 -4.598380506810536
2658 2660 5.293213529965888
2659 2657 -3.67629006051931
2659 2658 -11.335258388653003
2659 2659 11.791636046271242
2659 2660 6.877137026310583
2660 2657 4.64091973695456
2660 2658 10.224137170862877
2660 2659 -2.1420763692064804
2660 2660 -15.576743067044161
2657 2661 0.050629200690601485
2658 2662 0.013380682206015538
2659 2663 0.26293959149741003
2660 2664 0.18050115421440302
2657 2655 0.23690870130430663
2657 2656 0.24051146205759666
2658 2655 0.16489605272047045
2658 2656 0.14357617868362652
2659 2655 0.14428280535549953
2659 2656 0.17418032917936682
2660 2655 0.2860961201475546
2660 2656 0.10599877509899149
2661 2661 -7.4457866520764435
2661 2662 6.878347648110608
2661 2663 -10.735205804187418
2661 2664 9.197648594632577
2662 2661 -7.746334187908977
2662 2662 0.468234572359196
2662 2663 20.500230577403958
2662 2664 -3.8332340014698763
2663 2661 7.018551141071061
2663 2662 1.304562380243478
2663 2663 -1.7649618829953486
2663 2664 -7.1828349545050685
2664 2661 5.01788513331651
2664 2662 -7.559588112693773
2664 2663 2.9385683962582516
2664 2664 1.2638268918337592
2661 2665 0.1572437327788183
2662 2666 0.256256572562926
2663 2667 0.13097840017321563
2664 2668 0.028916802554235187
2661 2659 0.06659834757003492
2661 2660 0.24067216994892368
2662 2659 0.23576654801784722
2662 2660 0.2882742002355488
2663 2659 0.12479976105392211
2663 2660 0.0883565035557037
2664 2659 0.2918264777176986
2664 2660 0.1815711372810671
2665 2665 3.4428720010172995
2665 2666 11.407916149934929
2665 2667 -12.31414893585998
2665 2668 -0.5447925659632866
2666 2665 -8.211705570099882
2666 2666 -3.3368226691517435
2666 2667 15.173639406816541
2666 2668 -2.0797902664570884
2667 2665 2.687003279730156
2667 2666 -5.722054220864381
2667 2667 -8.111730613179471
2667 2668 10.064850249205296
2668 2665 9.006012171974206
2668 2666 3.8133800665527233
2668 2667 -1.429105465467277
2668 2668 -9.17517977118724
2665 2669 0.10112077448806646
2666 2670 0.18262809120486737
2667 2671 0.17786366231718817
2668 2672 0.2164197387962208
2665 2663 0.16947163060303058
2665 2664 0.05893282218233453
2666 2663 0.05026435466888755
2666 2664 0.2510912283080385
2667 2663 0.07461244307681843
2667 2664 0.0623113924058686
2668 2663 0.043189961273308985
2668 2664 0.1831251196027848
2669 2669 -9.296970204317322
2669 2670 3.3324464136186185
2669 2671 -7.901122949903122
2669 2672 9.691747257858573
2670 2669 -8.817807601112547
2670 2670 -0.8263994753453062
2670 2671 15.579596195227536
2670 2672 -1.6136305735250984
2671 2669 11.190948811329202
2671 2670 -3.4751790159700024
2671 2671 -9.201650846181572
2671 2672 1.0191181275431542
2672 2669 -1.9425623815861317
2672 2670 7.618328726853962
2672 2671 7.978375047412076
2672 2672 -8.35757230215628
2669 2673 0.29671218751080164
2670 2674 0.04985223678302717
2671 2675 0.2990417954912424
2672 2676 0.0521393212931075
2669 2667 0.0007263492209844235
2669 2668 0.13035604098425627
2670 2667 0.2000136116873051
2670 2668 0.05878304965451377
2671 2667 0.2734157178767315
2671 2668 0.12602777994548814
2672 2667 0.2683955906594005
2672 2668 0.00274972417312469
2673 2673 5.686213277561592
2673 2674 -4.903296951431972
2673 2675 -6.233426466892022
2673 2676 3.3242470764711483
2674 2673 3.9633862030336564
2674 2674 -6.612455491560767
2674 2675 17.70370385411835
2674 2676 0.9054242800025994
2675 2673 -10.564971844446054
2675 2674 9.174459204117696
2675 2675 -9.72900164656075
2675 2676 2.5685540702724565
2676 2673 0.031683777344603876
2676 2674 7.321408411816412
2676 2675 7.020017462503017
2676 2676 -10.775878959059774
2673 2677 0.03960477804375721
2674 2678 0.12994790398080805
2675 2679 0.2678111072815102
2676 2680 0.02088026978928581
2673 2671 0.08827456539851623
2673 2672 0.2242481501289281
2674 2671 0.24764813101929295
2674 2672 0.011034202879980493
2675 2671 0.2524072972998393
2675 2672 0.2190811615481088
2676 2671 0.26563947522683373
2676 2672 0.28136415762419564
2677 2677 -5.118563164468415
2677 2678 4.847278233643752
2677 2679 6.5288130670523765
2677 2680 -4.864364375938531
2678 2677 -11.270457157024023
2678 2678 -2.094507133757331
2678 2679 4.967918339300008
2678 2680 13.442614778692214
2679 2677 -0.3701026694958117
2679 2678 -5.8455862161099414
2679 2679 15.756649032660762
2679 2680 -3.189268739090287
2680 2677 7.761279065967659
2680 2678 1.9268534375178288
2680 2679 -13.646718804487058
2680 2680 0.5367174040972598
2677 2681 0.11209115276753474
2678 2682 0.11419976044090072
2679 2683 0.19671962486617298
2680 2684 0.14241203262135313
2677 2675 0.13318516113602388
2677 2676 0.05695116187421003
2678 2675 0.02105494143303257
2678 2676 0.014546261744749643
2679 2675 0.09475933145662689
2679 2676 0.1711886303172623
2680 2675 0.17631679921880108
2680 2676 0.059225388913201546
2681 2681 -3.4039901862491933
2681 2682 -1.7118447708428568
2681 2683 10.07129917356439
2681 2684 2.649802168487261
2682 2681 -11.366348236109271
2682 2682 13.552393656779676
2682 2683 -13.465064964244608
2682 2684 6.118933092644567
2683 2681 9.654751241440005
2683 2682 2.652167752334128
2683 2683 -2.5850415989570745
2683 2684 -10.389341744983456
2684 2681 -3.4729613101694823
2684 2682 -2.820826149197785
2684 2683 -5.749085979994024
2684 2684 8.572034161515338
2681 2685 0.04271080849593083
2682 2686 0.18916194294972252
2683 2687 0.29489309163495125
2684 2688 0.08446876588842489
2681 2679 0.22118664483365993
2681 2680 0.07450244993143225
2682 2679 0.2653193949233909
2682 2680 0.2511927642341171
2683 2679 0.2154522940115748
2683 2680 0.17071396115335505
2684 2679 0.0490297889203928
2684 2680 0.23007984249467384
2685 2685 -12.015851957327097
2685 2686 15.725330618573022
2685 2687 -1.5046999977548896
2685 2688 3.112681167405677
2686 2685 4.577431037896889
2686 2686 -9.97632325635675
2686 2687 -2.100717049256752
2686 2688 7.159053827600876
2687 2685 8.690100705558045
2687 2686 2.2092168896403157
2687 2687 -10.567654408028618
2687 2688 0.7865486994281571
2688 2685 2.98621564890999
2688 2686 -9.556042119904687
2688 2687 9.8267485079898
2688 2688 -5.1713179048161955
2685 2689 0.10759434486501038
2686 2690 0.033391443290414165
2687 2691 0.009540198482559737
2688 2692 0.11544416142699833
2685 2683 0.19930964408100382
2685 2684 0.007960102188053542
2686 2683 0.1519178929776233
2686 2684 0.18273698014542064
2687 2683 0.0056564472174197794
2687 2684 0.15414103667895968
2688 2683 0.15884475020923824
2688 2684 0.013896424936332762
2689 2689 -15.224431017638025
2689 2690 2.339324965558201
2689 2691 10.982797673748673
2689 2692 0.32569276914599066
2690 2689 3.429658352744671
2690 2690 -7.511097738309225
2690 2691 -7.522488053644375
2690 2692 10.186598689528177
2691 2689 7.454730190780088
2691 2690 -0.8288487307075291
2691 2691 1.2347345776877958
2691 2692 -5.687020532496807
2692 2689 -3.5082978153616087
2692 2690 15.732759782104585
2692 2691 1.9737471554915997
2692 2692 -7.45870277836756
2689 2693 0.19974740047142106
2690 2694 0.1956175002524694
2691 2695 0.18208550449890734
2692 2696 0.2314664784285401
2689 2687 0.25474868605574497
2689 2688 0.09398109230234541
2690 2687 0.03221237892077922
2690 2688 0.15544278355284888
2691 2687 0.14427577269334857
2691 2688 0.22943888257149078
2692 2687 0.21597010057387142
2692 2688 0.044308379203847226
2693 2693 -7.777684663195086
2693 2694 2.417746882478272
2693 2695 14.599933298422306
2693 2696 -1.504640993089176
2694 2693 -1.841719362299682
2694 2694 8.359676939751047
2694 2695 -0.4698815064167516
2694 2696 -0.5372978556504643
2695 2693 12.604571486966663
2695 2694 -6.18611112873945
2695 2695 -9.539256775344652
2695 2696 -3.724246706135917
2696 2693 -2.289254509366311
2696 2694 -10.677008619678402
2696 2695 -7.192104729146072
2696 2696 12.941341575116176
2693 2697 0.14944751931059255
2694 2698 0.03696937370952704
2695 2699 0.10836689960079009
2696 2700 0.13737268650549797
2693 2691 0.18282361798716376
2693 2692 0.05138805026080671
2694 2691 0.15642191921710166
2694 2692 0.05292835714224459
2695 2691 0.09328412763949391
2695 2692 0.17678646037923376
2696 2691 0.11390678724852304
2696 2692 0.1626080383806799
2697 2697 7.531907557528147
2697 2698 -8.616162406839335
2697 2699 -5.40222834437206
2697 2700 10.287817198786554
2698 2697 -2.7384400810303138
2698 2698 15.572359368983248
2698 2699 -8.314678135652786
2698 2700 -0.07983802234174947
2699 2697 7.689181017439624
2699 2698 -9.398807935440681
2699 2699 8.211211025594245
2699 2700 -6.783090703879083
2700 2697 -10.215450970675127
2700 2698 5.5624724120468345
2700 2699 3.6015615001600816
2700 2700 -1.3069042357163936
2697 2701 0.2401356271739901
2698 2702 0.031511686438039074
2699 2703 0.05460228168860377
2700 2704 0.24264191848156585
2697 2695 0.1473438346166285
2697 2696 0.02372527268530289
2698 2695 0.0944684871467535
2698 2696 0.028295992031792228
2699 2695 0.04512410212822846
2699 2696 0.24616467606796397
2700 2695 0.1526603966248358
2700 2696 0.18718168717731268
2701 2701 0.7578822786255727
2701 2702 -4.200330725083483
2701 2703 -4.491788594948378
2701 2704 12.984609435140058
2702 2701 0.5186595597469694
2702 2702 6.771943598347226
2702 2703 -7.554525775645102
2702 2704 -0.11941388933904058
2703 2701 14.405996667972806
2703 2702 -14.538801439195787
2703 2703 8.029610816572312
2703 2704 -4.553329711628827
2704 2701 -9.238586467048469
2704 2702 7.278629624071883
2704 2703 4.689818361079788
2704 2704 -4.62081898465755
2701 2705 0.11187156540652221
2702 2706 0.21462887663013147
2703 2707 0.1131510280248046
2704 2708 0.21407740607295184
2701 2699 0.07570443609226231
2701 2700 0.007500019317124206
2702 2699 0.25665304398956357
2702 2700 0.22056077334690252
2703 2699 0.03521504007487164
2703 2700 0.1379118962660735
2704 2699 0.13274859494151853
2704 2700 0.1462246469814194
2705 2705 -1.1221496951750087
2705 2706 15.757745792134418
2705 2707 -10.545019534840188
2705 2708 5.0237145646544965
2706 2705 -3.2141357888179654
2706 2706 -10.817468700502326
2706 2707 -0.7061098822823474
2706 2708 8.531749300301874
2707 2705 -1.587557568706544
2707 2706 1.8873637449563474
2707 2707 10.846486567086481
2707 2708 -8.121675236861185
2708 2705 7.717608375859749
2708 2706 -10.1295385992685
2708 2707 4.534860281172584
2708 2708 -6.077589806881238
2705 2709 0.26342165536292717
2706 2710 0.2932534913303535
2707 2711 0.047551769594720385
2708 2712 0.27460526864839113
2705 2703 0.022590081765499013
2705 2704 0.22060981462545942
2706 2703 0.11444831614641349
2706 2704 0.16845820299680864
2707 2703 0.051347762097596346
2707 2704 0.12839726200235044
2708 2703 0.09986004683342913
2708 2704 0.03621335493973497
2709 2709 -6.749810116017017
2709 2710 3.022776357978919
2709 2711 -3.025256896076138
2709 2712 11.616489946986281
2710 2709 -7.1407319492884405
2710 2710 -3.1699613107901667
2710 2711 6.74662103314408
2710 2712 3.237064020687585
2711 2709 14.190881781797
2711 2710 -11.072605249504802
2711 2711 0.33530625841233014
2711 2712 -8.966303023471601
2712 2709 3.690793413499361
2712 2710 11.195646895597925
2712 2711 -0.13501574695920168
2712 2712 -11.691888408352469
2709 2713 0.18464019840503318
2710 2714 0.005558221490883941
2711 2715 0.27530838494567345
2712 2716 0.261650144825706
2709 2707 0.11959628613446531
2709 2708 0.180064596225265
2710 2707 0.013995179181224547
2710 2708 0.2221641990146698
2711 2707 0.2056027255585994
2711 2708 0.0421060966960126
2712 2707 0.27743086008405465
2712 2708 0.1378052626442003
2713 2713 0.027591461946723118
2713 2714 -7.950492061277693
2713 2715 -0.4823547361190063
2713 2716 13.900916314662348
2714 2713 -14.40574723836934
2714 2714 4.454604961605685
2714 2715 1.1892813673890643
2714 2716 8.263251359070388
2715 2713 8.587301680829764
2715 2714 2.534210089198918
2715 2715 -6.109951677996994
2715 2716 -1.2320521317708069
2716 2713 1.3351177488883856
2716 2714 2.5743152061784085
2716 2715 7.242277561092018
2716 2716 -16.198220482807535
2713 2717 0.1163461613687928
2714 2718 0.09632604400809965
2715 2719 0.22019880474783007
2716 2720 0.2148367069140106
2713 2711 0.2221596977836437
2713 2712 0.010471641322637048
2714 2711 0.25441763816289625
2714 2712 0.01773606043688065
2715 2711 0.19279443396440657
2715 2712 0.12078602316312881
2716 2711 0.1023100333760948
2716 2712 0.014169202374341782
2717 2717 20.116750828083696
2717 2718 -2.5202483955799235
2717 2719 -7.056575482178578
2717 2720 0.7169792756055906
2718 2717 -8.623573625962813
2718 2718 -0.3343451354770528
2718 2719 -7.209167626274059
2718 2720 8.823142324929847
2719 2717 -7.8632018860010096
2719 2718 8.225511127994606
2719 2719 7.330973506826038
2719 2720 -8.068370749261431
2720 2717 -1.113249526859019
2720 2718 -7.040762395512523
2720 2719 2.816142245933105
2720 2720 4.825406421825482
2717 2721 0.264613151836769
2718 2722 0.034191875564227425
2719 2723 0.1339210087301397
2720 2724 0.07062091746777517
2717 2715 0.1244349276741199
2717 2716 0.10754493547184509
2718 2715 0.26536601379818636
2718 2716 0.050109362657361274
2719 2715 0.10765100627190001
2719 2716 0.136074684824841
2720 2715 0.13449234750135888
2720 2716 0.02905220776476447
2721 2721 -6.939363427622821
2721 2722 -1.238930251107609
2721 2723 7.260584819467623
2721 2724 3.8706960840057043
2722 2721 -13.515749337451313
2722 2722 14.063719166462363
2722 2723 2.526103303853081
2722 2724 -4.960008617700294
2723 2721 13.760253707887859
2723 2722 -5.137820890655234
2723 2723 0.23872589160249907
2723 2724 -10.277155490280496
2724 2721 -2.0094135739967975
2724 2722 -0.5098049466797917
2724 2723 -4.595158894321937
2724 2724 10.969663473862715
2721 2725 0.18280529142279678
2722 2726 0.06483858095827592
2723 2727 0.12379132300165857
2724 2728 0.22533856677707728
2721 2719 0.08294525854364651
2721 2720 0.07118987685343967
2722 2719 0.12615884467525643
2722 2720 0.1500570271303802
2723 2719 0.2846188619850571
2723 2720 0.06096853326479845
2724 2719 0.2469828806350639
2724 2720 0.2644528186057728
2725 2725 -0.9846402017359509
2725 2726 -16.13567122809999
2725 2727 9.110247632489353
2725 2728 11.683449460754304
2726 2725 9.722514085778744
2726 2726 1.5844620242211336
2726 2727 -10.722957898787945
2726 2728 -5.014928695748065
2727 2725 -4.106998076445859
2727 2726 8.639364180220705
2727 2727 7.462127970773092
2727 2728 -7.952141046756591
2728 2725 -3.636220528823535
2728 2726 1.0785309966964391
2728 2727 -2.797825192896867
2728 2728 6.735187904901784
2725 2729 0.20848586320932927
2726 2730 0.2154445177595379
2727 2731 0.1032663117461375
2728 2732 0.021753817666723085
2725 2723 0.21051540360802676
2725 2724 0.15229592188985655
2726 2723 0.030193252365229004
2726 2724 0.04891981276931865
2727 2723 0.0775839066532255
2727 2724 0.11399918310302404
2728 2723 0.10751008748570723
2728 2724 0.06191710596376991
2729 2729 -4.771440057294154
2729 2730 -9.798141179558927
2729 2731 3.2854353031281267
2729 2732 7.855489673505051
2730 2729 1.390084420548688
2730 2730 1.4359872813626224
2730 2731 12.917369291293006
2730 2732 -14.957156173057257
2731 2729 -1.8532440697874617
2731 2730 8.582279276801007
2731 2731 0.7867525067705221
2731 2732 -1.9818734181575643
2732 2729 9.444801457951451
2732 2730 0.8104284508131354
2732 2731 -14.574267217606398
2732 2732 5.12352173784963
2729 2733 0.1452860997315996
2730 2734 0.21471112279161148
2731 2735 0.07821287013570755
2732 2736 0.22919798743604824
2729 2727 0.06379846984415394
2729 2728 0.15014316410627151
2730 2727 0.2085540289656497
2730 2728 0.2928108683224617
2731 2727 0.030993407984858168
2731 2728 0.2370469514345805
2732 2727 0.29006616272866315
2732 2728 0.23613241022254505
2733 2733 5.640850514433777
2733 2734 -2.4801109255068936
2733 2735 8.143909917578064
2733 2736 -10.687799119049597
2734 2733 -9.915500068865196
2734 2734 4.687297621611782
2734 2735 6.679652418436523
2734 2736 -1.053825012539363
2735 2733 1.3920393721826092
2735 2734 10.52871923997671
2735 2735 -15.938460754532832
